0		Raising the Cosplay Flag
1	Ayase	G-Geez!  Don't make me read that kind of thing!
2	Kyousuke	S-Sorry. You were the one who wanted to see it 
though.
3	Ayase	That's true but... You should've resisted a bit!
4		I should have, yes, but you were acting really 
scary, Ayase!
5	Ayase	But, um... I'm sorry.
6	Ayase	I doubted you, Onii-san...
7	Kyousuke	It's fine, as long as that misunderstanding's cleared 
up.
8	Ayase	Still, I'm happy.
9	Kyousuke	What for?
10	Ayase	Well, you just showed me your phone without a 
moment's hesitation, Onii-san.
11	Ayase	It really made me feel "I'm glad I trust you".
12	Kyousuke	Y-Yeah.
13		That she would go that far from just showing her 
my phone makes this whole thing kind of 
embarrassing.
14	Kyousuke	Well, with that out of the way, let's continue our 
date.
15	Ayase	Okay!
16		Still, with our current mood, I should make sure we 
steer clear of those 'deep' places.
17		Without a goal in mind, we walked along the road...
18	Kyousuke	Oh...!
19		As soon as I saw it, I stopped without thinking.
20	Ayase	Onii-san? What's the matter?
21	Kyousuke	Ayase... There's a Thanatos costume.
22	Ayase	...Eh?
23		My finger pointed to a cosplay rental store.
24		In the store window hung a grand and decorated 
costume of the Meruru villain, Thanatos...!
25	Kyousuke	Hey, Ayase. Let's go into that store next.
