0		Hinata's Secret Plan
1		It was a few days after our date. I received an 
invitation to dinner at Kuroneko's house.
2		And now, I'm talking to Hinata about what 
happened during the last date, but...
3	Hinata	Whatever it is, you don't have it.
4	Kyousuke	Hey, we had a pretty good mood going though.
5	Hinata	*sigh*
6	Hinata	Kousaka-kun, just how incompetent are you...?
7	Kyousuke	Can you not look at me with so much pity in your 
eyes?!
8	Hinata	But, it's just pitiful.
9	Hinata	I mean, you still haven't kissed her, right?
10	Kyousuke	Guh!
11	Hinata	That's below a middle schooler, let alone an 
elementary schooler!
12	Kyousuke	Hey wait, if you're gonna go that far, check this 
out...!
13	Hinata	What's thi- Oh...
14	Kyousuke	Well? How about that photo sticker? Still gonna say 
I'm below an elementary schooler?
15	Hinata	W-What, you stupid love birds...! Don't tell me 
Ruri-nee also!?
16	Kyousuke	Well, I'm not sure about her.
17	Hinata	W-Well, that's definitely more embarrassing than 
what an elementary schooler can come up with.
18	Kyousuke	Right?
19	Hinata	Even so, she hasn't let you kiss her, right?
20	Kyousuke	｛150：Guh!?｝
21	Kyousuke	B-But hey, Kuroneko didn't want to, and...
22	Hinata	It wasn't that she didn't want to, she was just shy!
23	Hinata	You really need to learn how a woman's heart 
works.
24	Kyousuke	Unbelievable... Never thought I would be hearing 
this from an elementary schooler...
25	Hinata	I could give you a lecture if you'd like? For a child 
like you.
26	Kyousuke	Hahaha, ｛120：wh｝｛85：at｝ ｛110：a｝｛70：re｝ ｛120：you｝ ｛100：say｝｛80：i｝｛110：ng｝?
27	Hinata	Your voice is scary, Kousaka-kun! Getting upset at 
an elementary schooler, just how intolerant are 
you!?
28	Kyousuke	You know, there's a certain line you don't cross 
when it comes to guys.
29	Hinata	...I wonder what will happen if I tell Ruri-nee about 
you acting like this?
30	Kyousuke	｛150：Please forgive me for getting 
worked up!｝
31	Hinata	Y-You just completely gave in... What happened to 
this line that you don't cross...?
32		I would resign without hesitation if it meant 
Kuroneko not getting angry, such is life.
33	Hinata	W-Well, whatever...
34	Hinata	Listen up, Kousaka-kun.
35	Kyousuke	Yes...
36	Hinata	She refused the kiss because the mood wasn't 
right. If you set the mood properly, even a 
late-bloomer like Ruri-nee will make a move.
37	Kyousuke	Come on, why do I have to do all of this?
38	Hinata	I knew it, you're scared, aren't you?
39	Kyousuke	What!?
40	Hinata	See, you avoid kissing her because you don't want 
her to hate you, right?
41	Kyousuke	T-That's...
42	Hinata	I have good news for you who's more delicate than 
a maiden in love!
43	Kyousuke	Why are you getting so pumped up all of a 
sudden?
44	Hinata	Every girl loves romance stories! Now take this bag!
45	Kyousuke	What... is this?
46	Hinata	Simply put! It's the 3-point advice set that will help 
you court Ruri-nee!!
47	Hinata	With this, you will be able to grab ahold of 
Ruri-nee's heart!
48	Kyousuke	Huuuuh?
49	Hinata	Wait, what's with that response?! It took me all 
night to prepare that!
50	Kyousuke	If you have that much free time, do your 
homework.
51	Hinata	...You say that, as you're reaching for the bag?
52	Kyousuke	No, it's not like that. I'm just not letting my cute 
sister-in-law's work go to waste...
53	Hinata	Yes yes, of course you are~
54	Hinata	Okay, take it.
55		Hinata gave me what looked like a handmade bag. 
It was packed full of stuff, with a memo attached 
saying "When it comes to it, open this bag!"
56	Hinata	Anyway, use it wisely.
57	Kyousuke	Wait, I came over to spend time with my girlfriend, 
but why did I end up hanging out with her little 
sister?
58	Hinata	...Took you long enough to bring that up.
59	Hinata	Ruri-nee went out shopping for something she 
needed. Tamaki is napping.
60	Kyousuke	I see.
61	Hinata	Now that we're clear on this, shall we get back to 
our strategy meeting on how to court Ruri-nee?
62	Kyousuke	In that case, do you know if there's anything she 
wants right now?
63	Hinata	Ohh! The "Present Approach"?! It's unexpected, 
but you know what you're doing. In fact, just 
recently...
64		Thus, the strategy meeting continued until 
Kuroneko returned, but...
65		There wasn't much progress that day, I just had 
dinner with them and went home... Don't call me 
incompetent.
