0		Kanako△
1		That evening--
2	Kyousuke	Yes?
3	Kirino	Yo.
4	Kyousuke	Oh, it's you.
5	Kyousuke	What's up?
6	Kirino	Hmm, nothing really.
7	Kirino	I was wondering what you're up to.
8	Kyousuke	Hmph.
9	Kyousuke	As you can see here.
10	Kirino	Oh, studying for your exams.
11	Kirino	How commendable.
12		This proud way of talking.
13		If it were me in the past, I'd definitely be annoyed 
by that.
14		For some reason... I don't feel that way now.
15	Kyousuke	Aren't I amazing?
16	Kirino	Stop bragging.
17	Kyousuke	Hehe.
18	Kirino	Err... well, am I bothering you?
19	Kyousuke	Not really? I was just about to take a break.
20	Kirino	I see.
21		Kirino nodded, then hopped onto my bed 
spontaneously.
22	Kirino	How's it going?
23	Kyousuke	So-so.
24	Kirino	Can you pass?
25	Kyousuke	Leave it to me.
26	Kyousuke	If I fail, you'll probably say "Isn't it because you 
went to the beach during summer break~?" and 
make a fool out of me.
27	Kyousuke	Not gonna let that happen.
28	Kirino	Even I'm not that mean.
29	Kirino	So, I guess you're feeling confident then?
30	Kyousuke	I've been doing this from time to time after all, 
almost like accumulating savings.
31	Kyousuke	Anyway, what are you up to?
32	Kyousuke	You need me for life counseling again?
33	Kirino	It's not something that important.
34	Kirino	Do you want to go somewhere again tomorrow?
35	Kyousuke	Where?
36	Kirino	Ta-dah!
37		Kirino showed me what seemed like a ticket to a 
live performance.
38		There's a Meruru illustration on it.
39	Kyousuke	What's this? "Stardust Witch Meruru Cosplay Live 
Party"?
40	Kirino	That's right! It's the super rare ticket that was 
strangely popular despite the low number of seats 
available!
41	Kirino	It can admit just two people.
42	Kirino	You brought me to the beach. This is kinda like, 
umm, returning the favor?
43		A live performance the next day after going to the 
beach, huh... She's a powerful girl.
44		Nah... When it comes to otakus, that's one side they 
probably all have.
45	Kyousuke	I see. If that's the case, I'll accompany you.
46	Kirino	Hmm.
47	Kyousuke	What's up?
48	Kirino	You know, haven't you been acting rather obedient 
lately?
49	Kyousuke	R-Really?
50	Kirino	Really, definitely. Last time, you seemed, how do I 
put it, more reluctant.
51	Kirino	Like when we first went to Akiba, or when we 
visited Shibuya.
52	Kyousuke	Is that how it went?
53	Kirino	Yep.
54	Kirino	You know, aren't you gradually reaching a 
dangerous level as a siscon? lol
55	Kyousuke	Guh...
56		As if you're one to talk.
57		If I had invited the old you to the beach...
58	Kirino	Huh? The beach? With you?
59	Kirino	...Gross. There's no way I'll go.
60		--Something along those lines.
61		Quite an accurate simulation, if I do say so myself.
62		Still, it would be bad if I counter by saying what I 
was thinking just now.
63		It'd definitely turn into a quarrel.
64	Kirino	Hehehe.
65		Suppressing my temper against this cocky little 
brat, I decided to change the topic.
66	Kyousuke	By the way, how did you manage to get such a 
rare ticket?
67	Kyousuke	Did you get this from Saori?
68	Kirino	I got it from Kanako.
69		An unexpected answer in return.
70	Kyousuke	From Kanako...
71		Since it would be troublesome if anyone has 
forgotten about her, I'll explain in simple terms.
72		↑This girl is Kanako.
73	Kirino	Kanako will also be performing at the event. So, I 
got it through our connection as friends.
74	Kyousuke	Isn't she unaware of your otaku hobbies?
75	Kirino	...No, actually...
76	Kirino	That secret was exposed a while ago.
77	Kyousuke	Wha...
78	Kyousuke	What a disaster! Is that really okay?! What if it ends 
up like that time with Ayase--
79	Kirino	Calm down. As for what happened after, it turned 
out just fine.
80	Kyousuke	Huh. Well, judging from your reaction, it does 
appear that way.
81	Kirino	I spilled the beans in front of Kanako, and I'm like 
"Ah, it's over!", but then--
82	Kanako	Stu-pid, what are you panicking about like you're 
about to die?
83	Kanako	It's true that Kirino being an otaku is super 
disgusting, but...
84	Kanako	But well, you're my pal. So, whatever.
85	Kanako	If there's another event next time, I'll get you some 
good seats.
86	Kirino	...Something like that.
87	Kyousuke	Kanako-san really is amazing.
88	Kirino	Isn't she? Isn't she? I became her fan in an instant!
89	Kyousuke	You're already an avid fan of the cosplayer Kanako 
before that though.
90	Kyousuke	I bet the reason she found out was that you went 
to her live performance, right?
91	Kirino	T-That's true, but!
92	Kirino	From now on, I don't have to worry about her 
finding out, right? I can go all out in her fan 
activities now.
93	Kyousuke	......
94		Will that make Kanako happy?
95		Having a classmate that's also your avid fan, won't 
that make things complicated in various ways?
96		Well, whatever. As long as Kirino is enjoying herself.
97	Kanako	Stardust Witch Meruru, starts now~~♪
98	Kirino	Kya--! Kanakana-chan~~!
99	Kirino	Marry me--!!
100	Kanako	......
101		Seeing Kirino like this, Kanako's face twitched for 
an instant.
102	Kirino	Ah~, I had so much fun. This is the best.
103	Kyousuke	That's good to hear.
104	Kirino	But you know, Kanako messed up the lyrics at one 
point. How rare.
105	Kirino	Should I tell her to stay alert?
106	Kyousuke	That was probably your fault.
107	Kirino	What are you talking about?
108	Kirino	Well, whatever. Come on, let's go meet with Kanako.
109	Kyousuke	Won't it be bad if I go too?
110	Kirino	Ah, not really?
111	Kirino	Kanako already found out all about how you acted 
as her manager.
112	Kyousuke	Hey.
113		This girl is exposing one lie after another.
114		She's an amazing person, but she's an idiot in areas 
like this.
