0		The Mysteries of a Girl's Feelings
1		After playing around on the beach for a while, 
Ayase and I were pacing Atami's shopping district. 
Of course, we walked around holding hands.
2	Ayase	Today has been so much fun already.
3	Kyousuke	I feel the same. I'll definitely be able to sleep well 
tonight.
4	Ayase	Eheh, I suppose.
5		We had both long forgotten the nervousness we 
had felt when we first arrived here.
6	Ayase	Oh, I wonder what that is.
7		Something caught her attention outside one of the 
shops and she dragged me over. It's actually kind 
of nice being dragged around like this.
8	Ayase	There sure are a lot of different kinds of Japanese 
confectionery...
9	Kyousuke	You like that kind of stuff?
10	Ayase	Yes! Oh, that's right. Shouldn't we buy some 
souvenirs while we're here?
11	Kyousuke	I guess so...
12	Clerk	Welcome!
13		As we were looking through the various kinds of 
Japanese confectionery, the clerk called out to us.
14	Clerk	Walking around hand in hand, you two sure are 
close.
15	Ayase	Eh?!
16	Clerk	Are you siblings?
17	Ayase	...
18		Hearing the clerk's words, Ayase suddenly hugged 
onto my arm.
19	Kyousuke	H-Hey, Ayase?
20	Ayase	W-What is it? We always do this, right, Onii--... 
Kyousuke-san?
21	Clerk	Oh, I'm sorry.
22		Seeing us, the clerk's expression changed into a 
teasing smile as she retreated into the shop.
23	Ayase	...
24		Confirming that she was out of sight, Ayase 
hurriedly let go of my arm and instead grabbed 
my hand again.
25		I guess it's still too early for her to be flirting 
openly.
26	Ayase	...Let's go, Onii-san... Onii-san?
27	Kyousuke	Y-Yeah...
28		My mind had wandered somewhere else.
29		I mean, she just called me by name. That means 
we're moving forward, doesn't it?
30	Ayase	Wait. Didn't we pass by here earlier?
31	Kyousuke	No, I don't think we did, but...
32		We were completely lost. Well, we're in a town we 
haven't been to before, so it's not all that strange, I 
guess.
33	Ayase	Hmm, we should try finding the station at least, 
don't you think?
34	Kyousuke	...Yeah.
35	Ayase	H-Huh? How strange...
36	Kyousuke	Anyway, let's head towards the main street and see 
where that leads us.
37	Ayase	Yes, I suppose.
38		I urged Ayase on as she looked rather concerned, 
but... There's nobody around here, so maybe I could 
try putting my arm around her waist?
39	Ayase	Onii-san, is something wrong?
40	Kyousuke	Ah, no, it's nothing.
41		No, no. Doing that in Odaiba already gave me quite 
a painful experience... But we've got a really good 
mood going on, so maybe?
42	Kyousuke	...Alright.
43		I made up my mind, I will put my arm around her 
waist! What if she kicks me? I'll worry about it 
when that happens!
44	Ayase	Ah...
45		Ayase noticed my arm moving and stiffened up. Ah, 
no good?
46	Ayase	...Geez, Onii-san, you're so hopeless.
47	Kyousuke	Uh, do you mind?
48	Ayase	...Well, like this, nobody would doubt that we're a 
pair of lovers.
49		Ayase-san, you're still worried about that incident 
earlier? But, to let others see this...
50		Then again, I guess she's more relaxed now than 
that time in Odaiba.
51	Ayase	Ah, it seems like we're back on the main street.
52	Kyousuke	L-Looks like it...
53		As we returned to the main street, I bashfully 
retracted my arm and raised my eyes.
54		That was when a single raindrop fell onto my face.
