0		School Trip→Family Trip
1	Kyousuke	So, where are we going next? Frankly, I don't know 
where the famous spots are around here.
2	Manami	Hold on, let me check...
3		Manami pulls out a sightseeing guidebook, diligently 
looking through the page she marked with some 
post-it notes.
4	Kyousuke	You even brought that along, huh...
5	Manami	Oh, sorry. I wasn't trying to hide it or anything...
6	Kyousuke	Judging from the state of that book, it sure seems 
like you've been reading it pretty thoroughly.
7	Manami	It's just the two of us, so I thought it would be 
nice to find some interesting places to visit.
8	Kyousuke	Just like what happened during the school trip.
9	Manami	Oh, it's totally different compared to that.
10	Kyousuke	I guess that's true. We don't have to worry about 
other people now.
11		Unlike the school trip, it's free and easy with just 
the two of us, so there's no need to rush.
12	Manami	Yup. So, Kyou-chan, just let me know if there are 
any places you want to check out.
13	Kyousuke	'Kay.
14	Manami	Ehehe, now then... where should we go...?
15	Kyousuke	Hey, how about the Jishu Shrine?
16	Manami	Do you want to go, Kyou-chan?
17	Kyousuke	Don't worry about me, but didn't you say you'd like 
to visit the waterfall famed for marriages?
18	Manami	Well yeah, but... I think I'm fine now.
19	Kyousuke	? What do you mean by that?
20	Manami	Well, my wish has come true.
21	Kyousuke	Y-Yeah, I guess there's no need to go then.
22		If you're already with someone, it would be kind of 
strange to go get blessed to find a lover...
23	Manami	I'm happy to be with you, Kyou-chan. But... I 
wonder if you feel the same?
24	Kyousuke	You don't even need to ask me that, do you?
25	Manami	Hehe... Yup, I thought so.
26	Kyousuke	I've thought about it, but nothing comes to mind.
27	Manami	Want to read this sightseeing guide with me??
28	Kyousuke	I'll read it after you've finished. You only have that 
one guidebook after all.
29	Manami	Ah, yeah... okay, hold on. I'll make a decision soon.
30	Kyousuke	There's no need to rush.
31	Manami	How about we go for a stroll from Adashino 
Nenbutsu Temple to the Togetsu-kyo Bridge in 
Arashiyama?
32	Kyousuke	Togetsu-kyo?
33	Manami	Literally "Moon Crossing Bridge", it's at the foot of 
Arashiyama. Says here it's made of wood~
34	Manami	There's lots of greenery around there, along with 
many temples as well.
35		You know, she's definitely living up to her title as an 
old lady... What a plain and simple choice. I don't 
dislike that side of her though.
36	Kyousuke	Fine by me, but looks like it's a long way to go. Can 
you handle it?
37	Manami	Don't worry. There's still some rock candy left, 
there's also drinks and hydration salts if we get 
sweaty.
38	Kyousuke	Aren't you a little crazy prepared for everything?!
39		I mean, that way of thinking and prepping for the 
worst is way too old-fashioned!
40		Is she really the same age as me? Sometimes I 
really wonder...
41	Manami	I even have enough for you too, Kyou-chan.
42	Kyousuke	Well, I definitely appreciate that, but...
43		What is this? It's turning out to be a family trip than 
a trip for lovers...
44	Manami	The weather's pretty good too, so a stroll would 
feel really nice~
45	Kyousuke	For sure. I mean, we're already here, so let's enjoy 
Kyoto to the fullest.
46	Manami	Yup!
47	Kyousuke	So, where are we going next? Frankly, I don't know 
where the famous spots are around here.
48	Manami	Hold on, let me check...
49		Manami pulls out a sightseeing guidebook, diligently 
looking through the page she marked with some 
post-it notes.
50	Kyousuke	You even brought that along, huh...
51	Manami	Oh, sorry. I wasn't trying to hide it or anything...
52	Kyousuke	Judging from the state of that book, it sure seems 
like you've been reading it pretty thoroughly.
53	Manami	It's just the two of us, so I thought it would be 
nice if we went to interesting places.
54	Kyousuke	Just like what happened during the school trip.
55	Manami	Oh, it's totally different compared to that.
56	Kyousuke	I guess that's true. We don't have to worry about 
other people now.
57		Unlike the school trip, it's free and easy with just 
the two of us, so there's no need to rush.
58	Manami	Yup. So, Kyou-chan, just let me know if there are 
any places you want to check out.
59	Kyousuke	'Kay.
60	Manami	Ehehe, now then... where should we go...?
61	Kyousuke	Hey, how about the Jishu Shrine?
62	Manami	Do you want to go, Kyou-chan?
63	Kyousuke	Don't worry about me, but didn't you say you'd like 
to visit the waterfall famed for marriages?
64	Manami	Well yeah, but... I think I'm fine now.
65	Kyousuke	? What do you mean by that?
66	Manami	Well, my wish has come true.
67	Kyousuke	Y-Yeah, I guess there's no need to go then.
68		If you're already with someone, it would be kind of 
strange to go get blessed to find a lover...
69	Manami	I'm happy to be with you, Kyou-chan. But... I 
wonder if you feel the same?
70	Kyousuke	You don't even need to ask me that, do you?
71	Manami	Hehe... Yup, I thought so.
72	Kyousuke	I've thought about it, but nothing comes to mind.
73	Manami	Want to read this sightseeing guide with me??
74	Kyousuke	I'll read it after you've finished. You only have that 
one guidebook after all.
75	Manami	Ah, yeah... okay, hold on. I'll make a decision soon.
76	Kyousuke	There's no need to rush.
77	Manami	How about we go for a stroll from Adashino 
Nenbutsu Temple to the Togetsu-kyo Bridge in 
Arashiyama?
78	Kyousuke	Togetsu-kyo Bridge?
79	Manami	Literally "Moon Crossing Bridge", it's at the foot of 
Arashiyama. Says here it's made of wood~
80	Manami	There's lots of greenery around there, along with 
many temples as well.
81		You know, she's definitely living up to her title as an 
old lady... What a plain and simple choice. I don't 
dislike that side of her though.
82	Kyousuke	Fine by me, but looks like it's a long way to go. Can 
you handle it?
83	Manami	Don't worry. There's still some rock candy left, 
there's also drinks and hydration salts if we get 
sweaty.
84	Kyousuke	Aren't you a little crazy prepared for everything?!
85		I mean, that way of thinking and prepping for the 
worst is way too old-fashioned!
86		Is she really the same age as me? Sometimes I 
really wonder...
87	Manami	I even have enough for you too, Kyou-chan.
88	Kyousuke	Well, I definitely appreciate that, but...
89		What is this? It's turning out to be a family trip than 
a trip for lovers...
90	Manami	The weather's pretty good too, so a stroll would 
feel really nice~
91	Kyousuke	For sure. I mean, we're already here, so let's enjoy 
Kyoto to the fullest.
92	Manami	Yup!
