0		Arriving at the Inn
1	Kyousuke	We're finally here...
2	Manami	Kyou-chan! We actually made it! This navigation 
app is really convenient~
3		Holding the smartphone, her gleaming eyes were 
glued to the spinning map we used.
4	Kyousuke	How long are you going to stand there like that? 
People are going to laugh at us...
5	Manami	But, I am extremely impressed!
6	Kyousuke	You just never change...
7		Well, that's another side of her that's cute. I guess I 
need to get my act together to make up for her 
goofiness.
8	Manami	Oh, right. Can you take out your card?
9	Kyousuke	Oh, this?
10	Manami	Thank you for your patronage①
11	Kyousuke	Hey now, are you sure you can just give me points 
so easily, just like that?
12	Manami	Yeah. It's thanks to you that we actually made it to 
the inn. You helped a lot.
13	Kyousuke	Although most of the work was done by your 
smartphone...
14	Manami	You taught me how to use the map. I'll try my best 
to guide you next time.
15	Kyousuke	Hahaha, I'm looking forward to it.
16		Manami returns the point card to me... At the 
moment I reached for it, our hands touched 
unexpectedly.
17	Kyousuke	Whoops...
18	Manami	Ah...
19		Just as our hands touched, our eyes met. I could 
feel myself getting embarrassed somehow.
20	Manami	Ehehe...
21		To avoid further embarrassment, I avert my gaze 
towards the point card. Oh? After getting a close 
look, I have enough points for a reward.
22	Manami	Kyou-chan, I guess we should enter the inn...
23	Kyousuke	Y-Yeah...
24		Better not get ahead of myself. Letting her get 
some rest is more important than any reward. If 
something bad happens, I'll live to regret it.
25		Then again, Manami's the one who stamped the 
point card, so she must have noticed this reward 
milestone.
26		Manami's shy smile steals my gaze. Man, she sure 
has become beautiful.
27	Manami	Kyou-chan, I guess we should enter the inn...
28	Kyousuke	Y-Yeah...
29		Better not get ahead of myself. Letting Manami get 
some rest is more important. If something were to 
happen... I'll live to regret it.
30	Kyousuke	Uhh, so we gotta check in first, right?
31		We enter the inn and make our way to the front 
desk.
32	Employee	Hello and welcome. Do you have a reservation?
33	Kyousuke	Yeah. Uhh...
34	Manami	Tamura.
35	Employee	Ahh yes, Miss Tamura. We have been expecting you.
36		She finishes the check-in process without any issues 
and hands us our key.
37	Employee	Okay, I will show you to your room. Let me take 
your luggage.
38	Kyousuke	No, it's fine.
39	Manami	It's fine.
40		It seems like we got synchronized.
41	Employee	Hehe, you two sure are close. Are you on your 
honeymoon?
42	Kyousuke	Eh?
43	Manami	Hue?
44	Employee	My apologies. You both just look so natural 
together... So I thought...
45	Kyousuke	Ah, no...
46		Might've been because of how I spent more time 
with Manami, compared to with my family.
47		I suddenly started feeling haughty and took 
Manami's hand.
48	Manami	Ah, Kyo... Kyou-chan?
49	Kyousuke	Come on, let's go.
50	Manami	Ah, yeah...
51	Kyousuke	Let's take a break at the room. I'm looking forward 
to what's inside.
52	Manami	Yeah, me too. I hope it's rather spacious.
53	Employee	This is your room. The landlady will be around to 
greet you later.
54	Manami	This room sure is big.
55	Landlady	Please excuse me.
56		A woman in a kimono appears before us as we 
admire the room. The landlady, I presume.
57	Landlady	Please forgive my interruption. I am the landlady of 
this inn. I welcome you both.
58	Manami	We will be in your care for the next two days.
59	Landlady	Yes, please make yourselves at home... Are you on 
your honeymoon?
60	Kyousuke	Eh?
61		Not again. Just how much do we look like a 
married couple?
62	Manami	Eeh? Kyo-Kyou-chan!
63		And why are you asking me?
64	Kyousuke	N... No, we're not. We're still just...
65	Landlady	Oh dear, please excuse me. Both of you looked 
well-matched together, so I thought...
66	Kyousuke	Haha, thank you.
67	Landlady	My apologies. Now then, please let me briefly 
explain to you the facilities we have here.
68		As the landlady tells us about the spa and the shop 
and such; I had a thought.
69		Manami and I are going to just grow old together 
like this... and that's perfectly fine with me.
70	Manami	Hey, Kyou-chan. Do you think we look like a married 
couple?
71	Kyousuke	It sure seems that way, doesn't it.
72	Manami	I see... Ehehe...
73		Even after the landlady left, Manami was still in such 
a good mood.
74		Seeing her like that made me happy as well.
75	Kyousuke	We're finally here...
76	Manami	Kyou-chan! We actually made it! This navigation 
app is really convenient~
77		Holding the smartphone, her gleaming eyes were 
glued to the spinning map we used.
78	Kyousuke	How long are you going to stand there like that?  
People are going to laugh at us...
79	Manami	But, I am extremely impressed!
80	Kyousuke	You just never change...
81		Well, that's another side of her that's cute. I guess I 
need to get my act together to make up for her 
goofiness.
82	Manami	Oh, right. Can you take out your card?
83	Kyousuke	Oh, this?
84	Manami	Thank you for your patronage①
85	Kyousuke	Hey now, are you sure you can just give me points 
so easily, just like that?
86	Manami	Yeah. It's thanks to you that we actually made it to 
the inn. You helped a lot.
87	Kyousuke	Although most of the work was done by your 
smartphone...
88	Manami	You taught me how to use the map. I'll try my best 
to guide you next time.
89	Kyousuke	Hahaha, I'm looking forward to it.
90		Manami returns the point card to me... At the 
moment I reached for it, our hands touched 
unexpectedly.
91	Kyousuke	Whoops...
92	Manami	Ah...
93		Just as our hands touched, our eyes met. I could 
feel myself getting embarrassed somehow.
94	Manami	Ehehe...
95		To avoid further embarrassment, I avert my gaze 
towards the point card. Oh? After getting a close 
look, I have enough points for a reward.
96	Manami	Kyou-chan, I guess we should enter the inn...
97	Kyousuke	Y-Yeah...
98		Better not get ahead of myself. Letting her get 
some rest is more important than any reward. If 
something bad happens, I'll live to regret it.
99		Then again, Manami's the one who stamped the 
point card, so she must have noticed this reward 
milestone.
100		Manami's shy smile steals my gaze. Man, she sure 
has become beautiful.
101	Manami	Kyou-chan, I guess we should enter the inn...
102	Kyousuke	Y-Yeah...
103		Better not get ahead of myself. Letting Manami get 
some rest is more important. If something were to 
happen... I'll live to regret it.
104	Kyousuke	Uhh, so we gotta check in first, right?
105		We enter the inn and make our way to the front 
desk.
106	Employee	Hello and welcome. Do you have a reservation?
107	Kyousuke	Yeah. Uhh...
108	Manami	Tamura.
109	Employee	Ahh, yes, Miss Tamura. We have been expecting 
you.
110		She finishes the check-in process without any issues 
and hands us our key.
111	Employee	Okay, I will show you to your room. Let me take 
your luggage.
112	Kyousuke	No, it's fine.
113	Manami	It's fine.
114		It seems like we got synchronized.
115	Employee	Hehe, you two sure are close. Are you on your 
honeymoon?
116	Kyousuke	Eh?
117	Manami	Hue?
118	Employee	My apologies. You both just look so natural 
together... So I thought...
119	Kyousuke	Ah, no...
120		Might've been because of how I spent more time 
with Manami, compared to with my family.
121		I suddenly started feeling haughty and took 
Manami's hand.
122	Manami	Ah, Kyo... Kyou-chan?
123	Kyousuke	Come on, let's go.
124	Manami	Ah, yeah...
125	Kyousuke	Let's take a break at the room. I'm looking forward 
to what's inside.
126	Manami	Yeah, me too. I hope it's rather spacious.
127	Employee	This is your room. The landlady will be around to 
greet you later.
128	Manami	This room sure is big.
129	Landlady	Please excuse me.
130		A woman in a kimono appears before us as we 
admire the room. The landlady, I presume.
131	Landlady	Please forgive my interruption. I am the landlady of 
this establishment. I welcome you both.
132	Manami	We will be in your care for the next two days.
133	Landlady	Yes, please make yourselves at home... Are you on 
your honeymoon?
134	Kyousuke	Eh?
135		Not again. Just how much do we look like a 
married couple?
136	Manami	Eeh? Kyo-Kyou-chan!
137		And why are you asking me?
138	Kyousuke	N... No, we're not. We're still just...
139	Landlady	Oh dear, please excuse me. Both of you looked 
well-matched together, so I thought...
140	Kyousuke	Haha, thank you.
141	Landlady	My apologies. Now then, please let me briefly 
explain to you the facilities we have here.
142		As the landlady tells us about the spa and the shop 
and such; I had a thought.
143		Manami and I are going to just grow old together 
like this... and that's perfectly fine with me.
144	Manami	Hey, Kyou-chan. Do you think we look like a married 
couple?
145	Kyousuke	It sure seems that way, doesn't it.
146	Manami	I see... Ehehe...
147		Even after the landlady left, Manami was still in such 
a good mood.
148		Seeing her like that made me happy as well.
