0		Kamineko Descends!?
1		After getting word from Kuroneko, the 
long-awaited day of our date has finally arrived. So, 
we're meeting at...
2	Kyousuke	Why is it in front of the school's gate?
3		Normally it'll be at the train station... I'd rather meet 
you at your house too.
4		I thought about that since I arrived a little early in 
front of the school gate. Then, I doubted what I 
saw, if but just for a moment.
5	Kuroneko	It appears that you have arrived.
6	Kyousuke	...Kuroneko...san?
7	Kuroneko	Heh... Wrong.
8	Kuroneko	Right now, I'm the "Holy Angel Kamineko". From 
the family of darkness, I have been reborn as a 
white angel.
9		My question was answered by the full throttle of 
Chuunibyou nonsense.
10	Kyousuke	No... You're Kuroneko, no matter how you look at it.
11	Kuroneko	Tch, didn't I say that's wrong?
12	Kyousuke	No no, Kuroneko. What on earth is with that get-up-
13	Kuroneko	You're repetitive.
14	Kyousuke	...
15		Seems like I won't get through to her if I don't 
play along.
16	Kyousuke	Alright, Kamineko...san? There's something I wish to 
know, is that okay?
17	Kuroneko	Fufu, what is it?
18	Kyousuke	What's with that get-up?
19	Kuroneko	It is the garments of the Holy Angel.
20	Kyousuke	Since when did you...?
21	Kuroneko	I started working on it since the day we went 
shellfish gathering.
22	Kyousuke	You only took two days?
23	Kuroneko	One thing led to another, I spent two sleepless 
nights making it.
24		...She worked that hard on it, huh.
25	Kuroneko	And so... How about it?
26	Kyousuke	What?
27	Kuroneko	Do you not have any thoughts after seeing this 
outfit?
28	Kyousuke	...You look cute.
29		It had a certain kind of eccentric charm compared 
to her usual Gothic Lolita outfit, this has its own 
unique flavor to it. However...
30	Kyousuke	But, those wings and such... what's with those?
31	Kuroneko	After the class change from a Fallen Angel into a 
Holy Angel, it materialized itself as a symbol.
32		I can't understand any of this... Hang on.
33	Kyousuke	You're not going on a date today dressed like that, 
are you?
34	Kuroneko	Of course, I plan to. Is there a problem?
35	Kyousuke	It looks good on you, but wouldn't that stand out a 
bit too much?
36		Going on a date with that outfit... That's pretty 
tough.
37	Kuroneko	...
38	Kuroneko	...I'll go change out of this and come back.
39	Kyousuke	No, you don't have to change...
40	Kuroneko	But you look so troubled over it.
41	Kyousuke	Urgh...
42		Crap, so it was written all over my face...
43	Kuroneko	Anyway, just wait here.
44	Kyousuke	...At least let me walk you home.
45	Kuroneko	You can't.
46	Kuroneko	After all... isn't that more befitting for a date?
47	Kyousuke	...Did I just say something I shouldn't have?
48		It looks like that outfit was made for the sake of 
showing it to me.
49		But stuff like going on a first date with my 
girlfriend cosplaying as an angel with wings 
attached, it's beyond me.
50		Still, Kuroneko's pretty cute in that outfit too, so I 
should encourage her to wear that again sometime.
51	Kuroneko	...It appears that you have arrived.
52	Kyousuke	Huh? Erm, didn't you say that earlie... eh? Umm, 
Kuroneko...san?
53	Kuroneko	Do I look like anyone else to you?
54	Kyousuke	No, that outfit...
55	Kuroneko	W-What?
56	Kyousuke	What kind of cosplay is it this time?
57	Kuroneko	I-It's not cosplay... it's just normal clothes, casual 
clothing...
58	Kyousuke	S-Sorry.
59	Kuroneko	And so... How about it?
60	Kyousuke	What?
61	Kuroneko	Do you not have any thoughts after seeing this 
outfit?
62	Kyousuke	...You look cute.
63		This conversation is giving me a huge sense of Déjà 
vu somehow... Could it be she's shrugging off what 
happened earlier?
64	Kyousuke	It's quite a different impression from before 
though... I didn't know you have such clothes too.
65		It's certainly cute, but quite different from the 
usual Kuroneko.
66	Kuroneko	...This outfit was picked out by your sister, you know.
67	Kyousuke	By Kirino?
68		I see. As expected from her modeling experience. 
With just clothes, an impression is easily changed...
69	Kyousuke	Well, I'm glad you two seem to be getting along.
70	Kuroneko	Hmph, I wish you wouldn't take our friendship that 
lightly.
71	Kyousuke	I see. Thanks.
72	Kuroneko	...W-Well, let us be off, then. We're taking the train, 
aren't we?
73	Kyousuke	Nah, we won't be taking the train today.
74	Kuroneko	Aren't we going to Akihabara like usual?
75	Kyousuke	If so, it'll be the same as before we started dating, 
right?
76	Kuroneko	That... that might be true...
77	Kyousuke	Besides, wouldn't it be useful for your stories? 
Knowing what lovers normally do on a date?
78	Kuroneko	...In other words, you wish to go on a "normal date" 
with me?
79	Kyousuke	That's one way to put it.
80	Kuroneko	Goodness, even though there are some shops that I 
would like to visit at Akihabara today...
81	Kyousuke	...I guess you would prefer it if it's Akihabara?
82	Kuroneko	I never said anything of the sort.
83	Kyousuke	But you just...
84	Kuroneko	As long as you're together with me, I'll be happy 
no matter where we go, you know?
85	Kuroneko	Well, these experiences are good from time to time. 
You'll give me a proper escort in return, won't you?
86	Kyousuke	Ah, yeah, of course!
87	Kyousuke	That's... Hey, how about stuff like a pilgrimage to 
the holy land of Anime!
88	Kuroneko	That isn't really a place where you would go on a 
date with a lover...
89	Kyousuke	Urgh...
90	Kuroneko	...Well, I can't blame you. It's not like you just started 
being pitiable today.
91	Kuroneko	I like that part of you too, you know?
92	Kyousuke	...!?
93	Kuroneko	What? Are you blushing?
94	Kyousuke	...Leave me alone.
95	Kuroneko	Oh my, are you sulking already?
96	Kyousuke	I'm not sulking at all!
97	Kuroneko	Hehe.
98	Kuroneko	So, where do we go first then?
99	Kyousuke	For starters, let's head towards the station.
100		I started walking alongside Kuroneko, our steps 
matching.
