0		Best Friend
1		The next day.
2	Ayase	Hello.
3	Kirino	Welcome, Ayase. We were waiting for you.
4		That Kirino... She actually called her here.
5	Ayase	Onii-san as well... It's been several days since we last 
saw each other.
6	Kyousuke	Y-Yeah.
7		Now that she mentions it. I did meet her during the 
first half of summer vacation.
8		In my eyes, Ayase-sama is an existence that 
deserves awe and reverence.
9		Fortunately, she seems to be in a good mood today.
10		Normally, I would be feeling relieved with the 
thought "It seems today will end without any pain".
11		But. Things are different today, I might have to 
ignite the fuse to the bomb myself.
12	Ayase	You keep staring at my face... Is something wrong?
13	Kyousuke	N-No, nothing at all?
14	Kirino	Hey, what are you doing Kyousuke? You're in the 
way if you keep standing there.
15	Kirino	Just quickly go get the drinks.
16	Kyousuke	Yes, ma'am.
17		What a cheeky little sister.
18		If she weren't my girlfriend, I'd get angry.
19		However, just by changing her title from little sister 
to girlfriend...
20		Her irritating attitude now seems really cute to me. 
It was strange.
21		Yeah, I'm all fired up now.
22		With this, I'll have the power to fight Ayase...
23	Ayase	----"Kyousuke"?
24	Ayase	Kirino... You just called Onii-san "Kyousuke", didn't 
you?
25	Kirino	Yeah, I did.
26	Kyousuke	｛150：GYAAAAAAAH!｝
27		Impossible, impossible, impossible, impossible!!! 
What's with this overwhelming pressure!?
28		It's like I'm being crushed just by being here...!
29	Ayase	What's the meaning of this? ...Kirino.
30	Kirino	It's tiring to talk while standing, so let's just head in 
for now.
31	Kirino	I have no intention of lying to you, since I called you 
here today just to talk about this.
32	Ayase	......Alright.
33	Ayase	............
34	Kirino	............
35	Kyousuke	E-Err.
36	Kyousuke	I'll go get the drinks.
37	Ayase	Please wait.
38	Ayase	Before that... Let's talk.
