0		I Can Do It, My Very Best
1	Manami	To meet in a place like this...
2	Manami	What a coincidence, Kanako-chan.
3	Kanako	...Hello.
4	Kanako	Uh...
5	Kanako	Sorry sensei, I forgot your name again.
6	Manami	Hmm? Sensei?
7	Kanako	Huh? Aren't you my homeroom teacher?
8	Manami	...Well, I am a high school student.
9	Kanako	Huh... I must have been mistaken.
10	Kanako	So, who are you?
11	Kanako	? ...Who?
12	Manami	Eh? We met yesterday?
13	Kanako	?
14	Manami	Could it be... you forgot?
15	Kanako	Um...
16	Kanako	Ah, I remember!
17	Manami	...Phew.
18	Kanako	Were you the waitress at the family restaurant 
yesterday?
19	Manami	That's not it.
20	Kanako	Really...? Then... were you the old woman working the 
super market's cash register?
21	Manami	Even I can be considered a spunky high school girl!
22		People who say "spunky" aren't high school girls.
23	Manami	I'm Tamura Manami. You know, Kyou-chan's 
childhood friend. We met yesterday?
24	Kanako	Oh!
25		That did happen, there was that person.
26	Kanako	I remember, I remember. The super shady person.
27	Manami	...So I'm a super shady person...
28	Manami	Kyou-chan often tells me "You're really normal", 
though.
29	Kanako	Do "normal people" truly exist in this world?
30	Kanako	Even if they do exist, they're not actually "normal 
people", but merely appear to be "normal people" 
instead.
31	Manami	That's an interesting way of looking at things.
32	Manami	Though, I do agree with you.
33		...Feels tough, dealing with this person.
34	Manami	Buying ingredients for dinner?
35	Kanako	...Yeah, something like that.
36		...It's not quite right though.
37	Manami	Eh~. What're you making?
38	Kanako	Meat and potatoes.
39	Manami	What else?
40	Kanako	Eh?
41	Manami	Something like miso soup?
42	Kanako	Ah...
43		Crap, I didn't think it through.
44	Kanako	.........
45	Manami	My family's having marinated pilchard and 
bittersweet boiled burdock tonight.
46		I didn't ask you.
47	Manami	And then, onion and miso soup...
48	Kanako	Hey...
49	Manami	Hmm?
50	Kanako	...Are you good at cooking?
51	Manami	I'm average.
52	Kanako	But, you can cook on your own, right?
53	Manami	Yeah. Our shop's busy today, so I'm planning on 
cooking.
54	Kanako	You run a shop?
55	Manami	Yeah, a Japanese-style confectionery shop.
56	Kanako	.........
57	Manami	What's wrong?
58	Kanako	Um...
59	Manami	Hmm?
60	Kanako	...I would like you to teach me.
61	Manami	Sorry, what was that?
62	Kanako	Please teach me... how to cook!
63	Kanako	.........
64	Manami	If something's bothering you, I'd be happy to help.
65	Kanako	...Why are you this nice to me?
66	Kanako	We only just met yesterday.
67	Manami	Since you're Kyou-chan's girlfriend, you seem a lot 
like a younger sister to me.
68	Kanako	...I don't think I follow.
69	Kanako	...What's your relationship... with Kyousuke?
70	Manami	We've known each other for a long time... we're 
really close childhood friends.
71	Manami	So, is that explanation acceptable?
72	Kanako	Not at all.
73	Manami	I see.
74	Manami	However, I really do want to help you out.
75	Manami	Putting Kyou-chan aside, your current expression 
really makes people feel like meddling in your 
affairs, Kanako-chan.
76	Kanako	That expression...
77		That might be true.
78	Kanako	Umm...
79	Manami	Hmm?
80	Kanako	...I want you to teach me.
81	Manami	Sorry, what was that?
82	Kanako	Please teach me... how to cook!
