0		Life Counseling for the Little Sisters
1	Hinata	Kousaka-kun!
2	Tamaki	Onii-chan.
3	Hinata & Tamaki	We need some life counseling.
4		These two are Hinata-chan and Tamaki-chan.
5		They are Kuroneko's younger sisters, who I got to 
know during this summer.
6		How this situation came to be is easy to explain.
7		I happened to meet them in town, by chance.
8		And thus, I got forcibly dragged by Hinata-chan by 
the sleeve and brought here-
9		It was the starting point, so to speak.
10	Kyousuke	You need life counseling? From me?
11	Hinata	Yep.
12	Tamaki	Yes.
13	Kyousuke	That's fine. Ask away.
14		Counseling with my friend's cute little sisters.
15		If it's something I can do, I would do anything for 
them.
16	Tamaki	See? I was right.
17	Hinata	Yes, but we still don't know if this person is going to 
be useful.
18	Kyousuke	Hey there! I can hear you.
19	Hinata	Whoops... hehe.
20	Kyousuke	You can't fool me by laughing.
21	Hinata	I'm sorry~
22	Tamaki	I'm sorry.
23	Kyousuke	That's okay.
24		So honest.
25		But on the other hand, I don't know if Hinata is truly 
sorry.
26	Hinata	Well, umm, let's try this again.
27	Hinata	The truth is-
28	Tamaki	Ruri-onee-sama has been corroded by the darkness.
29	Kyousuke	｛150：Wh-Whaaat!｝
30	Kyousuke	No, that's not it.
31		What is this girl even saying?
32	Kyousuke	It's terrible... Tamaki-chan's picking up after 
Kuroneko's manner of speech now.
33	Kyousuke	Hey, Hinata-chan. What's up with her?
34	Hinata	Yeah, about that...
35	Hinata	Ruri-nee has been acting a little weird lately.
36	Kyousuke	Your sister's always acting weird, though?
37	Hinata	That's true, but...
38	Hinata	It's nothing like that. This time, it's different from her 
usual self.
39	Kyousuke	How different are we talking?
40	Hinata	Much worse than usual.
41	Kyousuke	...Ohhh.
42	Hinata	And she isn't getting better. She's always like that, 
the whole time at home, too.
43	Kyousuke	...That's bad alright.
44	Hinata	Isn't it? Umm--
45	Kuroneko	...Kukuku... Detestable, how detestable, it is so 
detestable.
46	Kuroneko	Everything is detestable.
47	Kuroneko	Perhaps now, my black-stained heart may be able 
to destroy the world.
48	Hinata	--Something like that.
49	Tamaki	Onee-sama's heart exists in deep darkness.
50	Hinata	It's also being a bad influence on Tamaki.
51	Kyousuke	It surely is.
52	Hinata	Can't you do something about it?
53	Kyousuke	Even if you ask me that...
54	Tamaki	Please, Onii-chan.
55	Tamaki	Please save Onee-sama.
56		----.
57	Kyousuke	Understood, leave it to me.
58		How could I refuse?
59	Hinata	Hooray! I knew Kousaka-kun would say that!
60	Tamaki	Thank you, Onii-chan.
61	Kyousuke	Yeah.
62	Kyousuke	So, let's try meeting the person herself immediately.
63	Hinata	...Ruri-nee isn't here.
64	Tamaki	Has Onee-sama gone out?
65	Hinata	This is such bad timing~
66	Hinata	I wonder where she went.
67	Kyousuke	I'll try calling her.
68	Kyousuke	Ah! She turned it off!
69	Hinata	Seriously?
70	Kyousuke	Yeah.
71	Hinata	...What should we do?
72	Kyousuke	Hmm, let's see.
73		Looks like we won't get anywhere unless I meet up 
and talk to her personally.
74	Kyousuke	For starters, I'll try searching the places she may 
have gone to.
75	Kyousuke	Let me know if there's any info that might help.
76	Hinata	Okay!
77	Hinata	I'm counting on you, Kousaka-kun.
78	Hinata	The places she may have gone to are...
