0		Kuroneko's Ability
1	Saori	Well, well... But you know...
2	Saori	Kuroneko-shi was indeed truly amazing.
3	Saori	Spectators even cheered for her a few times.
4		However... The partner was really bad.
5		The "partner" in question is obviously her teammate...
6	Kuroneko	It's not particularly your fault.
7	Kyousuke	No, I feel very sorry about it.
8		In the finals too, Kuroneko was practically unharmed.
9		I wouldn't get onto her level even if I practiced my whole life.
10		And it's not like I'd go that far to master just one game anyway.
11	Kyousuke	As I thought, I can't keep up with you.
12	Kuroneko	...Eh?
13	Kyousuke	Hmm? What's wrong?
14	Kuroneko	......
15	Kyousuke	...Kuroneko?
16	Kuroneko	It's nothing.
17		Nothing... Then why's she making such a face?
18		She's kinda flustered...
19		I have to do something to avoid where this discussion is going.
20		A topic likely to redirect the conversation would be...
21	Kyousuke	S-Still, I'm happy for you! That exclusive prize is quite rare, isn't it?
22	Kuroneko	...If you want it, I can give it to you.
23	Kyousuke	Hey hey, are you really okay with that? You wanted it, right?
24	Kuroneko	Your bound soul has already merged with my body.
25	Kyousuke	Huh?
26		I don't get it. Soul? Merged with your body? What's with that?
27	Kuroneko	What's wrong? You don't accept it?
28	Kyousuke	No, no. I can't accept it. Even though you're disappointed by the result, you still won it.
29	Kuroneko	Is that so?
30	Kyousuke	Furthermore, it would become Kirino's if I did take it.
31	Kuroneko	...Because you're a siscon?
32	Kyousuke	Obviously not.
33	Kuroneko	...Heh, then just accept it graciously.
34	Kyousuke	Nope, it's yours.
35		Walking beside Kuroneko...
36		Kirino was fiddling with her phone while grumbling.
37		And right beside was Saori consoling Kirino with a smirk.
38	Kyousuke	You know...
39	Kuroneko	Is there anything else?
40	Kyousuke	In the end, why did you participate in the tournament? You were clearly quarreling with Kirino earlier.
41	Kuroneko	...Indeed, I wonder why.
42	Kyousuke	You wonder why...? You...
43	Kuroneko	As improbable as it is, it could be that you piqued my interest.
44	Kuroneko	I felt that taking part in this tournament with you could be rather interesting...
45	Kyousuke	That... You mean--
46	Kuroneko	And you? Why did you take part in this tournament?
47	Kyousuke	Huh? Because without me, you all wouldn't have been able to form two teams.
48	Kuroneko	I'm not referring to that, these goods clearly have no significance to you... To begin with, you weren't very interested in this either, right?
49	Kyousuke	Well, yeah, but I was being relied on.
50	Kuroneko	...Good grief. Should I call you softhearted or just an idiot?
51	Kyousuke	What do you mean by that?
52	Kuroneko	You're really a siscon in the end.
53	Kyousuke	Gah!! You're still saying that?! I told you I'm not!
54	Kuroneko	Hehe, it's a joke, just a joke.
55		I am at a loss for words.
56	Kyousuke	What's wrong, Kuroneko?
57	Kuroneko	Nothing...
58	Kyousuke	Nothing you say...
59		She really must be bitter about this loss...
60		'Cause she has such great pride...
61	Kyousuke	I'm sorry, I ended up dragging you down...
62	Kuroneko	My magical power simply wasn't enough.
63	Kyousuke	Even if you say so...
64	Kuroneko	Please just stop. To hear your apologies is an unneeded disgrace.
65	Kyousuke	I see...
66		This is difficult... I don't know what to say.
67	Kyousuke	I'm sorry.
68	Kuroneko	...You're persistent.
69	Kyousuke	Thank you.
70	Kuroneko	.....Heh.
71	Kuroneko	...Me too, I've been greatly entertained.
72	Kuroneko	Thanks... Senpai.
