0		Kuroneko Route · God's Trial
1		And so, work progressed smoothly.
2		If we stick to the schedule we'll be rather busy. But we should make it if we keep this pace up.
3		But the real accidents will probably start to happen at times like these...
4	Kuroneko	No way...
5	Kyousuke	What? What's wrong, Kuroneko?
6	Kuroneko	At this time... How... could it be...
7	Kyousuke	H-Hey... Kuroneko? What exactly happened?
8	Kuroneko	...It seems that God loves to put me through trials.
9	Kuroneko	The pen tab died.
10	Kyousuke	...Huh?
11		Pen tab -- short for Pen Tablet.
12		To clarify, it's an indispensable tool used for drawing on the computer without the mouse but with a stylus. The shape resembles a real pen.
13	Kuroneko	That's why, there's no way to continue drawing the manuscript like this.
14	Kyousuke	Are you... serious?
15	Kyousuke	D-Don't you have spares? You said you had ways to cope with trouble, right?
16	Kuroneko	Even this is too unexpected. Moreover, buying a spare pen tablet for this was too costly...
17	Kyousuke	In that case, how about we borrow... That's right, Saori should have one, right?
18	Kuroneko	Impossible. While she does have a pen tablet, she left it as it is when it broke down.
19	Kuroneko	When we went to Akihabara the other day to buy things, Saori specifically went to window-shop for a new one.
20	Kyousuke	How about the clubroom!?
21	Kuroneko	Impossible. A club member obsessed with BL has borrowed it.
22	Kyousuke	Then how about buying a new one---
23	Kuroneko	Then we're back to square one, I don't have the money. That day's train ticket was already cutting it close.
24		Participating in the event and printing materials seems to be costly as well.
25	Kyousuke	If we take on a part time job... Wait, it's impossible at this time...
26		That's right, there isn't enough time left...
27		Under such circumstances, the best solution is...
28	Kyousuke	In that case, I'll help with the money. We should be able to start work that way, right?
29	Kuroneko	Although I'm not surprised that you would say that... That's a no.
30	Kyousuke	Why? Isn't this the best solution to the problem? Unless there's other ways?
31	Kuroneko	Who knows? I can't think of any right now. However, I don't wish to use this solution.
32	Kyousuke	Like I said, why?
33	Kuroneko	I've said it before. This is 'my' work. For that sake, that's why I can't use someone else's money, my pride won't allow it.
34	Kyousuke	You're still saying this when we have already come this far!?
35	Kuroneko	Of course I must. Don't you get it? This activity is purely a hobby. For this reason, if it's something I cannot accept, then there's no meaning to this.
36	Kyousuke	Wh...!
37	Kuroneko	That's why I won't borrow your money.
38	Kuroneko	If all else fails, I'll sell things to raise the money. That's the value of this manuscript to me.
39		Damn it, what is she doing... doing whatever she pleases, she's just talking to herself over there...
40	Kyousuke	...That's...
41	Kuroneko	Eh?
42	Kyousuke	...That's the same for me too!
43	Kuroneko	...What? What are you referring to?
44	Kyousuke	I'm saying, this piece of manuscript has the same value to me too.
45	Kuroneko	...What are you saying? This manuscript is mine.
46	Kyousuke	It's true that it's yours. It's something you have drawn, thus being your very own manuscript.
47	Kyousuke	However, it's no longer 'just' yours.
48	Kuroneko	What? Are you trying to say since you helped out, it has become yours too?
49	Kuroneko	How shocking... Please know your place.
50	Kyousuke	It's true that what I've done is merely a little. And it's something simple that anyone could do.
51	Kyousuke	It's nothing compared to what you've done. Under such circumstances, I won't say things like "it's mine too".
52	Kyousuke	However, I won't lose to you in wanting to complete this manuscript!
53	Kuroneko	.........
54	Kuroneko	......Heh.
55	Kuroneko	Good grief, people like you... So you plan to forcefully have your way again?
56	Kyousuke	That's all I can do...
57	Kuroneko	Certainly, I agree... That's all you have. Unfortunately, I have no intention of changing my mind.
58	Kuroneko	Though... Yes. If you could answer this question of mine, I might consider it.
59	Kyousuke	R-Really!?
60	Kuroneko	Yes. Provided you can answer it, of course.
61	Kyousuke	...No matter what it is, I will give you an answer.
62	Kuroneko	I wonder?
63		That glance is saying, no lies allowed...
64	Kuroneko	Why are you... going so far?
65	Kuroneko	Aren't you preparing for exams? Are you supposed to be here doing this? Do you understand your own situation?
66	Kuroneko	And yet, why... are you going so far for me?
67	Kuroneko	What am I... to you?
