0		Kuroneko Route · Midsummer Day's Nightmare
1		Kuroneko's manuscript... wasn't finished in the end.
2		Of course, since Kuroneko's circle didn't have anything new... she probably sold some older products in the resale section at Summer Comiket...
3	Kyousuke	You need someone to tend to the stand, right? How about I help out?
4	Kuroneko	No need. This job is mine after all. I'll personally take charge of it.
5		That being said, Kuroneko rejected my offer in the end.
6		Why is she being so stubborn... I still don't understand that in the end.
7		This is my first time here alone...
8		I hope I don't get lost...
9	Kyousuke	Damn, there's sure a lot of people...
10		I actually thought of asking Saori to show me around... however, I felt that going alone was better.
11	Kyousuke	Now then... it should be around here, I guess.
12		Good grief, this girl...
13		...Although she has makeup like the usual, it gives a different impression now...
14		No matter how cute she is... with that expression, all is wasted...
15		If you're lonely, just say it honestly...
16		But such words, her pride won't allow her to say that...
17	Kyousuke	She's... just like a cat, geez...
18		But real cats still try to find someone to play with when they get lonely.
19	Kyousuke	And yet...
20	Kyousuke	Rather than a cat, she's just ill-tempered.
21		Since in the end, we'll end up disagreeing endlessly anyway...
22		Even so, this is better than having her sit alone right there.
23	Kyousuke	Yo, Kuroneko.
24	Kyousuke	Even if you don't want me to help you, since I'm already here, you can't really refuse me, can you?
