0		Kanako Route
1		I pushed up my bangs and swept back my hair.
2	Kanako	Aah---?!
3	Kanako	Manager!
4		To be honest, I had attended a Meruru event as her manager before.
5	Kyousuke	You finally remembered.
6	Kanako	I remember, I remember!
7	Kanako	But, huh? Manager, didn't you get fired after the office found out you were sexually harassing Kanako?
8	Kyousuke	Who told you such a disrespectful lie?!
9	Kanako	Ayase.
10	Kyousuke	A-Ayase～～～～～
11	Ayase	...I-I didn't have much choice. I couldn't think of any good excuses.
12	Kyousuke	Even so...
13	Kanako	You know...
14	Kanako	Why didn't you discuss it with Kanako back then?
15	Kyousuke	Eh?
16	Kanako	Then I could have just told them Manager didn't sexually harass me. You're so dumb.
17	Kyousuke	You...
18	Kanako	...It's true that touching future super-idol Kanakana-chan's butt is a crime worthy of death, but I don't think you should get fired.
19	Kyousuke	Hey, stop talking as if I actually did sexually harass you.
20	Kyousuke	I'm innocent.
21	Kanako	But, Kanako's butt.
22	Kyousuke	I didn't touch it.
23	Kanako	Really? Well, it doesn't matter.
24		This girl... hasn't changed at all.
25	Kanako	Well... Anyway.
26	Kanako	Did you come to watch Kanako's stage performance?
27	Kyousuke	Yeah, I did.
28	Kyousuke	I'm your number one fan after all.
29		Although that's a lie.
30	Kanako	...Hmm. Aren't you a loyal one.
31	Kanako	Well then, how about I get you a staff seat?
32	Kyousuke	Oh, is that alright?
33	Kanako	Of course! Leave it to me.
34	Kanako	Hehe, please cheer for Kanako's live performance!
35	Kyousuke	Okay! Do your best!
36		And so...
37	Kanako	Stardust ☆ Witch Meruru is starting～～♪
38	Otaku	Uhyoo! Kanakana-chan!! She's heeeeeeeeeeere!!
39		Kanako displayed herself on that magnificent stage to all of us.
40		Even I, who had practically no interest in a Meruru event, got fired up.
41	Kyousuke	Geez... I'm completely surrounded by talented juniors here.
42		After Summer Comiket ended peacefully, I returned to my normal daily life.
43		There's still half a month left of summer break. Now then, how shall I pass the time...
44	Kyousuke	Yes...
45	Kanako	Yo.
46		Kanako, huh?
47	Kyousuke	Welcome. Kirino's not home right now.
48		Ayase came over to get Kirino early in the morning and went off somewhere with her.
49	Kanako	Ehehe, I know that.
50	Kanako	You see, I didn't come here to meet with Kirino today, but rather with Kirino's Onii-san.
51	Kyousuke	Eh? With me?
52		What business does she have with me?
53		I cocked my head in puzzlement, but then...
54	Kanako	We meet again～. Manager-san♪
55	Kyousuke	Geh...?
56		T-This girl...!
57	Kanako	Haha, so it's like that, just as I thought.
58		I'm exposed...!
59		How did it happen? I thought it would work out fine since this brat is so stupid...
60	Kanako	Hey... What... is this all about? Hehe.
61	Kyousuke	T-There's... a lot of reasons behind this.
62	Kanako	Why are Kirino's brother and my manager the same person?
63	Kyousuke	Guh...
64		How do I respond?
65		The truth is, Ayase requested I pretend to be a manager.
66		If I tell her the truth, Kirino's hobby would also get exposed.
67		Damn, I'm a fool. Why did I tell her my true identity back then?!
68	Kanako	Hmm, so there's some reason behind this.
69	Kanako	Hehe, I'm not really interested in Manager's circumstances behind this～, so I could just forget everything about it～
70		...She has a look of mischief on her face.
71	Kanako	But... Shouldn't you do something in return?
72	Kyousuke	...I understand. What do you want me to do?
73	Kanako	You're perceptive, aren't you?
74		Thanks to my selfish sister, I kind of already know what you're trying to say.
75	Kanako	First, tell me your name.
76	Kyousuke	Kyousuke. Kousaka Kyousuke.
77	Kanako	Then, Kyousuke. Let's go for a meal. Your treat, of course.
78		Why are you talking to me so casually all of a sudden... Wait, she's been like that since we first met.
79	Kyousuke	Yeah, yeah. Understood.
80		I had no choice but to agree to this ill-tempered brat's demands.
81	Kanako	Let's see... Kanako wants a hamburger set, a fruit parfait, rice dumplings...
82	Kyousuke	That's enough! That's way too much, fatso.
