0		Kuroneko Route · The Noise of the Cyber City
1	Kuroneko	Pull yourself together. Didn't I just talk about those?
2	Kuroneko	You're a student preparing for entrance exams and yet, your memory is shockingly poor.
3	Kuroneko	...Furthermore, do you really have the time to be concerned for me? Do you not need to study?
4		Guh... Rubbing salt on the wound...!
5		Still, there's no turning back now...
6	Kuroneko	...Well, I guess it's inevitable that you'd be troubled after saying that.
7		Oh... Sa-Saved...
8	Kyousuke	But, you really are impressive. Not only about games and manga, but you're also knowledgeable about specific terminology.
9	Kuroneko	Specific terminology...? Are you referring to ergonomics?
10	Kyousuke	Tch tch. Don't get the wrong idea, Kuroneko. Right now, my head is filled with English vocabulary.
11	Kyousuke	That's the only reason I didn't remember that word earlier.
12	Kuroneko	Hmph... Well, that's fine then.
13		Phew... looks like I somehow managed to dodge that question...
14	Kyousuke	But still, being able to pronounce those difficult words so flawlessly, you sure are incredible.
15	Kuroneko	Are you referring to ergonomics?
16	Kyousuke	Right right, that. You sure are knowledgeable!
17	Kuroneko	In order to bring out even greater works, one must have the knowledge and even better tools.
18	Kyousuke	Didn't you say you wanted to choose that whatever pen?
19	Kuroneko	I haven't reached such a high level yet.
20	Kyousuke	So that's why you want that ergo-something.
21	Kuroneko	That's right, for example, if someone puts too much pressure while tracing a line, it'll end up crooked.
22	Kuroneko	If you do that using an ergonomic pen, it's easier to rectify that kind of mistake.
23	Kyousuke	So you even need to know that kind of stuff... Impressive...
24	Kuroneko	...That's not true.
25		Oh? Doesn't it seem like the mood now is pretty good?
26		I could probably make up with Kuroneko if this keeps up...
27	Kuroneko	In the end, creative works aren't just about pictures and words.
28	Kuroneko	To prevent unexpected trouble from happening, defragging, optimizing and frequent error checks must be performed on the hard-drive.
29	Kuroneko	Getting rid of unused programs and files while removing viruses and spyware.
30	Kuroneko	Updating the OS as well as drivers, terminals, USB thumbdrives, servers and such should also be backed up at least three times.
31	Kuroneko	Although there isn't any direct connection with the creation progress, it can still have a huge impact.
32	Kuroneko	There are also...
33	Kyousuke	I-I get it, that's enough.
34	Kuroneko	I haven't even explained half of it.
35	Kyousuke	No that's... haha. I can't keep up with you...
36	Kuroneko	!!
37	Kyousuke	Looks like I'll have to read up on it...
38	Kyousuke	In short, we'll buy the stuff first. At any rate, Saori is sure slow...
39	Kuroneko	I'm going home.
40	Kyousuke	Huh, hey, Kuroneko?!
41	Kyousuke	Wait up! Why are you going home so suddenly?!
42		...I squeezed into the crowd while chasing Kuroneko.
43		But, I ended up losing her...
44	Kyousuke	What's going on...?!
45	Saori	Kyousuke-shi, so that's where you are. Where is Kuroneko-shi?
46	Kyousuke	Well, I don't really know...
