0		Saori Route ・ Saori in Distress
1	Kyousuke	H-Hey... Saori! Get a hold of yourself!
2	Saori	.........
3	Saori	Kyousuke-shi...
4	Saori	That man... That man...
5		That man? Is she talking about her fiance?
6		Judging by that look on her face, I'm sure she has to be talking about him.
7	Kyousuke	So you spoke with him?
8	Saori	Yeah... The other day at the tea party...
9	Saori	...I took your advice, and spoke with him about my otaku hobby.
10	Kyousuke	And the result?
11	Saori	He just... doesn't understand otakus...
12	Kyousuke	So did he call off the marriage?!
13	Saori	No, instead he pitied me for being badly influenced by otakus.
14	Saori	And decided to marry me on my next birthday...
15	Kyousuke	Whaaaaaaaaaaaaaaaaaaaaaaaaat!!!
16	Kyousuke	How did that happen? Aren't you guys skipping a bunch of steps here?
17		This felt like skipping all the "let's walk home together" events in a gal game and suddenly going straight to the "confession under the cherry tree".
18	Saori	"Saori-san, you've been corrupted by the cancer of society.
19	Saori	But you are still young, you can still be saved.
20	Saori	I will mend your mind... And your body."
21	Saori	And that was it...
22	Kyousuke	That's just like an perverted old man!
23		There's definitely something fishy about him.
24		But, now is not the time to delve into her fiance. The problem is---
25	Kyousuke	Saori, so then,
26	Kyousuke	what did you say to him after that?
27	Saori	...............
28	Saori	Kyousuke-shi.
29	Kyousuke	Y-Yeah?
30	Saori	You'll always be my friend, right?
31	Kyousuke	Saori?
32	Saori	...Please answer me...
33		Her voice is shaking...?
34		Is she scared of something? It's as if she's scared that I'll deny it.
35	Saori	May I please get an answer?
36		---an answer from me?
37		Why would she have to even ask?
38	Kyousuke	Of course.
39	Kyousuke	Whatever happens, you, Kirino, Kuroneko and I will always be friends.
40	Saori	....I see.
41	Saori	...Thank you so much. With this, my mind is set.
42	Kyousuke	Your mind is set...? On what?
43	Saori	Sorry, I don't have time to explain...
44	Saori	I have to go...
45		She didn't answer my question and left in a hurry.
46		If I wanted to catch up to her, I probably could.
47		But she's got that determined aura about her, and I couldn't follow after her.
48		I don't know what's going on, but it seemed like Saori had found the answer she needed.
49		This will all turn out fine... I hope.
50		But... for some reason, I felt an uneasy feeling creeping up inside me.
