0		Ayase Route · Ayase's Date Arc
1	Ayase	Okay... Next Saturday... I'll be waiting!
2	Kyousuke	...Ah, yeah.
3	Kyousuke	.........
4	Kyousuke	Oh yeaaaaaaaaah!!
5	Kyousuke	This can't be real! What's going on?! This is just like in that game earlier!
6	Kyousuke	Finally on the Ayase route!
7	Kyousuke	Fuhahahaha! Haahahaha!
8	Kirino	Hey, why are you laughing like a maniac in the middle of the road?!
9	Kyousuke	...Eh?
10	Kirino	...You're creepy. Just stop. What if rumors started spreading in the neighborhood?
11		...Guess I'll go home too, then.
12	Kyousuke	Hey, Kirino! Let's go home together!
13	Kirino	Huh? Hey, stay away from me!
14	Kyousuke	Uhuhu, no need to be so cold.
15	Kirino	Don't touch me! Just cut it out!
16	Kyousuke	Heh, right now, your abuse has no effect on me.
17	Kirino	What's wrong with you? You're a hundred times more creepy than usual.
18		Hm? ...A mail from Ayase?
19	Kyousuke	Pfft!
20		T-This...
21		Damn, Ayase, sending me a photo like this...!
22		W-Whatever. I'll just think of it as a reward and gratefully accept it.
