0		Ayase Route ・ Ayase's Life Counseling 2 - Summer Comiket Arc
1	Kyousuke	Ku-Kukuku... Kuroneko?
2	Kuroneko	Wrong.
3	Kuroneko	Fufu... My name is Yamineko. My soul eroded, I have reincarnated as a dark angel.
4	Kyousuke	Kuroneko, right?
5	Kuroneko	I-I said I'm not.
6	Kyousuke	What's she on about?
7		She's even more of an oddball than usual.
8	Kyousuke	I-I see... So you're in a circle as well, huh.
9	Kuroneko	Yes... I am. All by myself.
10		She seems to be in a really bad mood for some reason.
11	Kuroneko	Hmph. Well, it's like always. It was the same during Winter Comiket. After all, I live in a different world than you lowly humans.
12	Kyousuke	H-Hey now, why do you look so dejected?
13	Kuroneko	...I don't.
14	Kuroneko	...What about you? Do you really have time to be here, considering you should be busy preparing for your exams?
15	Kyousuke	It's no big deal. It's fine, really. In fact, I'm ahead of schedule.
16	Kuroneko	Wha-
17	Kyousuke	Haha, thanks for worrying about me though.
18	Kuroneko	W-What... T-Then why... did I... have to...
19	Kyousuke	Something wrong?
20	Kuroneko	It's nothing!
21	Kyousuke	Woah?!
22		W-What's wrong with her, yelling like that all of a sudden?
23	Kuroneko	...You buffoon.
24	Kyousuke	What's that?
25	Kuroneko	None of your business. Just talking to myself.
26	Kuroneko	Hmph. Well? Why are you here? Did you come to laugh at me because I haven't sold a single volume?
27	Kyousuke	Of course not.
28		S-She hasn't sold a single one?
29	Kuroneko	I see. You've come to flaunt your cute girlfriend.
30	Kuroneko	However, it's all in vain. Regardless who you're going out with, I will not feel a thing, for I have given my heart to the darkness.
31		T-That's a pretty severe persecution complex.
32	Kyousuke	Kuroneko, you're... You're totally sulking.
33	Kuroneko	I see. So that's how it was. Fufu... I knew it. You've been deceiving me all along.
34	Kuroneko	Fufufu... But it's meaningless to continue toying with my heart. I will no longer feel a thing, for I have given my heart to the darkness.
35		T-That's a pretty severe persecution complex.
36	Kyousuke	Kuroneko, you're... You're totally sulking.
37	Ayase	O-Onii-san... Is she alright? She seems dangerous.
38		Says you?!
39	Kyousuke	I-It's alright. Leave it to me.
40	Kyousuke	H-Hey... Kuroneko? Calm down, it's just a misunderstanding.
41	Kuroneko	A misunderstanding? ...What exactly is this misunderstanding then?
42	Kyousuke	Err, let me introduce you two first.
43	Kyousuke	This is Aragaki Ayase. She's Kirino's classmate and best friend.
44	Kuroneko	That woman's... best friend?
45	Ayase	H-Hello...
46	Kuroneko	Now that you mention it... She does look familiar.
47	Ayase	Y-Yes. We met briefly at last year's Summer Comiket.
48	Kuroneko	...Ah, that time.
49		Phew... Seems like that misunderstanding has been cleared up.
50	Kuroneko	I'm shocked. To think you'd lay your hands on your sister's best friend; you're the worst.
51	Kyousuke	I'm telling you that's not it! Isn't that right, Ayase?
52	Ayase	...Yes.
53	Kuroneko	Hmm, really now? I doubt it.
54	Kyousuke	What's wrong, Kuroneko? You're being even more spiteful than usual today.
55	Kuroneko	Hmph. I've told you already.
56	Kuroneko	Right now... I'm the angel of vengeance, Yamineko.
57	Kyousuke	L-Laying my hands on... W-What are you saying?
58	Kuroneko	So you won't deny it.
59	Kyousuke	...
60	Ayase	O-Onii-san!
61	Kyousuke	Sorry, for a moment there I felt like showing off.
62	Ayase	G-Geez! U-Um... W-Well, it's not like that.
63	Kuroneko	Fu... Fufufu... I-I see. So this flood of negative thoughts is what's behind that feeling of "go explode, you normals".
64	Kyousuke	H-Hey, Kuroneko, don't misunderstand. You're really behaving strangely today.
65	Kuroneko	Hmph. I've told you already.
66	Kuroneko	Right now... I'm the angel of vengeance, Yamineko.
