0		Ayase Route ・ Happy End
1		Several years later...
2		A lot has happened...
3		But with the blessings of our friends, we finally tied the knot.
4		Our days of happiness were passing in the blink of an eye and little by little, our daily lives were changing.
5	Kyousuke	...Hey, it's about time, isn't it?
6	Ayase	...Yes, it is. Onii-san.
7	Kyousuke	...Oh, why the old nickname?
8	Ayase	I was recalling the time when we had just met.
9	Kyousuke	Geh...
10		I don't know what he was remembering, but my husband's face turned pale.
11		No matter how many years it's been, that expression always looks so childish. I couldn't help but laugh a bit.
12	Ayase	Haha, what did you remember?
13	Kyousuke	One of those times when you high-kicked me with a demonic expression on your face.
14	Ayase	Oh, want me to kick you for old times' sake?
15	Kyousuke	Don't. It's bad for your body.
16		He hasn't changed at all. He's still a lecher, an idiot, a pervert, a siscon...
17		And a very kind person.
18		The one I love.
19	Kyousuke	You know, I never thought we'd actually get married.
20	Kyousuke	When we first met, I didn't even imagine it.
21	Ayase	Yes, me too.
22		He proposed to me soon after he got a job at a local company.
23		He declared his love for me in front of my parents, as he had once done for Kirino.
24		Then...
25	???	I'm back!
26	Kyousuke	Oh! Hey, Kirino, don't just barge in here. Advertise your presence like a normal person.
27	Kirino	Ehehe, I wanted to surprise you!
28	Kyousuke	How old are you? Still a kid?
29	Kirino	Sorry, sorry. Oh yeah, souvenir for you.
30	Ayase	Kirino! Long time no see!
31	Kirino	Ayase! Long time no see! How've you been?
32	Ayase	Just fine! It's great to see that you haven't changed.
33	Kirino	Of course. Just who do you think I am?
34		With that, my best friend smiled at me just like she did in the past.
35		Kirino, now all grown up, radiated a beauty that made me lose myself in fascination for a moment.
36		She's currently enjoying life as a pro model in Europe.
37		She came back to Japan today, after several years abroad.
38	Kirino	But you know... Your stomach's gotten pretty big. It's due soon, isn't it?
39	Ayase	Yes. It's a girl.
40	Kirino	Oh! A girl! I see. I guess I'll stay in Japan for a while then.
41	Ayase	Eh, really?
42	Kirino	Of course. I want to be second after you to see my niece's face.
43	Kyousuke	Don't be stupid. The second to see her is me.
44	Kirino	Huh? But I want to!
45	Kyousuke	...She's as selfish as always.
46	Kirino	You say something?
47	Kyousuke	Not really. But soon enough, you'll be an aunt.
48	Kirino	Wait! T-T-T-That's... something you should never say to a girl!
49	Ayase	Oh, you two... Don't start fighting right away after not seeing each other for so long.
50		I smiled as I rebuked them for their never-ending bickering.
51	Kirino	Hey, you too... When the baby's born, you'll be a dad, right?
52	Kyousuke	Yeah, that's right.
53	Kirino	And... Ayase will be a mom.
54	Ayase	...Yes.
55	Kirino	Dad will be a grandpa, Mom will be a grandma. But all I get to be... is an aunt? *sigh*
56	Kirino	The passing of time is pretty scary.
57		Kirino smiled stiffly as her shoulders dropped in resignation.
58		Onii-san put a hand on her head, a wry smile on his face.
59		In the past, this would've made me jealous... Now, I see it as a symbol of happiness.
60		Watching these siblings get along, I gently rubbed my swollen stomach and silently prayed.
61		May these peaceful days never end.
