0		Manami Route ・ What Kuroneko Saw
1	Kuroneko	...
2	Kyousuke	H-Heeeey! Kuroneko!
3	Kuroneko	...What?
4	Kyousuke	Were... Were you looking at us?
5	Kuroneko	It's not like I did it on purpose.
6	Kyousuke	No, I mean... this is just... you know?
7	Kuroneko	This is just...?
8	Kyousuke	Err... How should I put it...
9		Why do I feel like an unfaithful husband explaining himself to his wife at the scene of an affair? Has it gotten to that point?!
10		In the first place... Manami is my girlfriend, right?
11		Even now, Manami is still waiting... such a lame thing to do to your girlfriend...
12	Kyousuke	Well, the truth about Manami is... she is...
13	Kuroneko	She's your lover, am I right?
14	Kyousuke	Oh... Eh?
15	Kuroneko	I heard from your sister, that you two are going out.
16	Kyousuke	Kirino told you?
17	Kuroneko	Yes, indeed.
18	Kuroneko	Speaking about the topic of Tamura-senpai. You told Kirino, "She is my girlfriend."
19	Kyousuke	...
20		"My girlfriend." Yeah, I definitely said that.
21		That's true but... there is one major problem here.
22		Before my very eyes was my underclassman. Kirino's friend, and mine as well. With that said, there was a point when things were getting pretty
23		good between the two of us...
24		This is a vague way to put it... honestly, I'm not even completely sure how Kuroneko feels about this whole thing.
25	Kuroneko	Silence... in other words, seizing your fluttering feelings to keep them from showing.
26	Kyousuke	I did say that.
27	Kuroneko	Yes... There's no doubt about it then.
28	Kyousuke	Yeah, no doubt.
29	Kuroneko	......
30		T-This pressure..! Her expressionless gaze hasn't changed but... I know. She's really mad!! There's magma bubbling up in her core...?!
31	Kuroneko	Taking responsibility for what you said... that's good.
32		I can see it... the aura of swirling darkness behind her!
33		Seeing that aura, I finally realized it. As I thought, Kuroneko had feelings for me all along.
34		And then, in response to that good will, I rebuffed it in the worst possible way.
35		...
36		But... I...
37		I chose this behavior of my own accord. I regret nothing.
38		That's how it should be, right? If I had regrets now, then Manami would be the one in a sorry state. I... I want to do things the right way.
39		This is why...
40	Kyousuke	Manami is my girlfriend. That's the way things will be, Kuroneko!
41	Kuroneko	......
42	Kuroneko	...I see.
43	Kuroneko	While you were silent, what kinds of thoughts were dashing through your mind... That is beyond my comprehension.
44	Kuroneko	So this is your answer, then. Understood. Farewell.
