0		What About Kirino?
1	Ayase	Did something happen to Kirino?
2	Kyousuke	W-Well...
3		She's prejudiced towards Kirino's hobbies, so...
4		Can I honestly tell her about it?
5		Well, she hate lies...
6		Heck, why must I get frustrated over my sister's matters?
7	Kyousuke	Ah, I think she was probably busy with special training for a game called Siscaly.
8	Ayase	Sis-, caly?
9	Kyousuke	That's right, there was a tournament yesterday, so that's why she underwent special training.
10	Ayase	...So it's a game. In that case, I could understand, but...
11	Kyousuke	Is there something else?
12	Ayase	Well... She has been stuffing her ears with some song, humming and not listening to me at all!
13	Kyousuke	That's probably...
14		She's likely listening and humming some recently aired anime's theme song.
15		Will Ayase believe me if I were to tell her frankly?
16	Ayase	Am I... hindering her...?
17	Kyousuke	No, that's... I wonder...
18	Ayase	Eh? You're living with Kirino and you don't even know?
19	Kyousuke	W-Well. We're not that close, you know...
20	Ayase	Geez, it was a mistake to ask Onii-san about it!
21		N-Not good. I've messed up there.
22	Ayase	I just want to talk with Kirino.... Am I a hindrance to her...?
23	Kyousuke	You're not hindering her.
24	Ayase	...Why can you say that so certainly?
25	Ayase	...Kirino...
26	Kyousuke	When Kirino quarreled with you in the past, have you forgotten how much effort she put in to reconcile with you?
27	Ayase	Oh...
28	Kyousuke	You don't have to worry, Kirino really likes you. About as much as you like her.
29	Ayase	R-Really...?
30	Kyousuke	Yes, absolutely. I can vouch for that.
31	Ayase	R-Really... Ehehe... That's great then...
32		Ayase held both hands to her chest with her face turning red.
33	Kyousuke	...What are you imagining?
34	Ayase	Eh? A-Ah...!
35	Ayase	A-Ahem. W-Well... Thank you very much, Onii-san.
36	Kyousuke	Heh, don't mention it.
37		If it's for Ayase, this is nothing.
