0		Saori Route ・ Interrogated by Kuroneko
1		...The next day.
2		I went to school during the summer holidays to pass Kuroneko the information I got from Saori.
3	Kyousuke	Here, the stuff you wanted.
4	Kuroneko	...Certainly. I'll take it.
5	Kuroneko	...So.
6	Kuroneko	While using me as an excuse, what did you want to meet Saori for?
7	Kyousuke	Pfft!!
8	Kyousuke	U-Using you as an excuse?
9	Kuroneko	Please don't act dumb.
10	Kuroneko	You told me, right?
11	Kuroneko	You said "I had something to ask Saori"...
12	Kyousuke	Is, is that so...?
13	Kuroneko	Yes. Senpai's speech and movements are carefully recorded in my deep consciousness, so there can be no mistakes.
14		Are you a recorder?!
15	Kuroneko	Saori's our mutual friend. There shouldn't be any problems letting me know stuff regarding her, right?
16	Kuroneko	Or could it be that it's something which cannot be told to me?
17		It's not... that I can't tell her. But telling her about the marriage interview here, is...
18		Saori didn't want me to tell anyone about her hospitalization. She probably doesn't want anyone know about her marriage interview either...
19		Saori doesn't want Kirino or Kuroneko to worry, which I can understand.
20	Kuroneko	Come on, confess already.
21	Kyousuke	It's nothing to confess; it's not really important...
22	Kuroneko	If it's nothing important, then it should be okay to say it.
23	Kyousuke	That's...
24	Kuroneko	It's not good for your body to keep it bottled up.
25	Kuroneko	...Let's see. For example...
26	Kuroneko	I could borrow the power of the Denizens of Darkness, and send curses to you night after night...
27		A normal person would say "I'll give you missed calls every night" instead.
28	Kyousuke	Like I said, it's really nothing important.
29	Kuroneko	Who knows? If you're being that stubborn, I'll be more suspicious instead.
30	Kyousuke	But, although she lost consciousness, she only stayed at the hospital for a few days before getting discharged.
31	Kuroneko	...Lost consciousness?
32	Kuroneko	What do you mean by lost consciousness?
33	Kyousuke	Eh...
34	Kyousuke	Well, you see...
35	Kyousuke	Oh yes! I said "YOU LOST"! You know, like in the fighting games!
36	Kuroneko	She got hospitalized, right?
37	Kyousuke	Ooh?! I-If you come that close...
38	Kuroneko	If you come that close? What are you saying?
39	Kuroneko	If that's a problem, then quickly confess.
40	Kyousuke	T-That's right! Saori was hospitalized!
41	Kyousuke	But she got discharged after a few days; there's nothing particularly wrong!
42	Kuroneko	I see...
43	Kuroneko	She told you while keeping me in the dark.
44		...Could it be that I stepped on a land mine just now?
45		Kuroneko's look transmitted to me a fierce feeling as if it said "A secret between only you two, how shameless..."
46		I don't know whether it's just an illusion, but I feel the presence of a demon behind Kuroneko.
47	Kyousuke	Actually, it's rather complicated.
48	Kyousuke	How do I put it... It's a little hard to say...
49	Kuroneko	...Why are you flustered?
50	Kuroneko	It's not like I'm suspicious about the relationship between you two.
51	Kuroneko	Saori probably told you:
52	Kuroneko	"Please keep this a secret from Kiririn-shi and Kuroneko-shi"
53	Kuroneko	and you were bearing that in mind, right?
54		...It's like Kuroneko could see through my heart.
55		Or is this the so-called "woman's intuition"?
56		Anyway, it's good that she understood the situation.
57	Kyousuke	...I got it. I'll confess.
58		I nodded without hesitation. I didn't want to draw suspicion.
59	Kuroneko	Hmph, as expected...
60	Kyousuke	I admit defeat to your observant eye.
61	Kuroneko	Isn't that obvious? That's the power only given to the chosen one.
62	Kyousuke	Yes yes, just like that.
63	Kuroneko	Never mind that, I have to return the favor for Saori's information.
64	Kuroneko	If you meet her, could you pass this 【bracelet】 to her?
65	Kyousuke	What's with this ominous bracelet...
66	Kuroneko	It's an amulet. But, it's not just a simple amulet.
67	Kuroneko	It's an amulet with the blessing of the Fallen Angel.
68		What Fallen Angel... The design looks like it has a curse instead...
69	Kyousuke	By the way, do you always carry around this kind of stuff?
70	Kuroneko	No.
71	Kuroneko	I obtained the lucky amulet, but it's of a conflicting wavelength with me.
72	Kyousuke	What do you mean?
73	Kuroneko	I get dizzy when I wear it, and crows fly over me...
74	Kuroneko	In the end, when my shoelace broke and I was troubled over it, your sister was like...
75	Kuroneko	"Are you so poor you can't get a proper shoelace? That's so sad lolololol"
76	Kuroneko	And that's how she made fun of me.
77	Kyousuke	Then isn't it a cursed bracelet?!
78	Kuroneko	...This is proof of its effectiveness.
79		More like proof of the opposite effect.
80	Kuroneko	Unfortunately, it isn't of the same wavelength as me.
81	Kyousuke	So it's wasted even if it has any effect?
82	Kuroneko	...But, if a human who is different from me takes it, they might be able to conquer it.
83	Kuroneko	That's why I want to pass it to her; to see whether she can do it.
84	Kyousuke	You...
85	Kyousuke	just want to experiment on Saori.
86	Kuroneko	Oh? That's not true... Ufufu...
87		She might say that, but she laughed evilly.
88		Well, this is the usual for her, not having her actions and thoughts aligned.
89		She says that, but she's actually worried for Saori.
90		Even as she passed me the bracelet, her shoulder's awkwardly trembling.
91	Kuroneko	Well then, I'm busy here...
92	Kuroneko	If you meet her, please pass it on.
93	Kyousuke	Hey, wait!
94	Kuroneko	...What is it?
95	Kyousuke	Can I ask one question?
96	Kyousuke	If it's not on the same wavelength, then why were you hanging onto it?
97	Kuroneko	...Isn't it obvious?
98	Kuroneko	I was thinking of giving it to you.
99	Kyousuke	...To me? Why?
100	Kuroneko	...Please think about it yourself.
101		...Could it be.
102		It's her way of thanking me for getting the information for her?
103		There's actually no need for that; Kuroneko's really thoughtful.
