0		Saori Route ・ A Mail of Gratitude
1		The day after my exchange with Saori.
2		I received a mail saying, "I am really grateful for yesterday".
3	Kyousuke	Mail? ...From Saori.
4	Kyousuke	Since it's about yesterday, it must be regarding the goods?
5	Kyousuke	Let's see what it says...
6	Saori	Thank you for yesterday. ＠ω＠ノシ
7	Kyousuke	A mail that's completely turning me off from the get go!
8		Can't she use emoticons like a normal high school girl would?
9		Well, whatever, moving on.
10	Saori	After that, I flew into the sky.
11	Kyousuke	Her message's also flying.
12	Saori	The feeling of lightness, and feet not touching the ground... Do you know of it?
13	Saori	That feeling is also similar to that of a mother who lost her child.
14	Saori	Yes, like myself who parted with my treasures...
15		What's with this strange prose? What's she trying to tell me?
16	Saori	When I came to, I was staring at an unknown ceiling.
17	Saori	I only heard later that I had collapsed on the train platform.
18	Saori	Because of that, a few trains had to stop...
19	Saori	Did you meet any problems on the way home?
20	Saori	Because I was worried about this, I sneaked out of the ward to send this message.
21		Sneaked out of the ward...?
22		Does that mean... She fainted and got sent to the hospital?!
23		And if she sent this mail, that means she's outside the ward!
24	Kyousuke	Pick up, pick up...
25	Kyousuke	It's no use...?
26	Kyousuke	Oh! It connected!
27	Kyousuke	Hello, Saori?
28	Saori	Kyousuke-shi...
29	Saori	You've seen my mail?
30		Oh... This classy voice... That Saori... She uses it occasionally on the phone... But no matter how many times I hear it, I'm still not used to it...
31	Saori	That mail was a mistake, so please forget about it...
32	Kyousuke	Which hospital are you at now?
33	Saori	You won't listen, will you?
34	Kyousuke	Of course.
35	Saori	*sigh*...
36	Saori	Yokohama University Hospital.
37	Kyousuke	Yokohama City University Hospital, right?
38	Kyousuke	Hold on, I'll be right there!
39	Saori	Eh?! But! Here is...
40	Kyousuke	If a mother gets separated with her child...
41	Kyousuke	Then let them meet!
42		This is how I read Saori's mail as...
43		"I got so worried about the goods with you that I fainted. Please return them to me after all."
44		...Then, I have no choice but to go, right?
45	Kyousuke	Saori!!!!
46	Saori	...You really came, Kyousuke-shi.
47	Kyousuke	Yup, got a problem with it?
48	Saori	No. I only feel happy about it.
49	Saori	However, I can't agree with raising your voice in the hospital.
50	Kyousuke	Ugh... You're right...
51	Saori	Well... This is a private room, so we won't be bothering other people.
52		Hmm? She laughed...?
53		What's this? She's in better spirits than I thought.
54	Kyousuke	Anyway, why did you get hospitalized?
55	Kyousuke	You wrote that you fainted on the train platform in the mail. Did you bump your head or something?
56	Saori	No, I simply got lightheaded due to overwork.
57	Kyousuke	Lightheaded due to overwork?
58		Can it be that her spirit worsened because she parted with her otaku goods?
59		No no, it can't be that.
60		Is what I thought... But this is Saori...
61		I looked at the backpack that I brought.
62		Inside it were the otaku goods Saori entrusted me with.
63		Saori passed it to me as she could only have asked me.
64	Kyousuke	......
65	Saori	Kyousuke-shi, that's...
66	Kyousuke	Ah, nothing... This is...
67	Kyousuke	It's just something I brought along by mistake!
68	Kyousuke	Therefore please don't mind it one bit at all, no worries!
69	Saori	Kyousuke-shi...
70	Saori	Thank you very much for specially making your way here. But, 【I'm completely fine now】.
71	Kyousuke	Really?
72	Saori	Yes, seeing your face is enough to make me feel better!
73	Kyousuke	Saori... Those goods...
74	Kyousuke	I should return them to you after all.
75	Saori	Why?
76	Kyousuke	Why you ask...
77	Kyousuke	Because they're important to you? Because you didn't actually want to part with them?
78	Saori	That is unrelated to the present situation.
79	Saori	Also, I want you to hold on to them by all means.
80	Kyousuke	Say, Saori.
81	Kyousuke	Something really did happen.
82	Saori	I'm simply exhausted. Summer Comiket's about to start, so I have my hands full.
83	Saori	But I'm fine now!
84	Kyousuke	I see. That's good, then.
85	Saori	...Kyousuke-shi.
86	Kyousuke	What is it?
87	Saori	I have a request.
88	Saori	Could you keep this hospitalization a secret from Kiririn-shi and Kuroneko-shi?
89	Kyousuke	Huh? Why?
90	Kyousuke	They would want to come visit you if they knew you were hospitalized.
91	Saori	That's why I would rather you kept quiet about it.
92	Saori	I feel really bad that I have caused you trouble as a result.
93	Saori	And I can't let those two worry about me too...
94	Kyousuke	I understand your feelings, but are you really okay with that?
95	Saori	There weren't any problems from the medical examination.
96	Saori	Could you keep this a secret between the two of us?
97	Kyousuke	Well, if you put it like that...
98	Saori	I am indebted to you, Kyousuke-shi.
99	Saori	My deepest apologies for all the troubles I caused you.
100	Kyousuke	It's all right. "Troubles"? Don't act so reserved.
101	Saori	But...
102	Kyousuke	That much isn't "trouble" for me! Maybe if we were strangers...
103	Kyousuke	We're friends, right?
104	Saori	...haha.
105	Saori	Hahahaha, indeed we are!
106		As I saw Saori laughing merrily, I thought...
107		No matter who, friends are great!
