0		Aragaki Ayase Appears
1	Kyousuke	*sigh*
2		In the end, I didn't go to the Siscaly tournament to support them.
3		About the outcome, I think it's a good thing that I didn't go... Why you ask?
4		Kirino and others managed to get into the finals, but victory eluded them by a hair's breadth.
5		Although I think it's amazing that they won second place, my high and mighty sister must be unbearably vexed.
6		Yesterday, after the tournament, she cooped herself up in her room. Even when I called for her, there wasn't any response.
7		I couldn't bear that gloomy atmosphere, so I aimlessly left the house...
8	Kyousuke	Hah... Hah...
9	Kyousuke	It's too hot... Damnit...
10	???	Excuse me, Onii-san.
11		It's so hot that you could sun-dry stuff...
12		What's more, I'm fantasizing an angelic voice coming from somewhere.
13		Haha... Could it be that I'm falling to dehydration...?
14	???	H-Hold on, Onii-san!
15	Kyousuke	Whoa?! A-Ayase!
16		I turned my head and there stood Aragaki Ayase.
17		Kirino's best friend, and also a model partner.
18		In other words, Kirino's "official" friend.
19		She's my favorite among the people I know.
20		Honestly, as far as appearances goes, she's totally my type but...
21	Ayase	Onii-san... Facing someone while raising your voice... Isn't that mean?
22	Kyousuke	A-Ah... Sorry.
23	Kyousuke	You actually tried to talk to me despite hating me, I thought something had happened.
24	Ayase	Ah, that's why. Indeed, talking to such a perverted Onii-san on the street, it's not something I would normally do.
25	Kyousuke	Guh...
26		That's right. Due to various reasons, Ayase has branded me as an "incestuous perverted elder brother".
27		And because of other problems, we couldn't resolve the misunderstanding, so she's a rather difficult one to deal with.
28	Ayase	However... I have something to talk about.
29		This is it. With such an expression, saying such words... I could not leave her behind.
30	Kyousuke	Understood. I'm all ears.
