0		Saori Route ・ Plan Execution Report
1		I stayed at home today, letting time pass while flipping my reference books open and closed.
2		...At that point, Saori called me and asked me out.
3	Kyousuke	Sorry, did I make you wait?
4	Saori	No, I just arrived too.
5		It's been a while since I last met her...
6		But she looks extremely worn out...
7	Kyousuke	I see. Then it's alright.
8		At this point, some people walked past us and said...
9	Passerby A	No matter how good the terms are, 【if the compatibility is bad, it's impossible】 for a relationship to continue.
10	Passerby B	Them normalfags. Anyway, there's no one I can go out with lol.
11		...We could hear such stuff being said.
12		To Saori who went for an unreasonable marriage interview, and pushed to an engagement, this was the last thing she wanted to hear.
13		Saori seemed to have heard the conversation earlier, and had a depressed look on her face.
14	Saori	Kyo-Kyousuke-shi!
15	Saori	If we keep waiting here, we'll be bothering the maids who are distributing tissues.
16	Saori	Therefore, how about spending the rest of our time at the usual maid cafe?
17	Kyousuke	So... how was it?
18	Saori	...No good.
19	Kyousuke	Argh...
20	Saori	I'll repeat his words as he said them...
21	Saori	"I understand what you're saying. Being otaku is not evil."
22	Saori	"However, it's not a virtue either."
23	Saori	"I don't hate otakus. I understand that there are some good points about anime and games."
24	Saori	"However, it's a fact that a lot of people have become too deeply immersed and lost themselves in anime and games."
25	Saori	"I don't want you to lose your original self."
26	Saori	...this is what he said.
27	Kyousuke	Hmm, it's a very proper opinion.
28	Saori	Yes. Very proper.
29	Saori	However, my original self does comes from otaku hobbies.
30	Saori	That's why, having otaku hobbies rejected feels like having myself rejected too...
31	Kyousuke	So you don't know how to deal with your fiance?
32	Saori	It's embarrassing, but it is as you said.
33		Oh right, there's something from Kuroneko.
34		This looks like it's going to take some time, so maybe I should hand this over first?
35		But, if I hand it over now, it would break the flow of conversation...
36		And this thing, it's excessively ominous.
37		And from what Kuroneko said, it doesn't give that good of an impression.
38		The design feels kind of cursed; guess it can wait.
39	Saori	Is something the matter, Kyousuke-shi?
40	Kyousuke	...Nah, it's nothing.
41		Anyway, I'll return it to Kuroneko. Yeah, that's fine.
42		I stuffed the bracelet I pulled out in the back of my back pocket, and resumed the conversation.
43	Kyousuke	Actually, there's something that Kuroneko asked me to pass to you, but...
44	Kyousuke	Could you accept it?
45		Although it's a bracelet of really bad taste...
46	Saori	Why does Kuroneko-shi want to give this to me?
47	Kyousuke	Sorry... I told Kuroneko about your hospitalization.
48	Saori	...Is that so.
49		Uhh, Saori's resentful gaze pierced my heart...
50	Saori	But...
51	Kyousuke	......?
52	Saori	I'm thankful for Kuroneko-shi's concern.
53		Saori couldn't help but shrug her shoulders, and took the crystal skull bracelet from me.
54	Saori	Fu fu... this is...
55	Saori	This design is like the incarnation of Kuroneko's hobby.
56	Kyousuke	Same thoughts here.
57	Saori	However, I've heard that amulets which are purposely modeled to be ominous can still ward off evil.
58	Kyousuke	Is that so?
59	Saori	But whether it applies to this thing, I'm not able to tell.
60		Laughing cheerfully, Saori put the bracelet on her arm.
61	Saori	You have my thanks as well.
62	Kyousuke	Yeah, no biggie.
63	Kyousuke	Besides that, let's get on the main point.
64	Saori	Sir yes sir!
65	Saori	Well then, Kyousuke-shi.
66	Saori	Let us meet again!
67	Kyousuke	Y-Yeah.
68		Looking at Saori's back as she left, I had an unexplainable feeling of unease...
69		At this instant, somehow I got a feeling that Saori's wish would never come true.
70		Could this be a mysterious premonition?
71		I don't have a sixth sense though...
72		Anyway, I shouldn't give Saori that bracelet.
73	Kyousuke	S-sorry, Saori! Could you return that bracelet to me, after all?
74	Saori	Eh? Why?
75	Kyousuke	Actually, it seems that this bracelet was supposed to be for me.
76	Saori	For you?
77	Kyousuke	Yup. If you put this on, a lot of bad things will occur.
78	Kyousuke	According to Kuroneko, although this bracelet didn't fit her wavelength, it does have an effect.
79	Kyousuke	She said that Saori might be able to do something with it, so she passed it to you.
80	Saori	Hmm...
81	Saori	Basically this bracelet has a troublesome history?
82	Kyousuke	That's right.
83	Kyousuke	It might or might not have an effect just like what Kuroneko says...
84	Kyousuke	But if it had a negative effect, I would feel bad.
85	Saori	I see. As you said, it makes sense.
86	Saori	However, I can't bring myself to put Kuroneko-shi's good intentions to waste...
87	Kyousuke	Then, I'll keep it along with your otaku goods.
88	Kyousuke	After you've solved your problem, you can take it back.
89	Kyousuke	If the owner can banish bad luck, then this cursed bracelet won't be able to exert its effect.
90	Saori	Well, that's true.
91	Saori	So let's do as you say, you can keep the bracelet for me.
92	Kyousuke	Okay!
93		I took the bracelet from Saori, and put it into my back pocket.
94		After that, Saori clasped her hands together, and slightly lowered her head.
95	Saori	May Kyousuke-shi be protected by God...
96	Kyousuke	...Please don't joke about it.
97	Saori	However, I learned something from this.
98	Saori	There's an unfillable gap between him and I.
99	Kyousuke	Saori...
100	Saori	He's a good person. But...
101	Saori	Otaku hobbies are my... self-identity.
102	Saori	That's why, to not accept that...
103	Saori	I can't consider the marriage with him.
104		As Saori continued talking, she looked so worn out that it hurt my heart.
105		The big, tall, otaku-fashioned, swirly glasses Saori.
106		However, she's a normal high-school girl on the inside. Just a fragile girl.
107		About the marriage, leaving the past aside, it's considered too early for Japan in the current times.
108		It might still be true for the "refined world" that Saori lives in, but I've been ignoring that.
109		...But that's wrong. Saori's lost over it. She's troubled about it.
110		It's a marriage, isn't it? Jumping past the boyfriend-girlfriend relationship, into lifelong partners?
111		It's not a problem a 16-17 year old girl can solve on her own!
