0		Manami Route ・ An Interlude in the Closing Ceremony
1	Manami	Kyou-chan.
2	Manami	As I am now... I'm suffocating you, right?
3	Manami	What should I do... You don't want a girl like me, right...
4	Kyousuke	Don't say stupid things like that!!
5	Manami	Hyah?!
6	Kyousuke	What I said earlier is the truth! There's no way I wouldn't like you as you are now, Manami!
7	Manami	...!
8	Manami	Kyou-chan...
9	Kyousuke	That's not true, okay? So why are you...?
10	Manami	You're right... What? Why am I...
11	Kyousuke	Ugh! Hey, don't cry!
12	Manami	Y-yeah... *sniffle*
13	Manami	But... you know, Kyou-chan.
14	Manami	I think I'm... I'm just causing you trouble...
15	Kyousuke	As, I, said! I told you earlier, right? You're not!
16	Manami	Really?
17	Kyousuke	Really.
18	Manami	Really for real?
19	Kyousuke	Yeah, really for real for real! How many times do I have to say it?!
20	Kyousuke	Manami...
21	Manami	You can't deal with this "restless" version of me, so you're saying that "being together is a bother."... Now I don't know what to do anymore... Buuuuh...
22	Kyousuke	N-No, sorry!
23	Manami	Kyou-chan!
24	Manami	What should I do?!
25		What to do? About... what?
26	Manami	How... How can I go back to the old me!?
27	Manami	Because if I don't go back to the usual me, it'll cause more trouble for Kyou-chan!
28	Kyousuke	Are you an idiot?!
29	Manami	Aw-Awhh!
30	Kyousuke	Don't start saying that now! It's not about going back to your previous self, it's about how you act from now on! Shouldn't you think about how to act
31	Kyousuke	as a "new" Manami instead?!
32	Manami	Kyou-chan...
33	Manami	Thank you... Even if it's just a lie... I'm happy... "New" me... Teeheehee.
34	Kyousuke	Yeah! "New" Manami!
35	Manami	...Hehe.
36	Manami	Thank you... But you know, it looks like you're forcing yourself...
37	Kyousuke	Eh...?
38	Manami	It seemed that way all this time...
39	Kyousuke	.....
40	Kyousuke	......
41	Manami	*whimper*... Buuuh.
42		It's true that I said, "You're not your usual self," but...
43	Manami	Y-You know... Kyou-chan... If...
44	Manami	If you end up hating me, then...
45	Manami	I want you to just come out and say it...
46	Manami	Uh... Sorry... It's not easy to say, right..?
47	Kyousuke	No and no, that's not it!
48	Manami	Really...?
49	Kyousuke	You don't understand, Manami.
50	Kyousuke	The thing I want to tell you, is not something like that.
51	Manami	Kyou-chan...?
52		Manami, what's wrong...?
53	Manami	Buuh... You-You're really..
54	Manami	You're really... forcing yourself...
55	Kyousuke	Manami...
