0		Kuroneko Route · The Promised Day
1	Kirino	...Wait, why do I have to talk to you about this?
2	Kyousuke	...Huh?
3	Kirino	If you think you're at fault, normally you should deal with it yourself.
4	Kyousuke	Well, that's true, but... I'm at my wits' end, which is why I'm asking you!
5		Crap... The conversation earlier put her in a bad mood.
6	Kirino	Well, I'll talk since there's no helping it this time.
7	Kyousuke	Please, I'm begging you, I can't do anything just by myself.
8	Kyousuke	I need your help! Please!
9	Kirino	W-Well... If you put it that way, I guess I can't say no.
10	Kuroneko	The promised day is drawing near.
11	Kirino	Huh?
12	Kuroneko	Until I accomplish my 'mission'... I have no time to play with mortals like you.
13	Kuroneko	We will no longer meet until this is all over.
14	Kirino	Huh? W-Wait, what are you saying?
15	Kuroneko	This is all I have to say.
16	Kirino	Ah, wait! Hold up...
17	Kirino	Wha...
18	Kyousuke	What was that about?
19	Kirino	I don't get it either.
20	Kyousuke	Well, I guessed as much.
21		I think she probably meant "I have something important to do so I don't have time to play for a while."
22		From Kirino's point of view, it means she won't be able to hang out with her anymore. She's unhappy about it.
23	Kirino	You're not thinking of something that would irritate me, are you?
24	Kyousuke	Nope, nothing like that.
25	Kirino	As you've probably guessed... I will get angry if you dare say it.
26		No worries, I'm not so reckless.
27		Still, all I understood is that Kuroneko is busy with something...
28		How is that related to her with avoiding me?
29	Kirino	I've been thinking...
30	Kirino	I think she has some 【Important Goal】 in mind.
31	Kyousuke	What do you mean by that?
32	Kirino	I'm not sure, but I get the feeling she's trying to reach it all by herself.
33	Kirino	Hmph, why is she putting in so much effort alone? Seriously, putting on airs when she can't do anything.
34		I see, I think I mostly get it now.
35		Kuroneko's trying to do something on her own. It's just a guess, but she doesn't want to bother others and hence distanced herself.
36	Kirino	*stare*
37	Kyousuke	W-What...?
38	Kirino	We'd only end up quarreling if I were to talk to her...
39	Kirino	...You, do something...
40	Kirino	I heard you out, with that... Life Counseling, right?
41	Kyousuke	That's right.
42	Kyousuke	I'll think of something, so leave it to me.
43	Kirino	...Hmph.
