0		Alias "Plain Girl"
1	Kyousuke	You... You can understand Kirino's mind?
2	Manami	I can't. I am just guessing.
3	Manami	I'm sure Kirino-chan relies on you.
4	Kyousuke	Huh!?
5	Kyousuke	How did you even come up with that conclusion?
6	Manami	You are a lucky big brother.
7	Kyousuke	No way! That girl couldn't possibly be relying on me!
8	Kyousuke	That girl isn't such a nice sister!
9	Manami	That's not true.
10	Kyousuke	It is! I know it!
11	Kyousuke	Oh really?
12	Manami	That's for sure! So, I think it's better that Kyou-chan should be more confident.
13		Although, that's absolutely impossible... I never thought she would say something like that to me.
14		Is this the power of a childhood friend?
15	Manami	That's because...
16	Kyousuke	That's because of what?
17	Manami	I rely on Kyou-chan on some things as well.
18	Kyousuke	W-What are you saying?! So suddenly...!
19	Manami	You're embarrassed now～
20	Kyousuke	I-I-I'm not embarrassed!
21	Manami	Hehe. You're hiding your embarrassment. Kyou-chan is so cute.
22	Kyousuke	...Ah, really...
23	Manami	"Ah, really"... Is that all?
24	Kyousuke	What else could I say?
25	Manami	Geez...
26	Manami	Even I... always thought about being of help to Kyou-chan, you know?
27	Kyousuke	Don't bother.
28	Manami	Buuh... So mean...
29	Kyousuke	I won't rely on you.
30	Manami	Hmm? Then I won't help you study from now on.
31	Kyousuke	I was wrong! Manami, thank you for everything!
32		This girl... She naturally said some really embarrassing things again...
