0		Manami Route · A Girl's Charm
1	Manami	S-Sorry, it surprised me... It seems like I got a bit confused.
2	Kyousuke	It seems like you're fine now.
3	Manami	Y-Yes.
4	Kyousuke	Then... Back to our conversation.
5	Kyousuke	So... Hm... Manami, you're worried about my popularity?
6	Manami	Yes.
7	Kyousuke	Don't "Yes" me! You're supposed to interject here!
8	Manami	Oh?  Am I?
9	Kyousuke	You are! You should say something like "Kyou-chan, popular? I've never seen such a thing!"
10		That being said, I'd prefer if she didn't say something like that.
11		But if this nosy granny saw me getting too intimate with girls, she'd give me a lecture or two.
12	Kyousuke	Anyway, this concludes our conversation.
13	Kyousuke	Because you're concerned about me, you asked me to become your boyfriend right?
14	Manami	Y-Yes. That's... the case.
15		Indeed, if I got myself a girlfriend, I wouldn't get those weird thoughts of the other girls anymore...
16		As for her, diminishing the source of her worries might ease her, won't it?
17		I might also be able to clear up that whole "Evil brother trying to get his hands on his little sister's friends" misunderstanding.
18	Manami	H-How about it...?
19	Kyousuke	Well... I like you anyways.
20	Manami	Eh..?  N-No way...
21	Kyousuke	Why? Doubting it?
22	Manami	T-That's not it! It's just that, since you said it so casually... I was a bit surprised...
23		It's not like these feelings are a lie.
24		Me liking Manami is a fact. However, a relationship is a completely different matter.
25		Akagi mentioned it before, but at that time, I assumed he was fooling around and shrugged it off.
26		But now that I think about it, how's that?
27		Going to school together, studying together on days off..
28		For highschoolers, isn't that what you'd call dating?
29	Kyousuke	.....
30	Manami	Kyo... Kyou-chan?
31		And then, this situation. Considering the current flow; this is it, I'm being confessed to. And without realizing it, I stubbornly decided to play dumb.
32		It's a disgrace for a man to do such a thoughtless thing to his long-time childhood friend.
33	Kyousuke	...So? Are we dating?
34	Manami	Ah!?  Is that okay?
35	Kyousuke	What's that, aren't you the one who asked for it?
36	Manami	B-But, me?
37	Manami	I'm not a beauty like Kirino, nor am I cute like Ayase...
38	Kyousuke	Kirino's my little sister. And again Ayase?!
39	Kyousuke	But well, didn't you ask me out in order to clear up that misunderstanding with them?
40	Manami	...Eh?
41	Kyousuke	Am I wrong?
42	Manami	Eh, um... no, you're not...
43	Kyousuke	Then that's fine.
44	Manami	...Yes.
