0		Kirino Route · There's No Way I Can Stay Sane While Listening To My Little Sister's Tune
1		Today is the day of Comiket.
2		When the four of us met up for the first time in a long while, we encountered an unbelievable scene at the convention hall.
3	Kirino	Yeah, I still feel that it's a good song no matter how many times I hear it!
4	Kirino	The organizer of this event has very good taste to have chosen my song!
5	Kyousuke	...No, didn't you say it was disgusting and detestable the other day?
6	Saori	Hahaha, a maiden's thoughts changes like the autumn sky, Kyousuke-shi.
7	Kyousuke	*sigh*...
8		But, it's summer now.
9		At any rate, to think that this hyperactive denpa song would be selected, it really does seem like there's something wrong with this world I live in.
10	Kuroneko	You've been noisy like a person ignorant of the real world since earlier. Know your place, my ears have been hurting since coming in here.
11	Kirino	Huh? Could you not vent your anger on me just because your circle couldn't participate?
12	Kuroneko	I'm busy making a game this time... So I didn't have the time to create a book.
13		T-These two are frighteningly the same as ever.
14		In the end, all my hard struggles were in vain, and Kirino's otaku memories didn't return.
15		I was worried about what would happen to her relationship with Kuroneko and Saori... but it looks like I needn't have been concerned.
16		Being just like they used to... isn't possible anymore, but both of them seem like they want to recover the lost past, and so they do nothing but repeatedly
17		quarrel whenever they meet.
18		Well, in their case, it's surely fine this way.
19	Kyousuke	Wait, when did you walk to my side?! Furthermore, why are your lips so close to my ear?!
20	Kirino	Shh! There's something I've been wanting to hear from you.
21	Kyousuke	...Wanting to hear?
22	Kirino	S-Say...
23	Kyousuke	W-What is it?
24		H-Hey, I hope you're not going to say something like it's disgusting all of a sudden and you wish to go home.
25	Kirino	We... didn't do anything strange... before I lost my memories, right?
26	Kyousuke	We didn't---!
27		How far are you going to misunderstand me?!
28	Kirino	T-That's because... when I asked, both of them said we were very close.
29		That's a misunderstanding on their part. You were a horrible little sister back then who wouldn't even greet me when we met.
30	Kirino	A-Also...
31	Kirino	...Some of my underwear has gone missing... could it be you're the one that stole them?
32	Kyousuke	No! Definitely no! Where in this world exists an elder brother that gets excited by stealing his little sister's underwear?!
33	Kirino	You must have taken my underwear to sniff them, am I right?
34	Kyousuke	That's what you do to the 2D little sisters in your games! Don't mix it up with 3D.
35	Kirino	W-What? "Onii-pan" is a masterpiece!
36		Recently, Kirino has started playing sister-related games again. It seems that she's trying to get back even a little of her memories.
37		Although it's praiseworthy to have that kind of forward attitude... she's an even greater dangerous existence now with her incomplete otaku
38		knowledge than the previous Kirino was.
39		It's commonly said that it's more dangerous to give firearms to amateurs than professionals.
40	Kyousuke	Anyway, I don't know where your panties have gone to.
41	Kirino	...How did you know... the ones missing are "panties"?
42	Kirino	Could it be...?!
43	Kyousuke	H-Hold it... I-It was when you were telling Mom about it, I just... I just accidentally heard about it.
44	Kirino	Hmph...
45	Saori	Hahaha. The Kousaka siblings are getting along with each other today as well even though her memories aren't returned yet.
46	Kuroneko	Heh... what a hopeless pair of siscon and brocon.
47	Kyousuke	Stop talking and save meeeeeeeeee～!
48	Kirino	You... perverted siscon------!!
49		In the end, Kirino's memories didn't return.
50		However, we aren't that discouraged about it. If you were to ask us why, that's because my little sister is a self-conceited, super middle school girl that
51		carries out her own words.
52		Even if we gave up, her memories are bound to come back to her someday.
53	Kirino	Just wait! I'll definitely fix those memories of mine by any means possible!
