0		Kirino Route · There's No Way My Little Sister Wouldn't Accept A Souvenir
1	Kyousuke	I'm home!
2	Kyousuke	Not even a welcome home, huh. What a cold-hearted family.
3		Since my sister's shoes are at the door, Kirino should be home.
4		I haven't seen her for a couple of days...
5		Well then, I should probably give her the souvenirs first.
6		It's not like I really want to see my little sister's happy face or anything.
7		I only want to quickly finish the things my sister asked me to do, so that I can relax a little.
8	Kyousuke	If I recall correctly, I stuffed it into this bag's pocket...
9		....Oh, woah. That was close.
10		Even though I went through so much trouble just to buy the "Regional Edition Meruru" in Kyoto for her, it would be foolish of me to upset her by handing
11		her the wrong souvenir.
12		To see the angry face of my little sister, whom I haven't seen in a while, would make buying the souvenirs pointless....
13		Could it be that I'm more tired than I thought?
14	Kyousuke	It's probably better for me to give Kirino her souvenirs and then go straight to bed.
15	Kyousuke	Oh, Kirino. Hey, I'm back.
16	Kirino	....Tch.
17		This girl, suddenly clicking her tongue like that. She's not cute at all.
18	Kyousuke	Hey... Is that the right attitude to take towards your brother who bought you souvenirs?
19	Kirino	Eh?
20	Kyousuke	Why do you sound surprised? You asked me for it, didn't you?
21	Kirino	..............
22	Kyousuke	Eh? Did I say something strange?
23	Kirino	......*sigh*
24	Kyousuke	No, like I said, I've bought the Regional Edition Meruru you asked me for?
25	Kyousuke	Regional Edition Meruru. Right, this thing. I'll give it to her right away.
