0		Kirino Route · There's No Way I Get Deja Vú In My Room
1	Kyousuke	Wha-!?
2	Kirino	...Keep quiet.
3	Kyousuke	...Ah?
4		Eh? This development...
5	Kyousuke	Y-You...
6	Kirino	Didn't I tell you to keep quiet... What do you think the time is now?
7	Kyousuke	A-Anyway, get off the bed first...
8	Kirino	Tch.
9	Kyousuke	So, what are you trying to do?
10	Kirino	...I have something to tell you, so come over.
11	Kyousuke	Something to tell me? At this time?
12	Kirino	Yes.
13	Kyousuke	I'm really tired, though... Can't it wait until tomorrow?
14	Kirino	Tomorrow won't do. It has to be right now.
15	Kyousuke	Why?
16	Kirino	...It just has to, no matter what.
17		Yes, yes. Not saying the reason. Nor bending her insistence. Just how selfish is this girl?
18		...It feels like we had this exact same exchange one year ago as well.
19	Kirino	Hold on for a bit.
20		What's with that Kirino... It looks like she's revealing her secret collection...
21		I didn't know about it last year, but what does she want with it now?
22		...Could it be that she wants to show even more risqué items than the ones up till now?
23	Kirino	Actually... about these things...
24		"These things"... aren't they her usual otaku stuff?
25		Besides, what's with that glare in her eyes? It's like she's looking at a criminal.
26	Kirino	Ah, the phone.
27	Kyousuke	O-Okay.
28	Kirino	......
29	Kyousuke	...What?
30	Kirino	...Don't freely touch the stuff in my room.
31	Kyousuke	Am I really that untrustworthy...?
32		We may be siblings, but it's common sense to allow each other some privacy at least.
33		However, I don't get many chances to peer into my sister's room. So I'm slight-ly interested, you see...
34		...Just a little. I have a feeling I might stumble upon some hidden cache if I sniff around.
35	Kyousuke	......All right.
36	Kyousuke	Ah...
37	Kirino	Did you do anything while I wasn't around?
38	Kyousuke	Nothing at all!
39	Kirino	It'd be good if that were the case.
