0		Kirino Route · There's No Way My Little Sister Won't Listen To Her Best Friend - G
1	Ayase	Hey, Kirino. About that... It all started when I consulted Onii-san about what to get you for having participated in the track-and-field tournament.
2	Kirino	With this guy? Why?
3	Ayase	Eh... T-That's...
4	Ayase	If it's Onii-san, I'm sure he knows what Kirino likes... and what Kirino truly desires the most... That's what I thought.
5	Kirino	...H-Hmmm.
6	Kyousuke	Hey Kirino, don't say too much. You'll expose yourself.
7	Kirino	...I get it. However, you'll have to explain things to me afterwards. Why would Ayase...
8	Ayase	Hmm, where was I?
9	Ayase	Right right, I got Onii-san to help me search for the "thing Kirino truly desires the most right now".
10		That's right, and that was the championship prize "EX Meruru limited-edition figurine" for the cosplay tournament.
11	Ayase	Isn't this practically nude, diiiiiiiiiie--!!
12	Ayase	I will absolutely not wear such lewd clothing!
13		It was really a horrifying time for me back then...
14		After listening to my advice, Ayase decided to partake in the cosplay competition to win that EX Meruru limited-edition figurine. However, she didn't
15		personally join in the competition...
16		She requested a classmate called Kanako that looked exactly like Meruru to join in her place.
17		In the end, she successfully claimed the championship...
18	Ayase	...And so, she was able to get the grand prize figurine.
19		And that's how it was.
20		However, there's something important Ayase didn't mention.
21	Kyousuke	Ayase, talk about that too. About how Kirino was among the audience in the cosplay competition.
22	Ayase	Eh...that...too?
23	Kyousuke	It's all right. Kirino doesn't mind about you having seen her back then. Right, Kirino?
24	Kirino	...? Y-Yeah, I guess...
25	Ayase	Although I feel there's a problem with that too...
26	Ayase	Uhh, Kirino at that time was...
27	Kirino	Yahoo! Ku-ra-ra! Ku-ra-ra! Yeah yeah yeah yeah!
28	Kirino	Don't say such stupid things!
29	Kyousuke	Guwah!
30	Kyousuke	W-Why did you kick me?!
31	Kirino	I just felt like it for some reason!
32		...Hey, Kirino.
33		If you hit others based on feelings, I don't think humanity has a future any more.
34	Kirino	I actually wore a pink hanten coat and danced together with gross otaku while waving around a lightstick and a fan!?
35	Kirino	That's the most unbelievable of all the things I've been told up till now!
36	Kirino	Hey, Ayase! These are all lies, right!? Tell me that they're lies!
37	Ayase	Well, that's... I didn't believe it myself either... However, when I actually saw it...
38	Kirino	Guh... H-How could this be...
