0		Ayase Route ・ Ayase's Life Counseling 1
1	Ayase	Good day, Onii-san.
2	Kyousuke	Oh, welcome!
3		The next day, Ayase has come over again.
4		We never got further in the 'discussion' because Kirino was playing her 【H-Games】, so we're continuing today..
5	Kyousuke	Sorry, but it seems Kirino went out earlier.
6	Ayase	...Oh, I see.
7	Kyousuke	Mind waiting in the living room?
8	Kyousuke	You should have a long and nice chat with Kirino once she gets back.
9	Ayase	Okay. But before that...
10	Ayase	I forgot to ask you something yesterday, so would you mind if I ask now?
11	Kyousuke	...Something you forgot to ask me?
12	Ayase	Why does Kirino like those... 【H-Games】?
13	Ayase	Saying it's because of your 'bond of love'... is a lie, isn't it, Onii-san?
14	Kyousuke	Well, yeah.
15		If it were true, it'd be awful.
16	Kyousuke	...Actually, I don't really know.
17	Kyousuke	I've asked Kirino about it before, but...
18	Kirino	I-I... don't even know that myself.
19	Kyousuke	You don't know? Come on, how can you not know it yourself?
20	Kirino	I-It can't be helped! ...I really don't know... Before I knew it, I just started liking them...
21	Kyousuke	That's what she said.
22	Ayase	Do you think she's telling the truth?
23	Kyousuke	Eh? I don't see why she would lie in that situation.
24	Ayase	...I see.
25		I can tell from her expression that she ain't satisfied with that.
26	Ayase	Um... Onii-san.
27	Ayase	I want... to properly understand Kirino's hobby.
28	Kyousuke	Okay.
29	Ayase	Would you... help me?
30		That's an unexpected request.
31	Kyousuke	You're still pretty much against Kirino's hobby, right?
32	Ayase	Yes... But I would like to try overcoming it.
33	Kyousuke	...Overcoming it, huh...
34		...I think that'll be hard.
35		...Extraordinarily hard.
36	Ayase	Um...
37	Kyousuke	Hmm...
38	Ayase	I... want to find common topics I can share with Kirino.
39	Ayase	I think... it's because I don't know anything about what Kirino loves that I'm feeling anxious.
40	Kyousuke	......
41		She didn't seem to be lying.
42		Still, it didn't seem like she was telling me the whole story.
43		Could what she's really worrying about be...
44		It's like that, is it?
45		Well, whatever.
46		Regardless, I've already decided what I'm going to do.
47	Ayase	...Um... Onii-san?
48	Kyousuke	Alright. 【Leave it to me】.
49	Ayase	Ah, yes!
50	Kyousuke	Ayase, let's play this game together.
51	Ayase	...I-Is that...
52	Kyousuke	Yeah, it's the game Kirino was playing yesterday.
53	Ayase	I-I-Isn't that one of those 【H-Games】?!
54	Kyousuke	It is.
55	Ayase	I knew it! What are you thinking, you pervert?! I-I'll report you!
56	Kyousuke	Oh? I thought you wanted to overcome it.
57	Ayase	Kuh...
58	Ayase	I did say that, but even so...
59	Kyousuke	No need to be embarrassed, I'll be watching right beside you.
60	Ayase	That makes it even more embarrassing!
61	Kyousuke	Want to find another way then? I thought it might be a bit too much for you.
62	Ayase	...
63		Ayase lowered her head and frustratingly bit her lips.
64		I guess I might've looked the same way when Kirino forced me to start playing these 【H-Games】.
65	Kyousuke	...It can't be helped then.
66	Kyousuke	We'll have to go with the all-ages edition.
67	Ayase	You should have taken that one out right away if you had it!
68		Ayase sounded just like I did back then.
69	Kyousuke	You don't understand at all.
70	Kyousuke	While both the all-ages edition and the standard one have the same title, the contents are different.
71	Ayase	......Oh?
72		Hey Kirino, I'm using your words here.
73		What I was holding was Sis×Sis (all-ages edition).
74		It's the prequel to Sis×Sis Moushouden, which Kirino was playing yesterday.
75		I remember Kirino's words...
76	Kirino	The all-ages edition of Sis×Sis is out! I bought it right away!
77	Kyousuke	...Isn't it basically the same as the other version?
78	Kirino	They added the scenario for a whole new heroine, Asahi-chan!
79	Kyousuke	Didn't you say "just adding a heroine isn't enough"?
80	Kirino	This and that are completely unrelated.
81	Kirino	I'll lend it to you after I complete it, so you'd better play it!
82		And that's what she said.
83		Since there are no H-scenes, it's perfect entry-level material for Ayase to understand Kirino's hobby.
84	Kyousuke	Alright, let's get to it!
85	Ayase	...You seem to be enjoying yourself.
86	Kyousuke	That's not true... I'm starting it up, ready?
87	Ayase	Y-Yes... I've prepared myself. This is really embarrassing though...
88		Ayase's really cute when she's embarrassed.
89		...My heart skipped a beat.
90	Kyousuke	L-Let's start.
