0		Kirino Route · There's No Way I Wouldn't Help My Little Sister
1	Kyousuke	You... What did you just say...?
2	Kirino	You didn't hear me? I said "Those kind of people can't be my friends".
3	Kyousuke	What are you saying!!
4	Kirino	Don't make me repeat myself. Or are you so dim-witted that you don't understand Japanese?
5	Kyousuke	This isn't about me! How could you say such things about Saori and Kuroneko when they're so worried about you?!
6	Kirino	I-I'm free to choose whatever I want to say...
7	Kyousuke	Hey... you're not serious, are you?
8	Kirino	You're so untrusting... You're unpopular because of that, you know?
9	Kyousuke	We're not talking about me right now, are we?
10	Kirino	Oh, really... But I'm serious.
11	Kirino	I'll say it as many times as I have to. I can't accept that such people are my friends.
12	Kyousuke	If you're going to continue being like this, they will be very troubled!
13	Kirino	...?!
14	Kyousuke	They have a year's worth of memories with you! Do you think it's okay to ignore that one year just for yourself?
15	Kirino	T-That's...
16	Kyousuke	...Hey.
17	Kirino	Huh? I didn't hear you?
18	Kyousuke	Kirino... You...
19	Kirino	I have no memories of meeting them anyway. Frankly, I'm not troubled in any way if I can't remember, you see?
20	Kyousuke	Kirino...
21	Kirino	Is there anything wrong with what I've said?
22	Kyousuke	Certainly, that may be the case for you... However, for those two...
23	Kirino	Tch...
24	Kirino	...It doesn't matter any more. All right, this discussion's over～
25	Kyousuke	You... are not Kirino.
26	Kirino	...Huh?
27	Kyousuke	Didn't you hear me? I said I'm not acknowledging you as Kirino.
28	Kirino	I-I'm not myself...? But I am myself.
29		Damn... So in the end, I couldn't do anything...?
30	Kirino	This discussion ends here. All right, meeting dismissed!
31	Kyousuke	I told you the real Kirino wouldn't say something like that!
32	Kirino	Huh?  Everything you said has been nonsense since a while ago.
33	Kyousuke	Guh... This girl...
34	Kirino	What are you glaring at? Do you have any complaints?
35	Kirino	Why do I have to talk this much with a mere stranger like you?!
36	Kyousuke	Quiet! Since it's come to this, I'm not going to give in!
37	Kyousuke	I will absolutely make you remember your true self!
38	Kirino	A-Are you stupid?!
39		It's true that until a year ago, I was just like a stranger to her. It's only natural that Kirino resists against me.
40	Kirino	*sigh*... Just don't get involved with me any more, I beg you.
41	Kirino	Just stop it already! I'm fed up with being dragged around by you!
42	Kyousuke	Until you recover your memory, I'll keep dragging you around. After all, I'm your older brother!!
43	Kirino	O-Older brother... I-I told you that's gross!
44	Kirino	What do you mean the real me... I am myself... How many times must I tell you to make you understand...
45	Kyousuke	Because the memories that you're throwing away are definitely a part of the real you!
46	Kirino	W-What kind of pointless argument are you trying to make?
47	Kirino	Like I said, I don't need memories of being an otaku...
48	Kyousuke	So you'll give up just like that?
49	Kirino	...?!
50	Kyousuke	The Kirino Kousaka that I knew wouldn't give something up once she has her heart set to do it. With or without memories, that part is the same.
51	Kyousuke	So that's why if you were to give up right here, you're not Kirino Kousaka.
52	Kirino	...Y-You don't even understand anything about how I feel!
53	Kyousuke	...
54	Kirino	What... Say something!
55	Kyousuke	No... Because it's useless to talk any further, right?
56	Kirino	Wha-?!
57	Kyousuke	Even if I'm gross or annoying, I'm still your brother. That's something that won't change no matter how much you hate me.
58	Kirino	Anyway, there's only one Kirino! And I am myself! I'm fine with this!
59	Kyousuke	...It's not right... Not the slightest bit.
60	Kirino	Argh, you're way too persistent! Cut it out already!
