0		The End Of The Tournament
1		The day after the tournament.
2	Kyousuke	Akihabara is bustling as ever.
3		This area is often seen as an "Otaku's Den", but really, it's quite sophisticated.
4		The public square in front of the station is pretty clean; it makes the place spacious and relaxing.
5		Saori and Kuroneko have already arrived and are sitting on a bench in the public square.
6		Oh right, the first time that I met Saori and Kuroneko was in Akihabara as well...
7	Saori	Well then, to celebrate the end of the tournament, to the holy land we came!
8	Saori	Let's go shop around since we're here, alright?
9	Kyousuke	Shopping...
10		There wouldn't be any atmosphere to it if we were to celebrate immediately. This might be good to raise the tension.
11	Kyousuke	Yeah, alright. Do you guys agree?
12	Kirino	It's fine with me.
13	Kuroneko	I don't mind; do what you want.
14	Kyousuke	You heard them, Saori.
15	Saori	I got it! Well then, where should we go first?
16	Kyousuke	Is there any place that you'd recommend?
17	Saori	Every place in Akihabara is recommended... Hmm...
18		And so Saori pondered for a while.
19		She's probably searching through the endless "Akiba-data" inside her head.
20	Saori	How about we go to 【Radio Kaikan】 or 【AniMate】?
21	Saori	Kyousuke-shi, do you have any places that you would like to visit?
22		...*gulp*
23		It seems simple enough, but in reality, the answer may be of crucial importance.
24		If I were to choose a place they don't care about, I'm sure that it would turn into some quarrel again.
25		Hmm... Where should we go?
26		Also, I shouldn't choose a tiring place...
27	Kyousuke	What do we actually do at Radio Kaikan?
28	Kirino	Ah～～～～～～～～～!!!
29	Kyousuke	W-What's wrong? W-W-W-What is it?
30	Kirino	Radio Kaikan! I want to go to Radio Kaikan!
31	Kyousuke	What's with Radio Kaikan?
32	Kirino	Because Radio Kaikan has a figurine shop and there's a special 【Sis×Sis】 booth that started selling limited edition goodies!
33	Kyousuke	Sis×Sis - Sister Sister: Siscon Love Story?
34		...*sigh*.
35		I'm getting quite familiar with such topics.
36		The contents are... that of a bishoujo game.
37		Because the story is about having a love triangle relationship with your little sisters "Rinko" and "Miyabi", my head hurts.
38		According to Kirino, it's a "tear-jerking" "godly game". But I frankly don't get it.
39		However, I do know how to make my own little sister cry...
40	Kirino	Stop dilly-dallying! They'll be sold out if we don't hurry up!
41	Kyousuke	They won't be sold out that quickly. Calm down a bit. You'll hurt yourself if you panic.
42	Kirino	Sis×Sis is a "godly game"!
43	Kyousuke	Ah, hey! Don't run!
44	Kirino	Damn! I want this! This too! And that too!
45	Kyousuke	A-Aren't you buying too much?
46	Kirino	Shut it! How I spend my own money is up to me!
47		This girl, she practically spent all her wages earned as a model, on "Sis×Sis"...
48	Kirino	What a big haul! I'm so happy!
49	Saori	Isn't that great, Kiririn-shi.
50	Kuroneko	It isn't that bad to observe humans acting like that every once in a while.
51	Kirino	You're still speaking like that～ I can lend them to you if you're interested.
52	Kuroneko	Wha...? Who said such a thing...
53	Kirino	Look, look. You want to try them out too, don't you?
54	Saori	Hahaha! Deepening mutual bonds through games! Ah, how wonderful!
55		Well, she's looking all happy and everything... Oh well.
56	Kyousuke	What do you do in AniMate?
57	Saori	Ohh! As expected of Kyousuke-shi, good choice!
58		Saori shaped her mouth like that of a cat, and threw her head back.
59	Saori	It seems that today, there's Morimura Kaede-dono doing an autograph session at AniMate!
60	Kirino	Seriously?!
61	Kuroneko	This is true, is it?
62	Kyousuke	Who's that?
63		Not just Kirino, but even the usually expressionless Kuroneko had a reaction... This person must really be something.
64		Recently, I've been getting more and more familiar with "that genre of topics", but I'm still an amateur after all.
65		Just hearing the name isn't enough for me to recognize it.
66	Kirino	Holy crap! We have to hurry! DASH!
67	Kyousuke	Ah, hey! Don't run!
68	Kirino	Oh man... I can't stop shaking.
69	Kirino	I can't believe I got to shake hands with Morimura Kaede-san... This isn't a dream, right?
70	Saori	Even for an Akihabara veteran like me, it's been a long time since I got so excited...
71	Kuroneko	It was quite impressive...
72	Kirino	Did you see? Kaede-san held my hand gently and winked at me!
73	Kuroneko	Wasn't yours just a normal blink? The one she gave me was a wink.
74	Kirino	I've decided! I will never wash my hands!
75		Uwah... That's such a classic reaction...
76	Saori	Kyousuke-shi, thank you very much for considering my feelings.
77		Saying that, Saori held out her hands to me. Then...
78	Kyousuke	...Ah, well. It's not like that...
79		I held out my right hand...
80		Careful now!!
81		I held out my left hand and shook hands with Saori...
82	Kyousuke	...By the way, what kind of person is Morimura Kaede?
83	Saori	Kaede-shi is not only a writer, but also a singer, model and star; truly a multi-talented person!
84	Saori	Rumor has it she's participating in a Broadway musical next...
85	Kirino	That's amazing, isn't it! I totally admire her!
86	Kyousuke	Oh, I see.
87		...I don't.
88	Kyousuke	I don't mind where we go....
89	Saori	I see... That's a shame.
90	Kirino	Eeeh? We've already come to Akiba, so I wanna go somewhere at least!
91	Kuroneko	That's right, the four of us are together now. Vainly wasting our time goes against the rules of my soul.
92	Kirino	You mean you want to have fun, right? You're being way too cryptic.
93	Kuroneko	Would you stop summarizing other people's speeches...?
94	Saori	Hahaha, you two sure get along with each other.
95		I get exhausted every time I go around Akiba with these girls.
96	Saori	Then what about relaxing in a Maid Cafe?
97	Kyousuke	Oh! That's a good idea!
98	Kirino	Huh...?
99		Ignoring Kirino's lingering glare, we headed for a Maid Cafe.
