0		Saori Route ・ Success Story
1	Saori	...It's not that I don't understand what you're saying, but...
2	Saori	It may be rude, but your speech is really lacking persuasive power.
3		Guh...
4		Can I say something that can recover from this?
5	Kyousuke	Ah... Hm... Err...
6	Saori	Well, anyway...
7	Kyousuke	I know that what I said was incoherent.
8	Kyousuke	But, I would like you to listen. If there's even a small chance, I would still want to try.
9	Saori	Kyousuke-shi...
10	Saori	...If that's the case, Kyousuke-shi.
11	Saori	Please explain further about Kiririn-shi's friend, Ayase-shi.
12	Kyousuke	...Okay.
13		If it's about my Lovely Angel Ayase, then leave it to me.
14		...So, I properly explained the on-goings between Kirino and Ayase.
15		Basically, the incident where Ayase found out about Kirino being an otaku.
16		And that Ayase wanted to break off contact with Kirino.
17		Ayase, unlike Kirino, was a normal middle school girl.
18		She probably can't view otakus who lust after girl figures and immerse themselves in little girl anime as anything but gross.
19		Furthermore, Ayase's disgust for otakus is at an incomparably high level.
20		This is understandable, as her mother is working as a PTA leader, who regularly launches meetings to discuss regulations against games and anime.
21		Receiving the full blast of TV commentators and stubborn journalists blaming otakus, it's no wonder Ayase doesn't just have a simple opinion.
22		Ayase's disgust is especially fueled by the event known as the "Siscaly Incident".
23		In that event, a male electrocuted a female to death in an attempt to imitate Siscaly after getting influenced by it.
24		However, the truth was that the incident was being used by the media to put blame on otakus.
25		Of course, I don't mean that otakus are completely innocent.
26		However, the argument that otakus are a negative influence on society is not necessarily correct.
27	Kyousuke	By explaining the misunderstanding, after a few twists and turns, Ayase's friendship with Kirino returned to normal.
28	Saori	I see, I see...
29	Kyousuke	That's why you could just explain things to your fiance.
30	Saori	If you put it that way...
31	Saori	Somehow I feel confident that I can persuade him!
32	Kyousuke	That's right! You can do it! If you think you can do it, you can!!
33	Kyousuke	Go for it, go for it! If it's you, then you can do it! So do it! Never give up!!
34	Saori	Kyousuke-shi, you're like a parody of the Fire Fairy MAD video.
35		I, too, feel like I'm just blindly cheering.
36		However, it's good enough that Saori's smiling again.
37	Saori	It's just as you say.
38	Saori	If you give up before you start, then you'll never get what you want.
39	Kyousuke	Yup, that's the spirit!
40	Saori	Actually, I'm supposed to meet him tomorrow...
41	Saori	I think I'll properly talk about it then.
