0		Manami Route ・ Just Like a Galge
1		Lunchtime.
2		Probably like many other people, I was also anticipating lunchtime. I may be studying for University exams, but we all need a break, right?
3	Manami	...*grunt*, huff...
4	Kyousuke	...Why are you dragging a chair over here??
5	Manami	Eh? But... when you eat lunch, you have to sit down right?
6	Kyousuke	That's not what I meant...
7		Ah, maybe because she's my girlfriend now, she's the type who wants to eat together?
8		Ugh... Our classmates looking at us...  Seems like, once again, this is turning into a Galge. This is embarrassing...
9	Manami	There we go.
10		What Manami pulled out was a cute little bento box.
11	Manami	Aaand～, Kyou-chan, This one's for you!
12	Kyousuke	Ehhh?!
13	Manami	This one's for Kyou-chan.
14	Kyousuke	For me?! This? You brought me a bento?
15		On the top of the desk, next to Manami's bento, was another one twice as large.
16	Manami	I made this for you～
17	Kyousuke	Wha-wha-wha, what is this all of a sudden?
18	Manami	...Eh? Is something wrong?
19	Kyousuke	N-Not wrong! But it's... I...
20	Kyousuke	...See?
21	Manami	Ah... I see...
22	Kyousuke	And like, when you came to wake me up this morning, didn't you ask my mom?
23	Manami	Umm... I was just so ecstatic I didn't even think about it...
24		On the desk, there was another bento. The one my mother made.
25	Manami	I-I guess I should have been more careful... Sorry... I should have checked first...
26	Manami	E-Even if Kyou-chan's a boy, eating two bentos is too much.. Ehehe, then this is...
27		What the heck? Why does she seem like she's on the verge of tears, but laughing too?
28	Kyousuke	Manami, wait a minute.
29	Akagi	Waaaaait just a minuteeeee!!
30	Kyousuke	W-Whoa?! Akagi?! Where did you come from?
31	Akagi	I've been watching the whole time! Going all out with that bright-eyed and bushy-tailed lovey-dovey garbage! You two are THE hottest gossip in class!
32		Y-yeah, I could feel everyone's eyes, but...
33	Akagi	Also, Kousaka! You just said something really rude!
34	Kyousuke	When did I say something rude?
35	Akagi	Hey, Kousaka. You've played games, right? So you should know what to say at times like this! For example, the one you bought: "Big brother's
36	Akagi	underpan-...".
37	Kyousuke	--!!
38	Akagi	Hhmmnnghhh! Hmmmnghr! Hmgrrgrgr!
39	Kyousuke	It can't be, did you forget about our friendship pledge? Come on, old pal!
40	Manami	...??  Eh, what happened? You two fighting?
41	Kyousuke	Nah, don't worry about it. Everything's fine! We're on surprisingly good terms!
42	Akagi	H-Hey! Kousaka! What I'm trying to say is, right now you're breaking the flag!
43	Kyousuke	F-Flag?
44	Akagi	Right! Isn't this the kind of situation that only happens once in a lifetime?! Don't miss out on your 【Memories of Youth】!
45	Manami	M-Memories of Youth?
46	Akagi	Exactly! What the heck, dude! Why does this happen only to you, Kousakaaaaaa?!
47	Kyousuke	A-Are you crying? Are you going to cry?!
48	Akagi	That's a girl's homemade bento; moreover, Tamura-san's! There's sure to be octodogs in there!
49	Manami	Ha... uh, uuuh.
50	Akagi	Don't let your guard down now! Nori! HEART SHAPED NORI!
51	Kyousuke	Shut up, idiot!
52	Akagi	I-I'm begging you... Let me feel the warmth of youth as well! This bento... let me have it!
53	Kyousuke	Ehh? No way, Akagi. This is my bento!
54	Manami	Kyo-Kyou-chan...?
55	Akagi	...Ughh, B-But, Kousaka... You already have one!
56	Kyousuke	Hmph. That one is also mine!
57	Akagi	What... the hell...?
58	Kyousuke	I'll devour them both! I won't let you have any of it!
59		...Haha, look at me trying to be all cool.
60		As far as I could tell, Manami's bento is huge. And I know for a fact that my mother's bento is also gigantic.
61		But... Right? "I'll gladly eat both," is what being a man's all about, right?
62	Kyousuke	Akagi. I have one piece of advice for you.
63	Akagi	W-What?
64	Kyousuke	The cafeteria. If you don't hurry, there won't be any left, y'know?
65	Akagi	HAAH!!  AAAAAHHHH!
66	Kyousuke	Sorry for that. Now, shall we continue our lunch?
67	Manami	Yes, Kyou-chan.
68		The lid opens with a *click*.
69		Ohhh... There's really octodogs!
70		And if it turns out she mixed up salt and sugar, then this is definitely gonna feel like a Galge...
71		There's no way Manami would have terrible specs like that. Anway, what should I try first?
72	Kyousuke	Om, mmm, mmm, mmm mmm.
73	Manami	How is it...?
74	Kyousuke	...This is so good!
75	Manami	R-Really?
76	Kyousuke	Ahhh, not letting Akagi get any was definitely the best decision!
77	Manami	I-It's fine if you want to give some to Akagi-kun too...
78	Kyousuke	That'd just be a waste. Okay. Now onto the other one.
79	Manami	Eh..? I-It wasn't tasty after all?
80	Kyousuke	Nah, it's different. First, I'll take care of my mom's.
81		Filled to the brim with white rice. Mountainous amounts of seemingly-calorie-packed side dishes everywhere.
82	Kyousuke	Thanks for the food!
83	Manami	T-Thanks for the food...
84	Kyousuke	Om, *cough* *gulp*. *huff*... haaaaa
85	Manami	Kyou-chan, you shouldn't eat too fast! You'll choke.
86	Kyousuke	*gulp* *gulp*, mmm-just-fine-mmm *gulp*
87	Manami	Don't force yourself.  It's fine if you don't finish mine, okay?
88	Kyousuke	Ah, that ain't gonna happen!
89	Manami	Kyou-chan?
90	Kyousuke	You took the time to make it for me, so there's no way I'm letting it go to waste.
91	Manami	...Kyo, Kyou-chan.
92	Kyousuke	Manami, aren't you gonna eat your own bento?
93	Manami	I-I will!  I'm fine, it's just, you know...
94	Kyousuke	Do you have a stomachache?
95	Manami	No... That's not it...
96	Manami	I'm just... really happy...
97	Kyousuke	Huh? But I've barely touched your bento.
98	Manami	Yes, but even so, I'm glad. Ehehe～
99		Thus I boldly attacked the two massive bentos.
100		It was a fierce battle. Seriously.
101		But, it was "soooo delicious"!
102		The bento Manami made for me had Tonkatsu and Shiso leaves; it had a distinct "homey" feeling, like I was already a member of the Tamura family.
103	Kyousuke	Thanks for th-*burp*-meal
104	Manami	Yeah. You're welcome!
