0		Ayase Route ・ Interlude
1		After finishing my bath, I noticed my little sister on the phone in the living room.
2	Kirino	Ahahaha, seriously? Like really?
3	Kirino	...Eh? Ayase, what did you just say?
4	Kirino	Akiba? You and I?
5	Kirino	Eh? Eh? Why? Where did that come from anyway?
6	Kirino	No, um... Well... I... don't mind.
7	Kirino	...How did this happen?
8		Seems like she's on the phone with Ayase.
9	Kirino	Yeah, yeah... Alright. Gotcha.
10	Kirino	Uu...
11	Kyousuke	What are you groaning about? The bath's free.
12	Kirino	Oh, shut up.
13	Kirino	Well, for some reason Ayase asked me to go to Akiba with her.
14	Kyousuke	O-Oh, yeah?
15	Kirino	I mean, this is Ayase we're talking about... Weird, isn't it?
16		That's what I thought as late as this morning.
17	Kirino	It's kind of scary. I feel like there's something more to it... What do you think?
18	Kyousuke	I-I don't know.
19		This girl's saying some nasty things about her own friend.
20		I guess Ayase wants to see the fruits of her efforts.
21		I just hope this goes well.
22	Kirino	Oh yeah, where did you go today?
23	Kyousuke	Eh?!
24	Kyousuke	W-W-Why do I have to tell you?
25	Kirino	...Why are you freaking out? I was just asking.
26	Kyousuke	W-Well... It's just...
27	Kirino	Hmm... So you've been to some place you can't tell me about.
28	Kyousuke	Just... somewhere in Akiba.
29	Kirino	Hmm?
30	Kirino	Hmmmmmmm?
31	Kyousuke	W-What?
32	Kirino	Nothing, really.
33	Kyousuke	W-Well, see you later then.
34	Kyousuke	I went to Akiba to get a 【H-Game】!
35	Kirino	Wait, really?!
36	Kyousuke	Yeah! I pre-ordered "Lovely Little Sisters Paradise" first-press special phone-card edition! Got a problem with that?!?
37	Kirino	N-Not really! You don't have to snap like that...
38	Kyousuke	I'll lend it to you once I've finished it! Fuahaha, see ya!
39	Kyousuke	...Alright, score.
40		Phew, that was close.
41		If Kirino knew I went to Akiba with Ayase... I can't even imagine what would happen...
42	Kyousuke	My phone... Oh, it's Ayase?
43	Ayase	Good evening, Onii-san.
44	Kyousuke	Y-Yeah, good evening.
45	Kyousuke	You're going to Akiba with Kirino?
46	Ayase	Y-Yes...
47	Kyousuke	Are you sure? Just the two of you? Want me to come along, just in case?
48	Ayase	It will be fine. I'll manage.
49	Kyousuke	O-Okay.
50	Ayase	Besides, hehe... Kirino and I are going out; why would you want to come along, Onii-san?
51	Kyousuke	...You might have a point there.
52	Ayase	Hehe.
53		She's laughing at me.
54	Kyousuke	W-Well... Good luck.
55	Ayase	Yes.
56	Kyousuke	......
57	Ayase	......
58		...This silence...
59	Kyousuke	W-Well(U-Umm!)...
60	Kyousuke	Oh.
61	Ayase	I-I'm sorry. Go ahead.
62	Kyousuke	N-Nah, it's nothing important. You go first.
63	Ayase	O-Okay. Well...
64	Ayase	Onii-san, regarding 【Summer Comiket】...
65	Kyousuke	【Summer Comiket】?
66		Never thought she'd bring that up.
67	Ayase	Saori-san mentioned it today, that Kirino has this 'festival' she's looking forward to.
68	Kyousuke	Yeah. Though during summer last year, you and Kirino met there by chance and you ended up quarreling.
69	Kyousuke	That was on the way home from 【Summer Comiket】.
70	Ayase	...I'm sorry. In the end, I just can't be friends with people like that.
71	Ayase	I said some... really mean things to Kirino.
72	Kyousuke	Well, that's all in the past now.
73	Ayase	......
74		Now she's all quiet again...
75		I think I can kind of see why Ayase wants to understand Kirino's hobby...
76		The anxiety of not understanding what Kirino is so passionate about.
77		The anxiety of having Kirino stolen away from her by like-minded friends.
78		Being unable to understand and instead rejecting what's important to Kirino...
79		She simply doesn't know what to do, but she knows she has to do something about it.
80		...She wants to do something about it.
81	Ayase	Onii-san, I... am considering going to 【Summer Comiket】.
82	Kyousuke	Eh?
83	Kyousuke	But... you wouldn't be able to enjoy yourself there.
84	Ayase	Still...
85	Ayase	I want to see for myself... what I was rejecting without knowing about it.
86		She's already made up her mind, huh.
87	Kyousuke	Well, in that case... I guess I'll tag along.
88	Ayase	...Really? But aren't you busy preparing for the entrance exam, Onii-san?
89	Kyousuke	Don't worry, my grades are actually pretty good.
90	Ayase	You're going with Kirino and Saori-san, aren't you?
91	Kyousuke	Nah, they didn't invite me. Wonder what they're doing this year.
92	Kyousuke	So yeah, it's up to you.
93	Ayase	Onii-san, I...
94	Kyousuke	Ayase... Want to go to 【Summer Comiket】?
95	Ayase	Eh?
96	Kyousuke	Let me say this first though, you probably won't enjoy it.
97	Kyousuke	I can say that because I've been there. It's hot, tiring and... There's just nothing good about it.
98	Kyousuke	Still, if you would like... want to go have a look together?
99		...It's not like I think this'll cure her otaku-phobia.
100		In fact, it might have the opposite effect.
101		But since it's her, she'll definitely do something.
102		If left to her own devices, she'd definitely go on a rampage, find that nothing she does makes a difference and getting all hurt by herself...
103		In that case, I'll just have to follow her and we'll do all that together instead.
104	Kyousuke	How about it, Ayase?
105	Ayase	...Really? But aren't you busy preparing for the entrance exam, Onii-san?
106	Kyousuke	Don't worry, my grades are actually pretty good.
107	Ayase	You're going with Kirino and Saori-san, aren't you?
108	Kyousuke	Nah, they didn't invite me. Wonder what they're doing this year.
109	Kyousuke	So yeah, it's up to you.
110	Ayase	Onii-san, I...
111	Ayase	I'm counting on you.
112	Kyousuke	Alright then.
113		With that, Ayase and I decided to go together to this year's Summer Comiket.
114	Kyousuke	Oh yeah, should I check with Saori? It might be reassuring for you to have her around.
115	Ayase	N-No, that's...
116	Kyousuke	Hmm?
117	Ayase	If possible, why don't we go just the two of us?
118	Kyousuke	Yeah? Alright. We'll go just the two of us.
119	Ayase	Okay. I'm counting on you then, Onii-san.
