0		Saori Route ・ Meeting With Her
1	Kyousuke	...Alright.
2		After firmly tying my shoes, I pick up the otaku goods I had placed next to me.
3		Of course, they are the otaku goods Saori gave me.
4	Kyousuke	Well then, time to go.
5		It's been one week since I had last seen Saori.
6		This past week, I still have not heard from her.
7		She has been ignoring my calls and texts.
8		This has had as strong an effect on my delicate, puberty-riddled heart as when Ayase blocked my number.
9	Saori	...Thank you so much. With this, my mind is set.
10		Since then, I always wondered about what she set her mind on.
11		It's about time I found out.
12	Kyousuke	Okay, I'm off.
13	Saori	Kyousuke-shi!
14	Kyousuke	Wooooaaaah!?
15	Kyousuke	Wait, Saori? Why are you here...
16	Kyousuke	Or rather, I was just going to see you, but...
17	Saori	I am truly sorry for coming here so suddenly.
18	Saori	I came here to draw the line... I have come to bid farewell.
19	Kyousuke	Farewell...?
20	Kyousuke	You're joking right? Suddenly saying you're going away, this doesn't make any sense.
21	Saori	I am serious. Dead serious.
22	Kyousuke	I can't approve of this seriousness.
23	Saori	I thought you would say something like that.
24	Saori	I will properly explain the circumstances.
25	Saori	Could you and Kiririn-shi spare me a little time?
26	Kirino	Huh? What's that all about?
27	Kirino	Marriage interview? Fiancé? I haven't heard a word of this!
28	Kirino	And what's up with that guy? Not permitting swirly glasses to be an otaku, saying "I will mend your body"?
29	Kirino	He's just a lolicon... Who does he think he is!
30		Just this time, I completely agreed with everything Kirino said.
31	Saori	Kiririn-shi, please calm down.
32	Kirino	How could I calm down!
33	Kirino	Rather, why are you so calm?! This is your problem!
34	Saori	...My mind is already set.
35	Kirino	Saori...
36	Kyousuke	...Hey Saori.
37	Kyousuke	I asked this earlier but, what have you set your mind on?"
38	Saori	...It's just as it means.
39	Saori	He is stuck thinking that you, Kiririn-shi, and Kuroneko-shi are "Bad friends who tricked me into the path of otaku. "
40	Saori	It's okay if it's just me, but I can't let him have such a misunderstanding of my precious friends.
41	Kyousuke	Then, why...
42	Saori	That man has a very influential voice. Facing the recent problems caused by 2D on society, he's been actively pushing restrictions on 2D.
43	Saori	Of course, he alone is not the problem. However, it can't escape the attention of society.
44	Saori	...I became the spark for the situation, and I couldn't stand seeing my favorite anime and games getting blamed.
45	Saori	They are important things as they bring everyone together...
46	Kyousuke	Saori...
47	Saori	I do not want to cause trouble for everyone.
48	Saori	That's why I will end my relationship with everyone to prevent causing more trouble.
49		What's up with that...
50	Kyousuke	If our friendship is as precious as you say, you will end that friendship to help us?
51	Kyousuke	That is a horrible way to evaluate the situation. Don't you understand what you are saying?
52	Saori	Of course. I decided after thinking it over.
53	Saori	If I wasn't here, things would be peacefully settled. I am the root of all the trouble.
54	Kirino	...Seriously, this conversation is annoying.
55	Kyousuke	Kirino? What are you sayi-
56	Kirino	But it's true, right?
57	Kirino	You hid the fact you had a marriage interview, let the conversation expand, and got 2D regulated?
58	Kirino	Honestly, it's extremely annoying.
59	Saori	...My sincerest apologies.
60	Kirino	Oh, you think apologizing will be the end of it?
61		Hey, hey, hey, hey!
62		Kirino, you are going way too far.
63	Kyousuke	Kirino!
