0		Ayase Route ・ Ayase's Date Arc
1	Saori	Kiririn-shi is very fortunate to have someone like Ayase-shi.
2	Ayase	T-That's... not true... Ehehe...
3	Ayase	Onii-san... Saori-san is quite a good person, despite being an otaku.
4	Kyousuke	I know, right?
5		Though I hadn't expected things to turn out like this.
6		But that's true, having Ayase meet up with Saori is probably the best way for her to learn more about Kirino and her hobbies.
7		That being said, with Saori's help we might be able to change Ayase's view on all things otaku.
8	Kyousuke	Thanks, Saori.
9	Saori	I have yet to do anything.
10	Saori	In any case, Ayase-shi, would you please allow me to lend a hand?
11	Ayase	Eh?
12	Kyousuke	Oh, great idea! What do you say, Ayase?
13	Ayase	B-But...
14	Kyousuke	I don't mean to brag but when it comes to Akiba, she's a lot more reliable than I am.
15	Kyousuke	There should be no problems if we leave things to Saori.
16	Ayase	You put a lot of faith in Saori-san.
17	Kyousuke	Well, yeah.
18	Saori	Hehe.
19	Ayase	Okay then! Saori-san, I'm counting on you!
20	Saori	Understood! Leave it to me!
21		As such, Saori started telling Ayase about all things otaku, using light and easy words.
22		I think... Operation Overcome Otaku-phobia might actually be progressing now.
23	Ayase	Saori-san, thank you very much for today.
24	Ayase	Thanks to you, I feel... that I've gotten a little closer to Kirino.
25	Saori	That's great.
26	Saori	That reminds me, Ayase-shi, why don't we take a commemorative photo in honor of today?
27	Ayase	Ah, that's a good idea.
28	Saori	＠ω＠
29	Ayase	?
30		Saori, what are you plotting...?
31	Saori	Well then, Ayase-shi, over here...
32	Ayase	Eh? Eh?
33	Kyousuke	Hey now, where do you think you're taking her?
34	Kirara	It's the changing room, Onii-chan. We have recently introduced a service where we let customers take commemorative cosplay photos～♪
35		Commemorative cosplay photos... It couldn't be...
36	Kyousuke	...Wow.
37	Ayase	W-What's with this... this outfit?!
38	Saori	Haha! It suits you well, Ayase-shi!
39	Kirara	Amazing! Mistress, you're very cute!
40	Ayase	T-That's... I haven't even worn things like this for work...
41	Kirara	Well then, Mistress, I'm taking a picture now～!
42	Ayase	Eh... E-Eh?!
43	Kirara	Okay, say cheese♪
44		Truly a professional model. She reflexively poses as the camera is turned her way.
45		I guess... you might be able to call Ayase and Saori friends by now.
46		I wasn't sure what would happen if I brought her here.
47		But in the end, everything turned out fine.
48	Kyousuke	Ufufu.
49		For one, I got to lay eyes on Ayase in a maid costume!
50	Kyousuke	Could I take a photo as well?
51	Ayase	No way! D-Don't look at me with your lewd eyes!
52	Ayase	...Now then, I will excuse myself.
53	Kyousuke	Okay.
54	Kyousuke	Good job today.
55	Ayase	No... You also helped me out a lot.
56	Kyousuke	Well, all I really did was introduce you to Saori.
57	Ayase	That's more than enough. It was a good opportunity.
58	Kyousuke	After talking to her, what do you think about Saori?
59	Ayase	She treated me kindly... She's a very good person.
60	Ayase	I think I can understand why you trust Saori-san, and also why Kirino admires her.
61	Ayase	It's just...
62	Kyousuke	Just what?
63	Ayase	I guess I still can't really understand Kirino's hobby.
64	Ayase	While I think I've gotten a little closer... It's still not enough.
65	Kyousuke	That so?
66	Kyousuke	Well... Maybe I shouldn't say this, seeing as you're working so hard...
67	Kyousuke	But there's really no need to rush, you know.
68	Kyousuke	It's not like Kirino expects you to do this for her, right?
69	Ayase	...
70		Not like she's going to accept that.
71	Ayase	Um... Onii-san?
72	Kyousuke	Hmm?
73	Ayase	Could I... come to you for consultation again?
74	Kyousuke	Sure, anytime.
75	Ayase	Really? Then... I'll take you up on that.
76	Kyousuke	Sure. I've come too far to turn back now. Besides, didn't I tell you before?
77	Kyousuke	...I love you the most, after all.
78		Just kidding!
79	Ayase	...
80	Ayase	G-Goodbye!
81	Kyousuke	...Huh?
82	Kyousuke	That's different from her usual reaction.
83		It's not like I really want to be scolded by Ayase.
84		Still, that was rather disappointing.
85		What had I done?
86		At that time, I had no idea.
