0		Kirino Route · There's No Way My Little Sister Can Go "Haaah, Haaah"
1	Kyousuke	Oh! This is!?
2	Kirino	C-C-C-Cut it out already! You pervert!
3	Kyousuke	Guh!
4		My nether region...!!
5	Kyousuke	You... A middle school girl doing such a thing...
6	Kirino	Return my computer at once!
7	Kyousuke	H-Hold on! Look at this person!
8		After looking at this picture, I'm sure Kirino will...
9	Kirino	Wh...What's this!? Police～～! There's a pervert in here!
10	Kyousuke	No, what "pervert", isn't this your hobb- eh?! This is!
11	Kirino	...Making me look at my own swimsuit photo... what are you trying to do?
12	Kyousuke	A-About that... you look really healthy, isn't that great?
13	Kirino	Heh, hehehehe... Are you trying to praise me?
14		Not good! It backfired?!
15	Kirino	Getting excited showing your little sister her own swimsuit photo... That's some nice interest you have there...
16	Kyousuke	T-This is a misunderstanding! I'm just trying to show you the pictures from "Sis×Sis"!
17	Kirino	Huh? SisXSis?
18	Kyousuke	To be exact, the game "Sister×Sister: Siscon Love Story"...
19	Kirino	You huge pervert!!
