0		Kuroneko Route · Late-night Lovers' Talk
1	Kuroneko	Do you wish to do some nice things with me?
2	Kyousuke	...And what if I said I did?
3	Kuroneko	...People like you are truly... fools beyond redemption.
4	Kyousuke	Isn't this a dream? In that case there's nothing wrong with being honest about one's desires. Right?
5	Kuroneko	...Could it be that senpai wanted to do lewd things with me since long ago?
6	Kyousuke	Well, if you put it that way.. Err... You know...
7		I can't say that I find her strangely attractive right now...!
8	Kyousuke	A fool... I guess you could say that.
9	Kyousuke	But aren't you the one seducing me?
10	Kuroneko	Hmph... Such banal words.
11	Kyousuke	Sorry, I couldn't think of anything else.
12	Kyousuke	Well then, are we going to do something good together?
13	Kuroneko	Fufufu... What should I do, I wonder.
14	Kyousuke	Eh, are you trying to tease me?! There are good times and bad times when it comes to teasing men!
15	Kuroneko	Things like that don't concern me. I just wanted to toy with you.
16	Kyousuke	T-Toy... with me...?!
17		She's treating me like a complete idiot and yet...!
18		Why is my heart beating so fast?!
19	Kyousuke	Are you hesitating? Well, it certainly doesn't fit your character, even if this is just a dream.
20	Kuroneko	...I could do it if I felt like it.
21	Kyousuke	Oh really...? But for someone like you who doesn't know how to handle men, I doubt you'd be able to.
22	Kuroneko	Surely you jest. You need only abandon your body to me.
23		Uooohhh! Is this... really happening?!
24	Kuroneko	Hmm... Haa... Fufu...
25	Kyousuke	*GULP*
26	Kuroneko	Well then... lie there just like that... and relax your body.
27	Kyousuke	For real...? *gulp*
28	Kuroneko	Getting second thoughts now? What a weakling.
29	Kuroneko	...Should I stop?
30	Kyousuke	No! By all means!
31	Kuroneko	Fufufu, close your eyes.
32	Kyousuke	Ah...*gulp*. Ah, since this is my first time, please be gentle...
33	Kuroneko	...I know.
34	Kuroneko	Then, close your eyes...
35	Kuroneko	Close your eyes obediently, good boy. Now then, this...
36	Kyousuke	Eh?
37	Kuroneko	Fufufu.
38	Kyousuke	K-Kuroneko? What was that sound just now?
39	Kuroneko	It'll be fine, I'll make you feel relaxed.
40	Kyousuke	Not that! My nervousness is already coming apart!
41	Kuroneko	...Liar. Everything has been a lie.
42	Kyousuke	What!?
43	Kuroneko	Something like this was enough to tempt you.
44	Kuroneko	Did you really think you had the qualifications?
45	Kyousuke	Eh? Eh? W-What are you talking about?
46	Kuroneko	Do you really think that a loser like you can get in the way of my goals?
47	Kyousuke	Hey, hold it! This is getting too real for a dream!
48	Kuroneko	Hehe, all right, in accordance to the previous prophecy, I'll carve the punishment into your body.
49	Kyousuke	Eh? Hold it, how can this be! What's that on your hand!? N-No! It's too big! Stop! AAAAAAAAHHH!
50	Kyousuke	A-A dream... huh...
51		Man, she's even appearing in my dreams... Phew.
52		I'll go crazy if I don't resolve this quickly...
