0		Kirino Route · There's No Way My Little Sister Denies Her Otaku Hobby
1	Kirino	W-Where are you touching me?! Get your hands off my arm!
2	Kyousuke	You... do you understand what throwing these away mean?
3	Kirino	Shut up! I can't tolerate the presence of these DVDs and games in my room for even a second longer!
4	Kirino	If you don't want them to be thrown away, how about you hide them in your own room?!
5	Kyousuke	Shh, your voice is too loud! Mom and Dad will hear us, you know?
6	Kirino	Guh... I-It's your fault, isn't it?
7	Kyousuke	.........
8	Kyousuke	Let me ask once more... What are you trying to imply exactly?
9	Kirino	Tch...
10	Kyousuke	What... are you saying?
11	Kirino	～～?! I'm really sick of hearing that phrase!
12	Kirino	You're seriously annoying! Die already!!
13	Kyousuke	...You know what?
14	Kyousuke	You've been really frantic since earlier on, haven't you?
15		As if you don't want to acknowledge whatever I say...
16	Kirino	You too. You keep stupidly saying 'What are you saying, what are you saying' like it's the only phrase you know.
17	Kyousuke	It's because you keep saying incomprehensible things.
18	Kirino	That's my line.
19	Kirino	*sigh*... If I knew you were a siscon much sooner, I would have broken our sibling ties long ago.
20	Kyousuke	You really like bringing that up, hey!
21	Kyousuke	No... are you seriously okay?
22	Kirino	Hmph, your vocabulary is really lacking.
23	Kirino	Having to worry over your negligence just makes me more irritated.
24	Kirino	Rather, you're just really annoying. Super annoying! Annoying to the max!
25	Kirino	I'm begging you, can't you please take these gross things and disappear?
26	Kyousuke	Y-You... you just keep saying whatever you like!
27	Kirino	But you ARE annoying!
28	Kirino	From the start, why are you so concerned about your little sister's affairs?
29	Kyousuke	......
30	Kirino	W-What...? Speak up if you have something to say.
31	Kirino	Do you feel offended by me?
32	Kyousuke	...I'm not particularly offended.
33	Kirino	...Eh?
34	Kyousuke	Hey, Kirino. Why are you in such a hurry? If what I'm saying are all lies, won't it be fine if you just ignore them and chase me out of the room?
35	Kirino	Anyway that's enough. I don't intend to go along with your siscon delusions. I'll have mom get rid of these.
36	Kyousuke	A-Are you crazy!? It's really unbelievable that... you would throw away all of the little sister goods!
37	Kirino	Huh? I also seriously can't believe that I'm actually living under the same roof with such a pervert, you know?
38	Kyousuke	Like～I～said... That is my liiiiine!!
39	Kyousuke	Eh... No, sorry. There's something wrong with my ears just now. Could you repeat that once more?
40	Kirino	Like I've said, I'm going to throw all of them away! It's fine, isn't it? Since they aren't yours!
41	Kirino	Anyway, I'll tell Mom and Dad about these things.
42	Kyousuke	You... Even if that's a joke, cut it out.
43		If you tell Dad about those otaku things, his veins will explode out of anger and he'll die!
44	Kirino	Huh? There's no way it's a joke. Or do you want me to call the police?
45	Kyousuke	I'm not talking about that!
