0		Kirino Route · There's No Way My Dad Is Thickheaded
1	Kirino	Eh...?
2	Daisuke	I'm asking if that's really true.
3	Kirino	I-I'm telling the truth!
4	Kirino	...Dad, I'm the same as always, aren't I? I'm not being strange or anything, right?
5	Daisuke	...That goes without saying.
6	Daisuke	For you to say such words to me is the most concrete evidence that you are lost.
7	Kirino	......
8	Daisuke	You look like you've been forcing yourself recently.
9	Kyousuke	That could be the case... Kirino does force herself.
10	Kirino	E-Even you... Don't say unnecessary things!
11	Kirino	I'm not forcing myself!
12	Daisuke	Then why won't you look me in the eye while talking?
13		I have the same feeling.
14	Kirino	...............
15	Kirino	I-I'm not forcing myself. A-Aren't I the same as always?
16	Daisuke	Then why won't you look me in the eye while talking?
17	Daisuke	Kirino, is there something troubling you?
18	Kirino	T-That's...
19	Daisuke	Is it something you can't tell even me?
20	Kyousuke	Dad.
21	Daisuke	What is it, Kyousuke?
22	Kyousuke	Let me think of a solution for Kirino's troubles.
23	Kyousuke	That's why, rest assured.
24	Kirino	H-Huh? I don't want you to...
25	Daisuke	Is that so, then I'll leave it to you.
26	Kirino	Ehh?!
27	Kirino	...Yes, I can't tell... even you, Dad, about this.
28	Daisuke	Is that so... Well then, consult Kyousuke about it.
29	Kirino	Ehh?
30		Ehh?!
31	Kirino	D-Dad?! What are you saying?!
32	Daisuke	Kyousuke has been more concerned about you than anyone else in the family during this year.
33	Daisuke	Protecting his little sister using methods that I can't.
34	Daisuke	You should know that very well.
35	Kirino	T-That's just...
36	Daisuke	I've decided to leave all matters concerning Kirino to Kyousuke.
37	Daisuke	...That is all.
38	Kirino	...A-About you... protecting me, is it true?
39	Kyousuke	Who knows.
40	Kyousuke	I've merely done what I wanted to do, just like always.
