0		Kirino Route · For My Little Sister To Ignore Me Isn't...Is Possible
1	Kyousuke	I'm home.
2	Kirino	...
3	Kyousuke	Hey, I have something I want you to listen to...
4	Kirino	...
5	Kyousuke	Hey, don't ignore me.
6	Kirino	What? Didn't I tell the pervert not to talk to me?
7	Kyousuke	You're the one that asked for a life-counseling session, though.
8	Kirino	Huh? I don't expect anything from you at this point.
9	Kyousuke	...Oh really?  However, I don't intend to give up halfway.
10	Kirino	Anyway, let's not talk about such topics here. Mom will hear us.
11	Kyousuke	...I get it. Then your room should be fine?
12	Kirino	Tch, you do know what the consequences are if you do anything strange, right?
13	Kirino	Hmph. So, what do you want me to listen to?
14	Kyousuke	Ahh, if you listen to this, your memories should return... I think.
15	Kirino	...It isn't some strange sounds you recorded, is it?
16	Kyousuke	As if I'd do that. Besides, what do you mean by strange sounds?
17	Kirino	You're asking me that? ...That's why you're a pervert.
18		...What are you imagining, you little...
19	Kirino	What? Turn it on so I can listen already.
20	Kyousuke	No.... that is....
21	Kirino	Hurry up.
22		....Don't be so snappy.
23		It's impossible. Even if I make the current Kirino listen to that denpa song, she'll just get angry at me again like yesterday.
24		Seeing how my little sister has become like this, I start to think again.
25		In this whole year, the relationship between my sister and I... has definitely changed a lot.
26	Kyousuke	...It's in this music player.
27	Kirino	I won't go easy on you if you make me listen to some strange things.
28	Kyousuke	Settle down. You won't die even if you listen to it for a bit.
29		All right, I pressed play.
30	Kirino	...I absolutely can't listen to this!
31	Kyousuke	That's too fast! It's still at the introduction, isn't it?
32	Kirino	Listening to this for 5 seconds will rot away my brain. What's with this strange song?
33	Kyousuke	It's a song you composed, though!
