0		Saori Route ・ A Flood of Feelings
1	Saori	Kyo... Kyousuke-shi...
2	Saori	H-Here...
3	Kyousuke	What's this?
4		Saori surreptitiously handed over a number of photos.
5		Let's see, they're pictures of...
6		...Saori.
7		And it's her non-swirly glasses version.
8		And what's more, full maid cosplay?
9	Kyousuke	S-Saori?  What...
10	Saori	Uuuu, uuuu, uuuu...
11	Kyousuke	Calm down. Calm down, Saori!
12	Kyousuke	If I had to say it, although I prefer girls with glasses, your natural look is pretty amazing!
13	Kyousuke	And seeing a proper lady exposed bare brings up a flood of feelings!
14	Saori	Kyosuke-shi, you need to calm down too!
15		Gah, a precision counter?!
16	Kyousuke	And it looks like there's more...
17	Kyousuke	Ohhhhh?!
18		The second picture.
19		Most definitely... a cosplay of a certain famous anime character.
20		Rather than the perfection of her cosplay, continuing to see Saori's unobstructed face is like a treat for the eyes ... I mean, bad for the heart.
21		This is what I totally think. The guy who invented the idea of taking off glasses to reveal a beautiful girl was a great person.
22	Kyousuke	But! Even still, I prefer girls with glasses...
23	Kyousuke	Gah!
24		And then the third photo.
25		By the way, what would society think of a guy who, while standing before a high school girl, stares at pictures of said high school girl in a swimsuit?!
26		Not just a pervert-in-waiting, but pervert in training, right?!
27		Somebody should call the cops on me.
28	Kyousuke	S-Saori... what is this...
29	Saori	There's more...
30	Saori	There's still one last picture...
31		The last picture...
32		The maid costume, the anime character cosplay, the bikini...
33		The gulp of my nervous swallowing rang in my ears.
34		Would the hero quit before the long awaited last boss?
35		But, if I retreated here, I couldn't be considered a man!
36	Kyousuke	Hnnnggg!
37	Kyousuke	Bu-ha-hwoooo!
38	Kyousuke	You! What! This! Huh?!
39		The long awaited last boss easily broke through our aerial defenses.
40		Feels like I'm starting to knock on the forbidden door...
41	Saori	I tried very hard...
42	Saori	And I was like a famous pro-cosplayer...
43	Saori	Showing myself!
44	Kyousuke	Didn't you work hard on the wrong thing?!
45	Saori	Uuuu, uuuu, uuuu...
46	Saori	If... If you say that all this wasn't enough...
47	Saori	If not, then only the female Micro Bikini armor could...
48	Kyousuke	Okay, okay, I understand!
49	Kyousuke	I tooootally understand how hard you tried!
50	Kyousuke	But this isn't something you should do as a woman who's about to get married!
51	Saori	That's the thing...
52	Kyousuke	Huh?!
53	Saori	If I threw away my modesty, my new self would be truly free...
54	Saori	I took those photos while believing that.
55	Saori	The first cosplays were taken in preparation for the last one.
56	Saori	Ah.. Ahaha... AHAHAHAHAHA!
57	Kyousuke	Saori?! Saori!!
