0		Ayase Route ・ Carnage Arc
1	Kyousuke	Listen well, Kirino.
2	Kyousuke	I LIKE YOUUUU!!
3	Kirino	...Huh?
4	Ayase	...Eh?
5	Kirino	EHHHHHH?!
6	Ayase	EHHHHHH?!
7	Kirino	Wait, you...! That's completely different from what you were saying earlier!
8	Kyousuke	Shut up! I hate you, but I also like you. I don't really get it myself, my bad!
9	Kyousuke	I was so happy when we finally started talking again after all this time that I just couldn't help it.
10	Kyousuke	That you came to me for advice... It made me happy. When you stopped talking to me, I felt so lonely. So lonely I thought I might die.
11	Kirino	Uwah...
12	Kyousuke	That's why I like you! Enough so that I can't live without you!
13	Kyousuke	Whatever happens, I don't want to let some guy have you! If I have to, I'll just marry you!
14	Kirino	Ah... Uu...
15	Kyousuke	However...
16	Kyousuke	I like Ayase just as much!
17	Kirino	*gasp*
18	Kyousuke	I like her with every fiber of my body! Actually, you could even say I love her!
19	Kyousuke	So no matter what you say, I won't break up with her.
20	Kirino	You... Do you know what ridiculous things you're saying?
21	Kyousuke	Yeah. But these are my feelings. It might sound ridiculous, but it's true.
22	Kirino	...I see. Do whatever you want then!
23	Kirino	If you're going that far... I have nothing more to say.
24	Ayase	Kirino...
25	Kirino	Ayase, you like this guy, right?
26	Ayase	Yes. I love him.
27	Ayase	I love him as much as I love you.
28		Clearly...
29		That's the best declaration of love you can ever get from Ayase.
30	Kirino	That's... troublesome.
31	Kirino	Anyway, fine.
32	Kirino	I won't bother you anymore. You two are dating while I'm still your sister and Ayase's best friend.
33	Ayase	...Kirino, thank you.
34	Kirino	Just let me confirm something.
35	Kirino	If I hadn't been your sister...
36	Kirino	What would you have done?
37		This seems like an important question.
38		In that case, I'll answer her straight from my heart.
39	Kyousuke	I would've done the same.
40	Kirino	Okay... Yeah, that's fine.
41		The smile that floated across Kirino's face was like a refreshing breath of wind.
