0		if - The Abominable Kirino Chapter
1	Kirino	Oh really?! Okay, fine!
2	Kyousuke	What do you mean?!
3	Kirino	Shut up! I'm going home!!
4	Kyousuke	Huh? Hey, so are you done with shopping?
5	Kirino	This game store was going to be the end!
6	Kyousuke	Oh, I see. Well, that's perfect then.
7	Kirino	Grr!! I'm definitely going to make you play this game! Later!
8	Kyousuke	Hey, wait! Kirino!
9		No matter how much I called out to her, Kirino wouldn't stop. She really left by herself.
10		Even if I chased after her, she would be in a bad mood. Maybe I should just leave her alone.
11	Kyousuke	*sigh*... I guess I should go home too.
12		After that, even though we returned home, Kirino and I didn't speak to each other.
13		Well, there's no helping if she's angry. Either way, she'll be back to normal tomorrow.
14		But it was really tiring today. We went all over the place.
15		I shouldn't stay up late and instead get a good rest.
16	Daisuke	...Kyousuke.
17	Kyousuke	...Huh?
18	Daisuke	Kyousuke, wake up.
19	Kyousuke	Huh? Ah! Y-Yes!
20	Kyousuke	D-Dad...?
21		Dad coming into my room first thing in the morning isn't just a bad premonition. It's the worst...!
22	Kyousuke	What is it, Dad...?
23	Daisuke	I need to talk to you.
24	Kyousuke	W-What is it?!
25	Daisuke	I heard you forced Kirino to buy these games.
26	Kyousuke	Huh?!
27	Daisuke	I heard it from mother.  And I heard you even, what was it... you were looking at your own little sister, Kirino, with those kind of eyes.
28	Kyousuke	What kind of eyes?!
29	Daisuke	It seems Kirino was crying while telling this to Mother. You were trying to lure her in with more than several games filled with your own "interests".
30	Kyousuke	Huh?! W-Wait! It's a misunderstanding! Or rather the opposite!
31	Daisuke	You said you would take responsibility for keeping these games. They were your, "interests", weren't they?
32	Kyousuke	Y... Yeah...
33	Daisuke	Very well, come with me. You will give me a proper explanation for the rest of the complaints.
34	Kyousuke	No way! Wait! They were false accusations! False accusations!!!
