0		Kuroneko Route · Kuroneko's Assistant
1	Kuroneko	Good grief, you're a lost cause.
2	Kyousuke	Eh? W-Why!?
3	Kuroneko	You thought of ways to persuade someone, but this is your real goal?
4	Kuroneko	I've been belittled.
5	Kyousuke	...Huh?
6	Kuroneko	There's no way I would allow a person like you to suddenly meet my sisters.
7	Kyousuke	I just asked a simple question, whether your sisters are around or not?
8	Kuroneko	That seems to be the case on the surface, however...
9	Kyousuke	...Hey, why are you being so cautious?
10	Kuroneko	Isn't that to be expected?
11	Kuroneko	From your speech earlier, you have already given yourself away rather clearly.
12	Kyousuke	What have I given away?
13	Kuroneko	...You are a true siscon.
14	Kyousuke	I'm not! A person with a real sister, there's a 100% chance of them not being a siscon!
15	Kuroneko	Oh my? That means you only exclude your very own sister?
16	Kyousuke	Not that. All sister-related characters are excluded.
17	Kuroneko	You do know that you're not being persuasive at all by using game characters as an example, do you?
18	Kyousuke	...You're hopeless if you really mean that.
19	Kuroneko	I'm half-joking.
20	Kyousuke	Not all of it?!
21	Kuroneko	Half of it is serious.
22	Kyousuke	...Do I really look like a siscon?
23	Kuroneko	Yes, you do.
24	Kuroneko	That's why I do not wish to let you meet my sisters.
25	Kyousuke	So that means...
26	Kyousuke	...Are your sisters really that cute?
27	Kuroneko	...I despise you.
28	Kyousuke	I'm terribly sorry.
29	Kuroneko	As the elder sister, I'm obliged to take care of my sisters. That's why I allowed my sisters to go out.
30	Kyousuke	Is that so... They properly call you 'onee-chan', right?
31	Kuroneko	Of course.
32	Kuroneko	So how could I allow a pervert like you to get close to my little sisters?
33	Kyousuke	Don't take me for some dangerous person.
34	Kyousuke	Aren't we chatting pretty nicely right now though?
35	Kuroneko	...I'm sorry about that. But this can't be helped.
36	Kyousuke	What can't be helped?
37	Kuroneko	You are confirmed to be a dangerous person. Proof of this already surfaced. Please give up.
38	Kyousuke	Guh...
39	Kuroneko	...However.
40	Kyousuke	...So I'm being treated as a pervert.
41	Kuroneko	Yes, unfortunately.
42	Kyousuke	...Am I really that untrustworthy?
43	Kuroneko	If it's related to this matter, you're not trustworthy at all.
44	Kuroneko	To begin with, did you really come here just to see my sisters? How about the original purpose?
45	Kyousuke	Ah! But... yes. I'm here to help...
46	Kuroneko	It's good that you know. Look, it's time we start working.
47	Kyousuke	Ah... That, that's right...
48	Kuroneko	Hmph... Good boy. Forget about my little sisters. Got it?
49	Kuroneko	Furthermore, that isn't the objective today, is it?
50	Kyousuke	...Indeed it isn't.
51	Kuroneko	Don't lose sight of it again.
52	Kyousuke	Guh... Yes. I'm terribly sorry.
53	Kuroneko	H-Hmph... You look dejected after I said nobody was at home.
54	Kuroneko	...Don't you wish to be alone with me, just the two of us?
55	Kyousuke	N-Nothing of that sort.
56	Kuroneko	...I-Is that so. That's good.
