0		if - The Abominable Kirino Chapter
1	Kyousuke	Hey... Is there still more?
2	Kirino	Yeah.
3	Kyousuke	Aren't we going to go home?
4	Kirino	Huh? Go home?!
5	Kirino	Why are you deciding that?
6	Kyousuke	Of course not...
7	Kirino	Hmph! As long as you get it.
8	Kyousuke	But Kirino, my heart is feeling really bad...
9		Since there's a chance we can encounter Ayase again!
10	Kirino	It has nothing to do with your heart.
11	Kirino	I still have lots of places I want to see!
12	Kirino	And it's going to be a problem if no one's watching the bags...
13	Kirino	Anyway!
14	Kirino	You'll be staying with me until the end. Okay?
15	Kyousuke	You even said it like it's for sure...
16	Kirino	What? Did you say something?
17	Kyousuke	Do you really feel that much better when you're with me?
18	Kirino	Huh?! A-Are you stupid?!
19	Kirino	Why are you making it like I want to be with you? You're just mistaking that for the fun I'm having while shopping!
20	Kirino	You egotistical siscon!
21	Kyousuke	Huh? What's that?
22	Kirino	I just want to go shopping!  I'll make all the decisions, so all you have to do is just be here!
23	Kirino	Ah...!
24	Kirino	That's not what I mean, umm, that is...
25	Kyousuke	*Sigh*... Well, I understand that it's useful to have someone hold your bags. Yeah, yeah, I got that much.
26	Kirino	A-As long as you got it... Hmph.
27	Kirino	Anyway! I'll be back. Be a good boy and wait here. If you go anywhere, I'll kill you!
28	Kyousuke	Hey, don't joke about that.
29	Kirino	Oh?
30	Kyousuke	Don't worry, I don't want to die yet.
31	Kyousuke	Anyways, go off and shop.
32	Kirino	Of course then. You'll be here, right?
33	Kyousuke	Yeah, I got it!
34	Kyousuke	Why do you want me to just stay here like this?!
35	Kirino	'Cause otherwise, you'll just go off somewhere.
36	Kyousuke	I won't go anywhere!
37	Kirino	Hmm, then that's fine. Okay? If you even move one step, you know what's going to happen, right?
38		One step?! You don't have to push it that far, right?
39	Kirino	Your answer?
40	Kyousuke	Sir!  Yes, Sir!
41	Kirino	Idiot! We're not in Akiba here!
42	Kirino	Well... that kind of reply was funny, though...
43	Kyousuke	Even one step... What do you mean?!
44	Kirino	Anyways, just wait! If you're not here, I'll call you.
45	Kyousuke	Yeah, roger.
