0		Getting the Gifts, and...
1	Akagi	Kousaka, you really bought a lot of souvenirs.
2	Kyousuke	So did you; don't be making comments about others.
3		Akagi and I had both of our hands full with bags of souvenirs.
4	Kyousuke	These are gifts for my sister and her friends.
5	Akagi	Heh! You sure are 【popular】!
6		Nicely said for someone who's 100 times more popular.
7	Kyousuke	Anyway, I bought your sister a present too.
8	Akagi	Huh? What's that, Kousaka? Don't tell me you're aiming for my sister?!
9		He suddenly turned aggressive. This siscon bastard...
10	Kyousuke	As a senpai in the same club as her, I at least have to buy her a souvenir.
11	Akagi	Is that so? Then that's fine.
12	Akagi	...It gives me shivers just thinking about you as my brother-in-law.
13	Kyousuke	Same here.
14	Manami	Ah, Kyou-chan!
15	Kyousuke	Oh, Manami, so you've already taken a bath...
16	Manami	Yeah.
17		A faint fragrance of shampoo drifted from Manami's hair...
18	Kyousuke	.........
19		M-My heart didn't skip a beat or anything...
20	Manami	Right, right. I have some things to talk to you about later; is it all right?
21	Kyousuke	...Things?
22	Manami	Yes. After dinner.
23	Kyousuke	Y-Yeah... Okay...
24	Manami	I'll be waiting for you here.
25		I came back here right after eating...
26		Besides, what does Manami want to talk about?
27		Something crossed my mind thinking about it. .
28		"On the night of the trip"
29		"A single man being called out"
30		"by his childhood friend just out of the bath"
31		The bath has nothing to do with it!
32		It's bad. I can't shake Manami's figure from my head!
33		But we're comfortable with our current ties!
34		That kind of stuff...
35		That's....
36	Manami	So you came first, Kyou-chan.
37	Kyousuke	Ah! Yeah! That's right! A moment ago!
38		W-Why am I shaking? Calm down!
39	Manami	Can you take a look at this?
40	Kyousuke	Huh? Isn't this a protective talisman...?
41	Manami	Yeah. I bought at the place we went together.
42	Kyousuke	A-And this is...?
43	Manami	I wish to give this to Kyou-chan.
44	Kyousuke	For me?
45	Manami	Kyou-chan doesn't seem careful; it can be dangerous, you know.
46	Manami	I am quite worried about you.
47	Kyousuke	Silly...
48	Kyousuke	Even if you don't worry about me, I can handle myself!
49	Manami	Really?
50	Kyousuke	Yeah. I've been getting along with Kirino recently too.
51	Kyousuke	So rest assured, just be the same as always.
52	Kyousuke	...Well, thanks for worrying anyway.
53	Manami	Ehehe, you're welcome.
