0		Kirino Route · There's No Way My Little Sister's Friends Won't Help
1		After school, I immediately brought Kirino to the Akihabara station.
2		I'm not sure if we're early, but Saori and Kuroneko are nowhere to be seen.
3	Kirino	Heh～, so this is Akihabara.
4		This girl, she's looking around as if this is her first time here.
5		Come to think of it... this was also where we met Kuroneko and Saori for the first time.
6		Ooh, somehow it feels like things will go smoothly...
7	Kirino	Uwah, there are so many people just like you in groups～
8		...Or not.
9		Will everything go smoothly as it is?
10	Kirino	Uwah! Isn't that person overdoing it? It's already out of fashion to be carrying a rucksack, and there's some rod-like thing sticking out of it...
11		Actually, only a minority of otaku dress in that style. But because it's rare, seeing it leaves a very strong impact.
12	Kyousuke	Yeah, even I think it's too much...
13	Saori	Kiririn-shi! Kyousuke-shi! Over here!
14	Kyousuke	Wait, Saori?!
15	Kirino	H-Hey... Don't tell me the duo you were telling me about..?
16	Kyousuke	...Yes, the big one is Saori, and the black one is Kuroneko. They're your friends.
17	Kirino	Ick...
18		Well, it's normal to be shocked.
19		I did cough out the water I was drinking when we first met too...
20	Saori	Well, well, Kyousuke-shi. The situation this time seems quite serious, 'tis not?
21	Kuroneko	Yeah, now I can't help but think that you were born under the star of calamity.
22	Kyousuke	Sorry about that, you two. For making you specially come out here.
23		Which reminds me, Saori's house is located pretty far away.
24		And yet, she agreed to meet up once I contacted her. I really am no match for her.
25		But... the important person here, Kirino, was like this, huh?
26	Kirino	...Right, this is a dream... A bad dream...
27	Kyousuke	Hey Kirino, snap back into reality.
28	Kirino	...Uhh.
29		This Kirino... she's actually looking at Saori and Kuroneko as if they were some rare species.
30	Kyousuke	S-Say, Saori... Right now, Kirino...
31	Saori	Hahaha, you don't have to finish saying it, I fully understand, Kyousuke-shi.
32	Kyousuke	...Saori.
33	Saori	Well then, first I'll introduce myself to Kiririn-shi. I am Saori Bageena. Would it be better if I say 'Nice to meet you'?
34	Saori	And this person is...
35	Kuroneko	Hmph, it's not necessary to give out my name. I'm sure she has heard of my name just now.
36	Kirino	...
37	Kyousuke	D-Don't say that, I'm sure you understand what's going on about Kirino from Saori, right?
38	Kuroneko	...It can't be helped if "Nii-san" puts it this way.
39	Kirino	Nii-san～?
40	Kyousuke	H-Hey! You, that was on purpose, wasn't it?!
41	Kuroneko	My name is Kuroneko. You should carve my name onto your tiny soul, so as never to forget about it again.
42	Kirino	Huh?
43		Uwah?! Without delay, Kirino had broken into her displeased mode caused by Kuroneko's way of speech!
44	Kirino	Hey you. could you stop the nonsense you've been spouting since the start?
45	Kuroneko	Hmph... At least her mouth is still the same.
46	Kuroneko	In that case, could you also stop putting on that remarkable fashionista style of yours? Akiba is the wrong place for that, you're an eyesore.
47	Kirino	W-What are you saying?! This is this year's fashionable...!
48		What's with this... Based on this back-and-forth argument, isn't it the same as before...?
49	Saori	Now, now, you two. This isn't the place to have a lover's quarrel. How about we promptly go to the maid cafe we frequent?
50	Kyousuke	C-Come on, Saori also said it, so have a little self-control here, okay? Let's hurry to the maid cafe.
51	Kuroneko	......
52	Kirino	I'm... not going...
53	Kyousuke	H-Hey Kirino, what are you saying? Everybody gathered here just for the sake of recovering your memories, there's no meaning if you're not around!
54	Kirino	But isn't a maid cafe a place where gross otakus go and gather in to see the waitresses dressed up in maid costumes?
55	Kirino	How could I go... to such a place?
56	Saori	Kiririn-shi...
57	Kuroneko	It doesn't matter if you don't wish to come. Shall we go, "Nii-san"?
58	Kirino	Don't decide that on your own! I don't want to walk together with such disgusting otakus!
59	Kirino	And also, I'll say this now since there's a chance, but do you two know how prominent you are?
60	Kirino	To put it across clearly, I don't believe we're friends. It's a bad joke, right?
61	Kyousuke	--?!
62		H-Hey... she can't joke about what she has just said.
63		Saori's spirits are obviously down, and Kuroneko's eyes are also a little wet.
64	Kyousuke	Hey, stop it, Kirino. These two are here today for your sake.
65	Kirino	It's not like I asked them to. Rather, could you tell me in advance if we're meeting people like this?
66		Tch... This girl, is she still being stubborn?
67		A-Anyway, it'll be bad at this rate if I don't follow up and revert the situation!
