0		Ayase Route ・ Ayase's Life Counseling 1
1	Ayase	So... What do you think, Onii-san? Is Kirino... avoiding me?
2	Kyousuke	I think you're imagining it...
3	Ayase	I'm not imagining it! I mean, today when I suggested walking home together, she turned me down saying she had business to take care of...
4	Kyousuke	Hmm... Ah, I see now.
5	Ayase	Eh? Onii-san, do you know something?
6	Kyousuke	Well, it's Friday today.
7	Ayase	Does Kirino do something on Fridays? Does she have lessons?
8	Kyousuke	It's the usual thing. I've only known this since recently, but it turns out that games are usually released on Thursdays.
9	Kyousuke	I'm pretty sure Kirino is locked up in her room enjoying her newly bought games right now.
10	Ayase	S-So... what are you trying to say?
11	Kyousuke	It's the same as last time. Kirino passed on your invitation because she wanted to play a new game, didn't she?
12		W-What was that sound?
13	Ayase	So... what? Kirino thinks a newly released game is more important than me?
14	Kyousuke	No, that can't be!
15		The game was just released; let her enjoy it a bit!
16		This is going the same way as the 'LoveTouch Incident'.
17		Be it Kirino, Ayase, or even me...
18		...We haven't grown at all.
19	Ayase	The girls in the game wouldn't suddenly emerge from the screen anyway...
20	Kyousuke	Whatever you do, don't say that in front of Kirino.
21		It would definitely turn into a quarrel.
22	Ayase	*sniff* ...Even though I would do anything for Kirino...
23		...She's a dangerous person, as usual.
24		Well, that's just how much she loves Kirino.
25	Kyousuke	Anyway, calm down. If you want me to, I'll do my best to help you out.
26	Ayase	Okay.
27	Ayase	...As always, thank you.
28	Ayase	If I want to talk about Kirino... you're really the only one I can go to, Onii-san.
29	Kyousuke	Don't worry. You know what I always say. I love you the most.
30	Ayase	T-There you go saying 【I love you the most】 so superficially again...
31	Ayase	...Surely you're saying the same thing to other girls too, don't you?
32	Kyousuke	Besides Kirino, only to you.
33	Ayase	...Eh?
34	Kyousuke	I'm not lying.
35	Ayase	...I-I don't care... Geez.
