0		Postponing the team's division
1	Kuroneko	Good grief. This is why mere humans are such annoying partners.
2		Hmmm...
3		Seems like this conversation worsened her mood.
4	Kyousuke	I'm sorry to have wasted your energy.
5	Kuroneko	Hmph... It is fine if you understand, "if".
6	Kuroneko	If only that fashion monger over there could be as understanding as you are.
7	Kirino	Huh? You said something?
8	Saori	Well, well! The three of you should calm down!
9	Saori	Let us leave team division out for now and concentrate on practicing versus battles, how about it?
10	Kyousuke	Oh! That's a good idea!
11	Saori	Does anyone have any objections?
12		Objections... there is one.
13		When thinking about the risks with joining the tournament, I feel intimidated...
14		But if I just repeat myself, there's no way they'll accept it.
15		Then, I have no choice other than the amiable method.
16	Kyousuke	So that's why I'm also involved in this game tournament's preparation.
17	Saori	And that's it! Thanks Kyousuke-shi for your consideration.
18	Kuroneko	I do have an objection.
19	Kyousuke	Hey!
20		Don't you have any consideration!?
21	Kuroneko	Other than that, isn't there a more pressing issue at hand to be resolved?
22	Kirino	What is it? Are you trying to begin a spiritual session?
23	Kuroneko	Hmph... Something like that. A purification ceremony. In other words, an apology for your doings.
24	Kirino	An apology? To you? ......Why?
25	Kuroneko	Do you have trouble understanding the words I used?
26	Kirino	I've been quietly listening so far, weren't you just spouting nonsense?
27	Kuroneko	When have you been quiet? You're annoyingly bawling all the time.
28	Kirino	Hah? What's that? I have no idea what you're saying.
29	Kyousuke	...You two, you've been on repeat for a while...
30		Geez, this isn't getting anywhere.
31		What should I say to settle their endless quarrel?
32		Or rather, why are they participating in the tournament together if they're on such bad terms?
33		It's for the prize that's before them...
34	Kyousuke	Kuroneko! Don't you want the ultra rare prize!?
35	Kuroneko	...T-That...
36	Kyousuke	You really want it, don't you? You do as well, Kirino.
37	Kirino	Ugh... Of course.
38		Hehehe... Things are going as planned for once!
39	Kyousuke	If you two can't get together, then the prize will end up in the hands of someone else!
40	Kyousuke	Is that all right with you?
41	Both	......
42	Kyousuke	The ultra rare character costume, or the ultra rare sales promotion items, you don't want them?
43	Kirino	Uuu... I want them so much...
44	Kyousuke	Right? Then mind your attitude.
45		Phew... She will behave now.
46	Kirino	Then, you will be my partner.
47	Kyousuke	......Eh?
48	Kirino	There isn't much time left until the tournament. We live in the same house, so we can train efficiently.
49	Kyousuke	You have a point but...
50	Kirino	What? Do you have any objections?
51	Kirino	None, right? You can play games with suuuch a cute little sister!
52	Kyousuke	...Where is that cute little sister?
53	Kirino	Are your eyes rotten?
54	Saori	It looks like the partners have been decided.
55	Kyousuke	Eh? Decided just like that?
56	Kuroneko	...Though I think I would be the most suited to support you since your skills are the worst.
57	Kuroneko	However if the siblings were to pair up, I can only team up with Saori then.
58	Kyousuke	...Is it all right?
59	Kirino	Didn't I say that it is? You're dragging on.
60	Kirino	On the contrary, defeat is unacceptable with me.
61	Kirino	Prepare yourself!
62	Kyousuke	Got it...
63		In the days leading up to the competition, Kirino and I underwent backbreaking special training.
64		That being said, the one doing the backbreaking was me.
65		I was forced to constantly play Siscaly whenever we were home.
66		What happened during this time... Sorry, but let me omit it. I shone precisely because I exerted myself to remain silent!
67		--Then, on the day of the tournament.
68		As a result of this special training, our pair proceeded to secure an easy victory in the first round.
69		However, fate teased us again... We ended up against the Kuroneko-Saori team in the second round.
70		We tried our very best, but we still got defeated by the excellent teamwork of the Kuroneko-Saori team.
71		However, even with their powerful attack, the Kuroneko-Saori team lost by an hair in the finals.
72		Although Kirino was bitter, Kuroneko and Saori still got the second place prize that she wanted.
73		Well, I think those results were pretty good.
74	Saori	Ah... Should we leave it at that for today?
75	Saori	It's still too early to be deciding the teams at this point.
76	Saori	Take your time to consider your options, Kyousuke-shi.
77	Kyousuke	R-Right...
78	Saori	Kiririn-shi, that's how it is.
79	Kirino	Then let's call it a day.
80	Kirino	See you!
81	Kyousuke	...Phew.
82	Kuroneko	Repent. Come on. Quickly.
83	Kirino	Shut up, you evil Chuunibyou girl.
84		In the end, it's the same as before!
85		Two great men cannot coexist.
86		Not only can they not coexist, but they can only thwart and fight each other to the bitter end...
87	Saori	Ugh... This is without end...
88	Kyousuke	In that case, me and you.
89	Saori	Eh?
90	Kyousuke	You'll be my partner.
91	Saori	Kyousuke-shi and... me?
92	Kirino	Hold on, what are you deciding all on your own?
93	Kuroneko	That's right! If Saori becomes your partner, then wouldn't my partner automatically be this girl?
94	Kyousuke	Isn't this a perfect opportunity to get to know each other?
95	Kyousuke	If the prize is at stake, then you won't have the time to fight, right?
96	Kirino	It's not like I want to fight. It's just that I got dragged in by her...
97	Kuroneko	I, I'm also not interested in pointless arguments.
98	Kyousuke	Then there's no problem. Saori and I on one team, Kuroneko and Kirino on the other.
99		In the days leading up to the competition, Saori and I used our free time to undergo a tough special training.
100		...Then, the day of the competition.
101		During the semifinals, Saori and I got defeated quickly by the perfectly coordinated Kirino-Kuroneko team.
102		However, even with their powerful attack, the Kirino-Kuroneko team lost by an hair in the final.
103		Kirino and Kuroneko were bitter. But I think that losing was a good thing.
104		Because although they lost, they got second place. That's awesome, they should be proud!
105		Besides...
106		United through a loss? It looks like their relationship improved.
107		...Though it could just be my imagination!
