0		Saori Route · Meeting at Akibahara
1	Saori	Now now, no need to hold back, a-a-accept it!
2	Saori	Please accept this offering!
3	Kyousuke	This doesn't make any sense!
4	Saori	Hoho!?
5	Saori	You honestly still fail to grasp the meaning of why I'm handing over this present...
6	Kyousuke	Are you an idiot?!
7	Saori	Is Kyousuke-shi really saying such a thing?
8	Kyousuke	That's exactly what I've been saying.
9	Saori	Then, while this is presumptuous, do allow me to include an explanation.
10	Saori	Birthdays, anniversaries, ceremonies, celebrations, etc... It's common to give presents during such events.
11		What Saori said does make some sense.
12		During events in galge, whether you have given the right presents to your target determines if you'll reach the true ending.
13	Saori	But, I believe that...
14	Saori	Wanting to give a present from the heart requires no reason!
15	Kyousuke	!!
16	Kyousuke	Eh, ah...
17	Saori	Fufu.
18	Saori	It seems Kyousuke-shi is speechless under the pressure of my impact.
19	Kyousuke	I was just surprised because it's too sudden!
20	Kyousuke	It's just a joke, right? I can tell that it's a plot to get a laugh out of my reaction.
21	Saori	What are you saying, Kyousuke-shi! I'm being very serious, you know?
22	Kyousuke	In any case, I won't accept. Absolutely, absolutely won't!
23	Saori	Don't say such a thing...
24	Saori	These things are akin to my soul... By all means, I want you to accept them!
25	Kyousuke	How can I accept your soul!?
26	Saori	Ku... it's not working even after saying this much!?
27		Of course not.
28	Kyousuke	Please treasure such important things properly, okay?
29	Saori	Uuu... I'm grateful that you understand the value of my soul.
30	Saori	But that's precisely why I want you to have it!
31	Kyousuke	Eh... er... well...
32	Saori	Stop hesitating and just accept it...
33	Saori	Come on now... accept it quickly and you'll feel all better!
34	Kyousuke	Why do you sound like a policeman pressing a suspect for a confession!?
35	Saori	If you don't accept it...
36	Saori	Then I shall be resolute in committing seppuku!
37	Kyousuke	Se-Seppuku!? Hold on! Please tell me the reason first!
38	Saori	Oh! You at last are willing to listen to me?
39		It's suddenly turning into a dangerous development!
40		And talking about seppuku in this day and age...
41	Saori	I am dead serious about it.
42	Saori	To prove that...
43	Kyousuke	Seppuku is a little exaggerated, isn't it...
44		In this damned peaceful period, this kind of speech lacks persuasiveness...
45	Saori	When I was but a child, I mastered the art of seppuku.
46	Saori	Starting from the appendix, make a lateral incision to the right of the abdomen!
47	Kyousuke	You'll cut through your appendix! You'd rather die?!
48	Saori	Well, it's just a joke.
49	Kyousuke	A joke!?
50		What a tiring fellow...!
51	Saori	Ah! I've deceived an innocent townsperson yet again...!
52	Saori	Suicide assistant! Come forth, suicide assistant!
53	Kyousuke	R-R-R-Relax, Saori!
54	Kyousuke	The store assistant is about to call the police.
55	Saori	If Kyousuke-shi were to accept it beforehand, then everything would be settled.
56	Saori	I'm in your care, Kyousuke-shi.
57	Kyousuke	I'm not sure what to say...
58	Saori	Oh come on, it's sad if you don't play along with the joke.
59	Kyousuke	Was that appendicitis all a joke?!
60	Saori	That's it Kyousuke-shi! You're on now!
61	Kyousuke	...Ugh!
62	Kyousuke	I'm not playing along!
63	Saori	Huh! No no no!
64	Saori	If I say I'll do it, I'll honestly do so, you know...?
65	Kyousuke	Stop shouting about committing seppuku!
66	Saori	Tch!
67	Kyousuke	W-What...?
68	Saori	Very well, if you won't let me cut it, I'll mince it.
69	Kyousuke	Huuh?
70	Saori	Incidentally, I have some great tips.
71	Saori	There's a butcher shop selling awesome sandwiches near Manseibashi.
72	Saori	Since we came to Akibahara, let's try it out!
73	Saori	Not saying anything? Can't say anything?
74	Saori	Hey... Kyousuke-shi...
75	Saori	If you don't quickly accept it, I'll slash my guts open for real...?
76	Kyousuke	I won't play along with your "I'll cut myself" scam.
77	Saori	You still don't grasp my earnestness... Kuh!
