0		Kirino Route · There's No Way My Little Sister Wouldn't Accept A Souvenir
1	Kyousuke	Even though I went through all the trouble getting this souvenir...
2		...This girl, she's getting all conceited the moment I act modest!
3	Kirino	......Hmph.
4		...What? Those eyes look as though they're looking at a pervert!
5		Not only towards me, but she spat out those bad remarks towards Meruru as well...
6		Is she really that angry...?
7	Yoshino	Oh my, Kyousuke. Have you given Kirino her souvenir?
8	Kyousuke	Nope, it looks like she isn't in the mood; she suddenly flipped out and locked herself in her room.
9	Yoshino	...Hey, do you feel that Kirino is acting a little strange?
10	Kyousuke	Nope? She's the same as always... In what way is she acting strange?
11	Yoshino	Hmm, I can't explain it if you put it that way... Is it just my imagination...
12		More importantly, the Regional Edition Meruru in my hand has become quite a problem.
13		Well then, what should I do?
14		Since taking it myself is out of the question, I couldn't possibly give it to my mother either.
15		Should I give it to Manami?
16		But...
17	Kyousuke	There's also the option of just throwing it away.
18		That Kirino, she wanted it so much before. She probably said she didn't want it because she's angry at me.
19		I'm sure she will have a change of heart after her anger has cooled down.
20		I'll hold onto it for now.
21		Well, there's no point in thinking about it that deeply.
22		Goodbye, Regional Edition Meruru, rest in peace.
23	Yoshino	I do hope it's just my imagination, but do take care of Kirino for a bit.
24	Kyousuke	I get it.
25		Good grief, Mom always worries about Kirino.
26		However, it's probably just Mom worrying too much.
