0		Kuroneko Route · Swirly Glasses' Words
1	Kyousuke	Well then, first of all...
2	Kyousuke	I'm counting on you, Saori!
3	Saori	So it's about Kuroneko-shi's situation...
4	Kyousuke	Yeah, do you happen to know anything?
5	Saori	Let's see... I heard she's busy working on her manuscript for the upcoming Summer Comiket.
6	Saori	And that's why there won't be any contact for a while.
7	Kyousuke	I see, working on her manuscript for Summer Comiket, huh.
8	Saori	Every year, many circle participants lose sleep just to finish their work in time for this event.
9	Saori	Surely, it's the final stage of preparations.
10	Kyousuke	I see...
11		No wonder Kirino doesn't understand, she never joined a circle to participate before...
12	Saori	However, after hearing from you, it appears that that's not the case.
13	Kyousuke	You think so too?
14	Saori	However, that's about all I can say so far.
15	Saori	I'd also like to help Kuroneko-shi with her endeavor, but...
16	Saori	I too, am very busy. Please accept my deepest apologies...
17	Kyousuke	Are you also bothered by something?
18	Saori	N-No! I-It's just the so-called 'family matters'.
19	Kyousuke	I see... then is there anything I can help with?
20	Saori	It's all right. Please help Kuroneko-shi instead.
21	Kyousuke	Got it, leave it to me.
22	Saori	You have my gratitude, Kyousuke-shi.
23		Given Saori's personality, it must be rough on her if she's unable to do anything when something happens to her friends... Compared to others, she
24		really treasures her friends.
25		Myself, I hate when all I can do is show concern... And yet...
26		Nonetheless, I can't ask her to do more...
27	Kyousuke	Don't worry about it. You have to put yourself first.
28	Saori	It lightens my mood a bit to hear you say that.
29	Saori	Now that I think about it, isn't Kiririn-shi related to this matter?
30	Kyousuke	She was feeling down about being ignored by Kuroneko.
31	Kyousuke	To be honest, I asked Kirino for advice before coming to you.
32	Saori	Preposterous, you asking Kiririn-shi?
33	Kyousuke	Yes, I asked her if I was being overly considerate and now Kuroneko thinks I'm creepy or something like that.
34	Kyousuke	But, from what she said, Kuroneko doesn't mind that at all. That's why she ordered me to resolve it myself.
35	Saori	I see, I see. I understand.
36	Saori	Then, there is only one conclusion.
37		Right, that thing Kirino mentioned, I might as well ask Saori about it too.
38	Kyousuke	Say, do you know anything about Kuroneko and any important goal she might have?
39	Saori	Well! I don't really...
40	Kyousuke	I see, I thought so...
41	Saori	Kyousuke-shi... Who told you about this "important goal"?
42	Kyousuke	It was Kirino...
43	Saori	I see, I see. So that's how it is.
44	Kyousuke	What's the matter? Do you happen to know something?
45	Saori	Not at all. Just that, did those words stick to your mind?
46	Kyousuke	Y-Yeah... well, kind of.
47	Saori	Huhuhu...
48		What's with her weird laughter?
49	Saori	These matured brain cells of mine are telling me that it would be best to let you handle this situation by yourself.
50	Kyousuke	Eh?
51	Saori	Seeing as I cannot partake in this, all I can do is make wild guesses.
52	Kyousuke	Oh, well, I guess so...
53	Saori	Then remain as you are and go all out with a bang!
54	Saori	...I'm sure Kuroneko-shi will be delighted if you put your step forward.
55	Kyousuke	I don't get it.
56	Saori	We'll leave it at here for now. Let's talk about something else.
57	Kyousuke	But regarding Kuroneko...
58	Saori	Now now, maybe you'll agree after listening.
59	Saori	While it is true that I have stuff to do, I promised Kuroneko-shi to meet her tomorrow.
60	Kyousuke	Oh? What for?
61	Saori	We're going to buy art supplies for preparing doujinshi to be sold at Comiket.
62	Saori	"It would be problematic if you ran out later, so how about going together?" is what I told her.
63	Kyousuke	Ahah...
64		As expected from Saori.
65	Kyousuke	In that case, allow me to go along with you.
66		This could be a chance for me to speak with Kuroneko.
67	Saori	Hehehe, I thought you'd say that.
68	Kyousuke	Then...
69	Saori	Yeah, we would love to have you. We'll meet at Akihabara tomorrow then?
70	Kyousuke	Yeah! Thanks a lot!
71	Saori	Don't mention it, I'll create the opportunity for you two to talk, so when that happens...
72	Kyousuke	No need to say more! I'll try and make the most use out of it!
73	Saori	You must do your best, Kyousuke-shi, good fortune to you!
74	Kyousuke	...All right. Tomorrow is the showdown!
