0		Ayase Route ・ Carnage Arc
1	Kirino	Does the plain girl know? That you're dating...
2	Kyousuke	Don't call her that.
3	Kirino	I'm asking if Mana-chan knows about this!
4	Kyousuke	You...
5		"Mana-chan". Isn't that what Kirino used to call Manami when we were kids?
6		Does she even remember that? Or did she unconsciously call her that?
7	Kyousuke	Manami knows about us dating.
8	Kirino	Seriously?
9	Kyousuke	Yeah. Not only that, we have her support.
10	Kirino	Lies! That can't be!
11	Kyousuke	It's not a lie. And why bring up Manami? She's got nothing to do with this.
12	Kirino	She has! She definitely has! Because...
13	Ayase	Kirino... Here.
14	Kirino	Eh?
15	Ayase	I called Onee-san... Manami-san.
16	Kirino	Why would Ayase... Yes, it's me.
17		Kirino took the phone and placed it to her ear.
18	Kirino	Huh?
19	Kirino	Wait, how did that happen? Is this a joke?
20		I can't even begin to imagine what Manami and Kirino are talking about.
21	Kirino	......
22	Kirino	......
23	Kirino	How soft-hearted can you be? I can't believe this...
24	Kirino	Grr...
25	Kirino	Fine, do what you want, idiot! You're always getting in the way! I hate you!
26	Kyousuke	Ouch!
27		She actually threw the phone right in my face!
28	Kyousuke	That hurt... Hey, Manami?
29	Manami	Yes.
30	Kyousuke	What exactly did you tell Kirino?
31	Manami	It's a secret.
32	Manami	Kyou-chan, you know...
33	Kyousuke	Hmm?
34	Manami	I'll always be on your side, Kyou-chan.
35	Manami	So don't give up.
36		Manami...
37		If...
38		...If she were in my shoes, would I say the same to her?
39	Kyousuke	I'll... definitely do my best.
40		She's the best childhood friend you could ask for. That's always been true, and it'll stay that way.
41		While I wasn't looking, Kirino and Ayase has locked in a close confrontation.
42	Ayase	Kirino, please listen to me.
43	Kirino	Shut up. Don't talk to me.
44	Kirino	It's...
45	Kirino	It's unacceptable!
46	Kirino	You two just can't become lovers!
47	Ayase	Why?
48	Kirino	Huh?!
49	Ayase	Why can't you accept it?
50	Kirino	That doesn't matter!
51	Ayase	It does!
52	Kirino	I just don't want you getting close to some weird guy, that's why.
53	Ayase	Don't lie! Why are you still telling lies?!
54	Kirino	What lies?!
55	Ayase	Kirino!
56	Ayase	You... You just don't want me to take Onii-san away from you, isn't that right?
57	Kirino	No! Don't say such stupid things!
58	Kirino	No... No no no no! It's not like that! I... I...
59	Kirino	I hate my brother! I hate him! I totally hate him!!
60	Kirino	But he's still my brother! Finally... I finally got back on speaking terms with him. I... I won't hand him over to anyone ever again!
61	Kirino	That's how I feel! Got a problem with that?!
62	Ayase	...
63	Kyousuke	K-Kirino...
64	Kirino	*pant* *pant* ...Tch.
65	Kirino	What? Got something to say?
66	Kyousuke	Well...
67	Kyousuke	I was just thinking, if you'd gotten a boyfriend, I would probably say something similar... I guess.
68	Kirino	Eh?
69	Kyousuke	Considering the situation, let me be frank. I hate you. I've always hated you.
70	Kirino	...Oh, yeah?
71	Kyousuke	But... You are my sister. My sister, with whom I've finally gotten back on speaking terms with.
72	Kyousuke	That's why I'd rather die than let some man take you away. Just thinking of it makes me want to kill the man.
73	Kyousuke	That's how you really feel, isn't it?
74	Kirino	Yeah.
75	Kyousuke	Then it's mutual.
76	Kyousuke	......
77	Kyousuke	Ayase, I've decided.
78	Ayase	I think I know what you're going to say, but I'll listen.
79	Kyousuke	I'm breaking up with you.
80	Ayase	I... see.
81	Kirino	Wait... W-What?!
82	Kyousuke	It's fine, just be quiet.
83	Ayase	...Heh... Hehe... Hehehehe...
84	Ayase	Onii-san... You prioritize Kirino over me?
85	Kyousuke	Yeah.
86	Ayase	G-Going along with your sister's selfishness... and breaking up with your lover?
87	Kyousuke	Yeah.
88	Ayase	I see. I... understand.
89	Ayase	You really are a hopeless siscon. But that's just like you, Onii-san.
90	Ayase	Let's break up.
91	Kyousuke	I'm sorry.
92	Ayase	There's no need to apologize. I can't ignore Kirino just to go out with Onii-san either.
93	Kirino	Ayase...
94	Ayase	Don't.
95	Kirino	Eh?
96	Ayase	Don't say what you were about to say.
97	Ayase	And... Please don't misunderstand, you two.
98	Ayase	I haven't... given up on Onii-san.
99	Ayase	Kirino, didn't you know?
100	Ayase	Siblings can't marry each other.
101	Kirino	Wha--
102	Kirino	H-Huh?! What are you saying?! You're making it sound like I--
103	Ayase	Haha... If you get that flustered, you're going to make people misunderstand.
104	Kirino	Guh...
105	Ayase	Kirino! Onii-san!
106	Ayase	See you tomorrow!
107	Kyousuke	Yeah, see you tomorrow.
108		Other than that, Ayase had nothing more to say.
109		Tomorrow, Ayase would, as Kirino's friend, come over to our house to visit, acting as if nothing ever happened.
110		I would welcome her into the house with a straight face.
111		All the while bearing this pain in my heart.
112		I made that choice.
113	Kyousuke	...Let's go home, Kirino.
114	Kirino	...Yeah.
115		It's just as Ayase says.
116		I really am a hopeless siscon.
117	Kirino	...Sorry, Aniki.
118		Looking at my sister's sincerely apologetic face.
119		It got me thinking.
120		My little sister can't be this cute.
