0		Manami Route ・ Hasty Girlfriend
1	Manami	Kyou-chan...
2	Manami	D-Do you really not understand...?
3		What's up with this girl... What is she expecting from me?
4		It looks like she's really bothered by this... I don't understand girls at all.
5	Kyousuke	Say... Manami. Is there something you want from me?
6	Manami	T-There's no- !
7	Kyousuke	There is. Your eyes say it. Your attitude says it.
8	Manami	Ugh, nghh....
9	Manami	Kyou-chan, you're so dumb...
10	Kyousuke	What?! Now you've done it!
11	Manami	No～! Don't mess up my hair～!
12	Kyousuke	So... In the end, what exactly do you want?  Just say it honestly.
13		No, wait... This scene, hasn't it already happened before?
14		Like, something would seem really serious and important, but in the end, truly and utterly pointless...
15		Like the time her bangs got shorter...
16		Say... Manami... You're pulling the same pattern on me again, aren't you...?
17	Manami	Well... Umm...
18	Manami	...
19		Gaaaaaaah! The awkward silence is hereee!!
20	Manami	Ky-Kyou-chan...
21		At this point, even I can understand...
22		The mood is already set... I guess we have to kiss...!
23	Kyousuke	*Gulp*
24		This kind of development has never happened before.
25		Choices written in huge letters are floating in my head.
26		Calm down, Kyousuke. This isn't an Adventure Game!
27		There's no skip or reset!
28	Manami	Kyou-chan...
29	Kyousuke	Y-Yeah...
30	Manami	G-Go ahead...
31		Don't just say "go ahead" like you're giving me a second helping of dinner...
32		Even for me... I have to be mentally prepared and all...
33		Is this even okay...? Kissing Manami... right here, right now...
34	Kyousuke	No, wait! Waiiit a minute-!!
35	Kyousuke	Manami, your glasses are all fogged up!
36	Manami	Ah! Hauu...
37		A-Alright! The mood changed!
38	Manami	W-Was I making a weird face?
39	Kyousuke	Just a little...
40	Manami	S-Stupid Kyou-chan!
41	Kyousuke	Ahaha! Sorry, I said just a little!
42	Manami	Even if it's only a little, I still don't like it.
43	Kyousuke	I don't mind.
44	Manami	Well, I do! Geez!
45		Seeing her make that cute angry face, it almost felt like the usual Manami.
46		Yeah, this is much better. No matter how much she pouts and whines about it, I like it this way.
47		After resting for a moment, I see something in the corner of my vision. Between the park's groves of trees, something briefly moved. Something black,
48		with a familiar shadow.
49		Huh? Don't tell me that's...
50	Kuroneko	Ohhh...
51	Kyousuke	K-K-Ku-Ku-Kur?!
52	Manami	...?
53		W-Why is Kuroneko here!?
54	Manami	W-What's wrong, Kyou-chan?
55	Kyousuke	No, nothing, it's... nothing!
56		No, calm down! Calm down Kyousuke! I'm still on edge from earlier.
57		That unnerving feeling is making me see things! Yeah, that's it! No matter which way you look at it, the possibility is undeniable...! Right...?
58		This is nothing more than an illusion! That's right! No question! I'll just take one last glance...
59	Kuroneko	...
60		This is definitely not an illusion～! She's even watching us now! In fact she's glaring?!
61	Manami	Kyou-chan... Is something wrong? What are you looking at?
62	Kyousuke	Ah! It's nothing! But hey, Manami!
63	Manami	Hu-Huh? W-What's exactly is the matter, Kyou-chan?
64	Kyousuke	Wait here just a moment! I'll be right back! I just need to psych myself up in that restroom over there!
65	Manami	O-Okay! Understood, gotta psych yourself up, right! D-Do you have that doll?
66	Kyousuke	No, I'm fine without it. Okay, I'm off!
67	Manami	Yes! Understood! Good luck!
68	Kyousuke	Right!
69		But why am I getting so nervous about this?! It's not like I did anything, and there's nothing to be nervous about anyway... but...
70		..."This is bad".
71		That single phrase was continually tumbling around inside.
