0		Saori Route ・ My Parent's Words
1		It has been a few days after I met Saori in Akihabara.
2		Since then, I have not been in contact with her.
3		She won't pick up her cell phone or log into the chat.
4		She hasn't been on any social network sites, and hasn't contacted Kirino or anyone else.
5		With nothing to do, I spent my days staring at my silent cellphone.
6	Yoshino	What's wrong, having a staring contest with your phone?
7	Kyousuke	Not really...
8	Yoshino	Fufu... Manami is your neighbor. If you're worried, why don't you go see her?
9		What is she talking about all of a sudden? Ah, she must have misunderstood why I was looking at my cellphone.
10	Kyousuke	Manami and I aren't like that.
11	Yoshino	Yes, yes, I know.
12		Why does this old hag think Manami and I are dating?
13		I don't know how many times I told her we don't have that kind of relationship.
14		Sure, I like Manami, but not in that way.
15		Besides, I have the right to decide that!
16		"The right to decide", huh...
17	Kyousuke	Hey, just what if though...
18	Kyousuke	If your daughter went and got married, what would you think?
19	Kyousuke	I mean, married in a way you don't want.
20	Yoshino	Huh? Why are you asking this so suddenly?
21	Kyousuke	Just roll with it. I'm just curious.
22	Yoshino	Hmmm... At the least, I...
23	Yoshino	Think that Kirino would not do that.
24		She sure is confident...
25	Yoshino	You think so too, right?
26	Kyousuke	Yeah...
27		Exactly as my mother says...
28		If it was Kirino, this kind of blunder wouldn't happen.
29		My mother trusts Kirino, so she can say that with complete confidence.
30	Yoshino	Well, I'm going shopping now.
31	Yoshino	Watch the house for me, alright?
32	Kyousuke	One's own daughter...
33		Speaking of which, what do Saori's parents think of the engagement...
34		Saori said it was for the "Honor of my parents," but...
35	Kyousuke	Hmm...
36		That night...
37		I tried having the same conversation with my dad who just came home.
38	Kyousuke	Hey, just what if though...
39	Kyousuke	If there was this really good person...
40	Kyousuke	And because she thought it was for her parents' sake, she followed them to the dot.
41	Kyousuke	To the point that it starts messing with her own life...
42	Kyousuke	If this was your child, what would you do?
43	Daisuke	...Are we talking about Kirino?
44	Kyousuke	Of course not. This is just a hypothetical question.
45		Besides, I said someone who was a good person!
46		Stay within some bounds of doting on your daughter, damn old man!
47		Which I would never say even if my mouth was torn open, but...
48	Daisuke	Hypothetical, huh...
49	Daisuke	...【The Misery of a Child】 is a parent's responsibility.
50	Kyousuke	What do you mean?
51	Daisuke	How a kid grows is their own choice.
52	Daisuke	But the compass that guides them is their parents.
53	Daisuke	A child is the closest thing to your own existence that you raise.
54	Kyousuke	The closest thing to yourself, huh...
55		I remembered Saori.
56		Who is closest to Saori, since she lives alone in an apartment?
57		Who is supporting her? Who is her compass?
58		I believed I knew Saori, but...
59		I hadn't the faintest, slightest idea.
60	Daisuke	But, that's why...
61	Daisuke	Parents who bring their children misfortune are resented for the rest of their lives.
62	Kyousuke	So it's like that?
63	Daisuke	Parents who think about things other than their children are useless.
64		After putting his eyes on his newspaper, he said nothing more.
65		In my bed, I started remembering what my dad said.
66		"The Misery of a Child is a parent's responsibility." "Parents who think about things other than their children are useless."
67		What about Saori's parents?
68		Do they not think anything of forcing their daughter into a marriage she doesn't want?
69	Kyousuke	...Tch.
70		I casually look at my cellphone, expecting to see some sort of update.
71		No new mail, no notifications.
72		There was nothing I could do to solve the problem in my own mind.
