0		Exercise
1	Kyousuke	Isn't that a strange way of thinking?
2	Kyousuke	The opponents join under similar conditions. Even if I'm the bait or whatever, it's obvious that a unskillful player like me can only be a liability.
3	Kirino	...Still whining?
4	Kuroneko	My, my... Such poor judgment.
5	Saori	Kyousuke-shi really is slow...
6	Kyousuke	What do you mean by that?
7	Saori	There is a reason for you to take part in the tournament, Kyousuke-shi. Cannon fodder or bait, these are just excuses!
8	Saori	Huhu, that's because Kiririn-shi and Kuroneko-shi aren't being honest.
9	Kyousuke	...H-Hmph, you could have said that from the start. In that case I would've...
10	Saori	My, my... Kyousuke-shi really is dense.
11	Kirino	Can't you hurry? It's about to start.
12	Kyousuke	All right. Leave it to me.
13		After I finally gave up, Kirino and the rest immediately started training at Siscaly.
14		Kuroneko's expression completely changed the moment the game started.
15		She used the controller with such speed that I couldn't even see her fingers moving.
16		Kuroneko's character, "Alicia Blackcat", danced like butterflies as she went on the offensive against Kirino's character, "Tenjouin Mikoto".
17		Wow... It's completely different when you see an expert playing.
18	Kuroneko	Although you pretend to be skillful, in truth you do not even measure up to me.
19	Saori	Ooh! As expected of the 【National Level】 Kuroneko-shi!
20	Kirino	You're just a malicious and delusional girl. As always, you're "only skilled at video games".
21		She especially emphasized the word "only".
22		However, Kuroneko's moves are really good...
23		Aren't we extremely lucky to have her as an ally?
24	Kuroneko	Do you not realize? Your moves, I know them like the back of my hand.
25	Kirino	Ugh...
26	Kuroneko	Hmph... Full of openings...
27	Kirino	Hnng!
28	Kuroneko	Well, it's about time you take a break.
29	Kuroneko	Enjoy your sleep in despair!
30		This is... an overwhelming defeat.
31	Kirino	.........
32	Kuroneko	Shall I go easy on you in the next game?
33	Kirino	...Ghnnn...
34		Ah, ah. Kirino, she's glaring intensely at Kuroneko.
35	Kyousuke	Kirino, I know that feeling well-
36		She threw the controller?! Moreover, why at me?!
37	Kirino	It's your fault...
38	Kyousuke	Huh?! Me?!
39	Kirino	It's because you were dilly-dallying, it made me lose focus!
40	Kyousuke	T-This is my fault?!
41	Kirino	If I was serious... this evil girl...
42	Kuroneko	Heh. For a weak beast, you sure bark a lot.
43	Kirino	You say something?
44	Kuroneko	I said that this is a loser's howl.
45	Kirino	...Gnn-Hmph! Are you trying to taunt me?
46	Kirino	Do you really think I'd take the bait?
47	Kyousuke	Aren't you already...?
48	Kirino	I'm not!
49	Kirino	...Ah, hah... Damn, damn...!
50		This isn't good...
51	Kyousuke	Hey, Kuroneko, let her win a round.
52	Kuroneko	I must decline. Please do not interrupt me during a duel.
53	Kyousuke	You two... It's merely a game, you're overreacting!
54	Kuroneko	...Merely?
55	Kirino	...A game?
56	Kyousuke	Uwoh!
57	Kirino	What do you mean it's merely a game? Do you still not understand?
58	Kuroneko	This is a game, yet not a game. Have you still not realized that?
59	Saori	Well, well. The two of you don't need to be so fired up...
60	Kirino	Hah!?
61	Saori	Kyousuke-shi is already repenting.
62	Saori	Anyway, what Kiririn-shi needs is to "calm down"!
63	Kirino	I know that, even if you hadn't said it.
64		After that, we changed our pairings many times and trained hard, but there was no breakthrough.
65		Facing the national-level Kuroneko is out of question, but I still have trouble reading Kirino and Saori's moves.
66		After being humiliated for dozens of rounds, this time it's Kirino & Kuroneko vs Saori & myself.
67		No matter how you think about it, we should have no chance to win... However-
68	Kirino	W-Wait! What are you doing?
69	Kuroneko	You are in my way.
70	Kirino	I'm just trying to help you!
71	Kuroneko	I don't need your help. I will maintain control over the battlefield by myself.
72	Kirino	Hah?!
73	Kuroneko	Frankly speaking, you're nothing but a nuisance.
74	Kirino	What's with that excuse!
75	Kuroneko	Then how about having a 3-on-1 battle? I can release my sealed powers if there's nobody in my way.
76	Kirino	...You really piss me off.
77		It's always like this...
78		In the end, they forgot about the controllers and the quarreling started.
79		With the two of them like that-
80	Saori	Take that! There!
81		The uncontrolled characters are then swiftly taken care of.
82		This memorable first victory, was brought to us by our two aces's ugly infighting.
83	Kyousuke	You two... At least be friendly when you play together!
84		Although they socialize without reservation when playing games, when it comes to being on good terms outside of that...
85		There's something more to it, huh?
