0		Ayase Route ・ Ayase's Life Counseling 1
1	Kyousuke	This is the second time you're in my room, huh.
2	Ayase	...Yes. I didn't think I would ever set foot here again.
3		The previous time was during the 'LoveTouch Incident'.
4		Ayase had visited my room to complain that "Kirino is constantly talking to the heroine in that handheld game, Ayaka-chan, while completely ignoring me."
5		By the way, the previous life counseling session ended in complete failure.
6		But here she is again asking for my advice; she hasn't learned a thing.
7	Kyousuke	Hey, Ayase. The reason we failed last time, I think it's mainly because we were too focused on the unnecessary details.
8	Ayase	What do you mean?
9	Kyousuke	Last time, you and Kirino finally made up after you both opened up to each other, right?
10	Ayase	Yes.
11	Kyousuke	So this time, let's start with that. I'll call for Kirino and you two can talk it over.
12	Ayase	B-But...
13	Kyousuke	This is for the best, I think... I mean, you're best friends, right?
14	Ayase	Y-Yes! Of course!
15	Kyousuke	Then there's nothing you can't solve by talking it through. Am I wrong?
16	Ayase	You're not wrong... Well, in that case...
17		Just as Ayase was about to accept my suggestion...
18	???	Uhyo～～
19	Kyousuke	Geh!
20	Ayase	T-That voice...?!
21	???	Guhehe! Hyohoho! This is bad... seriously bad! This is too erotic!
22	Kyousuke	Kirino... Now that our parents aren't at home, she's playing games with her headphones on...
23	Ayase	...K-Kirino?
24		...Damn it, Kirino.
25		N-No... this was a miss on my part.
26		Yeah, I can totally see what's keeping her busy.
27	Ayase	...Um... Onii-san?
28	Kyousuke	Hm? What?
29	Ayase	...Just... what is Kirino doing?
30	Kyousuke	Hm, what she's doing... I told you before, didn't I? She's enjoying her new game.
31	Ayase	...Her new game, was it...
32	Kirino	Fufufu! Oh, crap! ...Fuhi... Hihihi...! It's so moe I'm starting to laugh all strangely.
33	Ayase	...Ah.
34		N-Not good. They're drifting apart...!
35		...My little sister, shamelessly flaunting her creepy otaku side.
36		She'd never think Ayase would be in the room next to hers, huh.
37	Kyousuke	......
38	Ayase	......
39		...This is awkward.
40	Ayase	U-Um...
41	Kyousuke	Hm? W-What?
42	Ayase	Why is Kirino so interested in... those 【H-Games】?
43	Kyousuke	That's... Well...
44	Kyousuke	I told you before, right? It's the bond of love between Kirino and me.
45		I sometimes forget about it, but I actually have to keep this farce going.
46		In Ayase's mind, I'm just a 'perverted big brother who loves his little sister'.
47		However, that in turn leads to Ayase blaming Kirino's otaku hobby on me.
48		"I really can't tolerate Kirino's otaku hobby."
49		"I still think it's disgusting."
50		"Still, I have no choice but to accept it since it's all her perverted brother's fault."
51		"I have to protect Kirino..."
52		...That's what she'd said.
53		A lot has happened since then and it seems like Ayase is starting to accept Kirino's otaku hobby, little by little.
54		But it's still too soon to come clean with everything.
55		It's still a long way before Ayase can completely accept Kirino's hobby, and until then I will just have to deal with Ayase misunderstanding me.
56		Yeah, that's what I've decided.
57	Ayase	...That's a lie, isn't it?
58	Kyousuke	Eh?
59		...What did she just say?
60	Ayase	I don't know how much of it was lies, but...
61	Ayase	I already knew that you had to become the scapegoat, Onii-san... for Kirino and my sake.
62	Ayase	Still, I... took advantage of your good intentions... and treated you like the villain, Onii-san... All the while deceiving myself.
63	Ayase	...I've always wanted to apologize. The words just won't come out...
64	Kyousuke	...Ayase.
65	Ayase	I'm so sorry!
66	Kyousuke	Ah, i-it's okay...
67		I wanted to feign ignorance and just ask 'What are you talking about?'...
68		...but if I did that, I'm sure it would make Ayase feel worse.
69		That's what I thought as I saw Ayase bowing her head deeply.
70	Kyousuke	When did you figure it out?
71	Ayase	The day I made up with Kirino... right after I got home.
72	Ayase	The moment I sent you that mail, Onii-san, I just knew it has to be like that...
73	Ayase	To the great liar, Onii-san.
74	Ayase	Thanks to you, I managed to make up with Kirino. However, I can't accept her hobby.
75	Ayase	It's not something I can take in right away, mainly because I don't understand it, but I will let it go for now. It can't be helped.
76	Ayase	However, I will not give up! One day, I will save Kirino from your evil clutches! I definitely won't lose to someone like you!
77	Ayase	P.S. If you do anything indecent to Kirino, I'll kill you.
78	Kyousuke	...So that's what it was.
79		Having learned of Ayase's real intentions, if I think back to the contents of that mail... her complex feelings at the time could be seen in the contents
80		of the mail.
81	Kyousuke	Are you fine with that?
82		I dared to ask a rather vague question.
83	Ayase	Yes. Since I've already realized it... it's the same. I can't lie to myself anymore.
84	Kyousuke	...I see.
85	Ayase	I'm so very sorry! I have been so mean to you, Onii-san...
86	Kyousuke	It's okay. I did it because I wanted to. Don't let it bother you.
87	Kyousuke	I'm sorry for lying to you.
88	Ayase	...
89	Ayase	...I still hate lies though.
90	Ayase	I guess... there are lies like this, too.
91		And with that, the misunderstanding between Ayase and I was solved.
92		...That was easier than I would've expected.
93		Given the right opportunity, the relationship between people can change greatly.
94		That's how my relationship to my little sister used to be.
95		Because of this, my relationship with Ayase might have started to move forward.
