0		Kirino Route · There's No Choice But To Use My Final Resort On My Little Sister
1	Kirino	W-What are you trying to show me?! H-Hurry up and put it away!
2		T-This brat, she actually said something that would create a serious misunderstanding if it were to be heard by our parents.
3	Kyousuke	It's not really something that you have to reject to that extent, right? Now then, let's hurry up and play "SisXSis".
4	Kirino	I-I already told you not to show me that! You pervert!!
5	Kyousuke	Who's the pervert? This is something you liked a lot in the past.
6	Kirino	There's no way that's possible! Are you crazy?
7		Ah, geez! This development is the same as what happened at the beginning...
8	Kyousuke	...Sorry, Kirino. You don't have the right to say no.
9	Kirino	Why are you so confident this time?!
10	Kyousuke	It's like what that grade schooler with brains of an adult says. There is only one truth.
11	Kyousuke	No matter how much you deny it, the past can't be changed. You loved "SisXSis" so much that it's as though you were worshiping a god!
12	Kirino	Lies! Lies, lies, lies! You're just trying to deceive me and turn me into a pervert just like you, aren't you?!
13	Kyousuke	I'm not lying! It's all true! Look me in my eyes!
14	Kirino	Don't point those eyes of a dead fish at me.
15	Kyousuke	.........
16	Kirino	I-I told you to stop it...
17	Kirino	Don't stare at me meaningfully like that.
18	Kyousuke	I won't stare if you say you will play the game.
19	Kirino	Guhh... But, it's still too...
20	Kyousuke	No, I sympathize with you... but it's all the truth.
21	Kirino	I hate the idea of that. I won't admit to it.
22	Kyousuke	You said you won't admit to it... Really, I wish I could record that line you said just now and play it back to the 'you' from a year ago.
23	Kirino	Guh... I wish I could give the past me a knockdown punch...
24	Kyousuke	Listen here, this "SisXSis" was the only present you gave me.
25	Kyousuke	However, I haven't completed it and I'm frequently being scolded by you to hurry up and finish it.
26	Kyousuke	...You're the one who told me to play it. That's why, I'm telling you to do the same now.
27	Kyousuke	Clear "Rinko's route" together with me.
28	Kirino	I. Don't. Want. To!
29	Kyousuke	You're the one who told me "to treasure it as if it were me", you know?!
30	Kirino	No! That person might be me, but it certainly isn't me!
31	Kyousuke	Don't say such selfish things! Didn't you once say you are yourself?!
32	Kyousuke	Ahh, it's too complicated!
33		Gah, she cut my sure-kill sentence in two just like that...!
34	Kyousuke	H-Hey, this is my final resort here. There is no other alternative.
35	Kirino	Huh? Your final resort? You better work harder and come up with some other way.
36	Kirino	In any case, I don't want to do this!!
37	Kirino	In any case, I will not play it. No means no.
38	Kyousuke	Don't say such childish things! That won't do!
39	Kirino	I understand that... however...
40	Kyousuke	Look at me, Kirino.
41	Kyousuke	Have I ever lied to you since you've lost your memories? I have never lied to you, I'm sure you do know by now, right?!
42	Kyousuke	...I am definitely your ally.
43	Kirino	Guh...
44	Kyousuke	... Kirino, are you serious?
45	Kyousuke	Even like this, I believe I did my best for your sake.
46	Kyousuke	If you reject this, there's nothing more I can do.
47	Kirino	T-Those words... aren't fair...
48	Kirino	I don't care anymore... I'm honestly tired of this...
49	Kirino	Even if my memories won't return, as long as I act appropriately, it shouldn't bother you and those otaku friends, right?
50	Kyousuke	That kind of act... probably won't work forever, right? Sooner or later, won't you surely be exposed?
51	Kyousuke	If that happens, not only will you be hurt, but so will they.
52	Kirino	Why must you say such things...
